frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
130,1,0,0,1,1,1,0.9893,0.9912,0.9312,0.936,790.5,286.5,668.0,289.0,740.5,288.0,701.5,286.0,122.5255,39.0512,0.3187,1,1,131,1
131,1,0,0,1,1,1,0.9888,0.9902,0.9155,0.9292,792.0,288.0,669.5,291.0,737.0,282.0,703.5,283.5,122.5367,33.5336,0.2737,1,1,132,1
132,1,0,0,1,1,1,0.9893,0.9912,0.9204,0.9355,791.0,287.0,669.0,290.0,739.0,285.0,701.0,285.5,122.0369,38.0033,0.3114,1,1,133,1
133,1,0,0,1,1,1,0.9897,0.9907,0.9248,0.9312,791.0,286.0,667.0,288.0,739.5,285.0,700.5,287.0,124.0161,39.0512,0.3149,1,1,134,1
134,1,0,0,1,1,1,0.9893,0.9902,0.9214,0.9312,791.0,287.0,669.0,290.0,738.0,286.0,698.5,288.5,122.0369,39.579,0.3243,1,1,135,1
135,1,0,0,1,1,1,0.9897,0.9897,0.9253,0.9282,790.0,287.0,666.5,289.0,739.0,284.5,700.5,283.5,123.5162,38.513,0.3118,1,1,136,1
136,1,0,0,1,1,1,0.9897,0.9897,0.9243,0.9253,790.5,286.0,667.5,288.5,739.5,287.0,698.5,284.0,123.0254,41.1096,0.3342,1,1,137,1
137,1,0,0,1,1,1,0.9888,0.9897,0.9204,0.9307,789.5,286.0,667.0,288.0,735.5,282.0,699.0,286.0,122.5163,36.7185,0.2997,1,1,138,1
138,1,0,0,1,1,1,0.9917,0.9873,0.937,0.9248,789.5,290.5,668.0,291.0,733.0,284.5,697.0,285.0,121.501,36.0035,0.2963,1,1,139,1
139,1,0,0,1,1,1,0.9873,0.9873,0.9302,0.918,788.0,289.0,664.5,292.5,736.5,291.5,701.0,289.0,123.5496,35.5879,0.288,1,1,140,1
140,1,0,0,1,1,1,0.9888,0.9897,0.9302,0.9272,788.0,288.5,666.0,291.0,740.0,289.0,697.0,290.0,122.0256,43.0116,0.3525,1,1,141,1
141,1,0,0,1,1,1,0.9902,0.9893,0.9292,0.9243,790.0,288.0,670.0,290.5,739.0,284.0,697.5,282.0,120.026,41.5482,0.3462,1,1,142,1
142,1,0,0,1,1,1,0.9888,0.9902,0.9204,0.9326,789.5,286.5,666.0,290.5,737.0,283.0,698.0,288.0,123.5648,39.3192,0.3182,1,1,143,1
143,1,0,0,1,1,1,0.9893,0.9893,0.9214,0.9253,790.5,289.5,667.0,293.0,735.0,284.0,698.5,287.0,123.5496,36.6231,0.2964,1,1,144,1
144,1,0,0,1,1,1,0.9893,0.9902,0.9224,0.9307,789.5,287.0,666.5,292.0,737.0,286.0,697.5,286.0,123.1016,39.5,0.3209,1,1,145,1
145,1,0,0,1,1,1,0.9888,0.9907,0.9185,0.9341,790.0,287.0,668.5,291.5,737.5,282.5,697.5,288.0,121.5833,40.3764,0.3321,1,1,146,1
146,1,0,0,1,1,1,0.9893,0.9907,0.9204,0.9336,789.0,287.0,667.0,290.5,738.0,284.0,699.0,285.0,122.0502,39.0128,0.3196,1,1,147,1
147,1,0,0,1,1,1,0.9897,0.9897,0.9229,0.9272,788.5,287.5,666.5,289.5,738.5,285.0,697.0,285.0,122.0164,41.5,0.3401,1,1,148,1
148,1,0,0,1,1,1,0.9897,0.9897,0.9238,0.9277,788.0,286.5,664.5,288.5,738.0,284.0,698.5,287.5,123.5162,39.6548,0.321,1,1,149,1
149,1,0,0,1,1,1,0.9883,0.9912,0.9263,0.936,787.0,285.0,664.5,290.5,740.0,288.5,697.0,288.5,122.6234,43.0,0.3507,1,1,150,1
150,1,0,0,1,1,1,0.9893,0.9902,0.9214,0.9307,788.0,288.0,666.5,290.5,736.5,281.0,698.0,285.0,121.5257,38.7072,0.3185,1,1,151,1
151,1,0,0,1,1,1,0.9883,0.9897,0.9282,0.9292,789.0,286.0,663.5,292.0,738.5,287.5,695.0,288.0,125.6433,43.5029,0.3462,1,1,152,1
152,1,0,0,1,1,1,0.9922,0.9878,0.937,0.9248,789.0,288.0,666.5,290.0,735.0,282.5,699.5,284.5,122.5163,35.5563,0.2902,1,1,153,1
153,1,0,0,1,1,1,0.9888,0.9907,0.9287,0.9316,787.0,285.5,664.0,288.5,739.0,290.5,695.0,289.5,123.0366,44.0114,0.3577,1,1,154,1
154,1,0,0,1,1,1,0.9878,0.9902,0.9238,0.9307,787.0,285.5,662.5,291.0,737.0,288.5,695.5,289.0,124.6214,41.503,0.333,1,1,155,1
155,1,0,0,1,1,1,0.9888,0.9907,0.9185,0.9341,788.0,286.0,663.0,289.0,736.5,290.0,696.0,287.5,125.036,40.5771,0.3245,1,1,156,1
156,1,0,0,1,1,1,0.9888,0.9902,0.9194,0.9302,787.0,287.5,663.5,288.5,736.5,285.0,696.0,286.0,123.504,40.5123,0.328,1,1,157,1
157,1,0,0,1,1,1,0.9883,0.9907,0.915,0.9331,787.5,285.0,663.5,288.5,737.5,288.5,696.5,290.0,124.0494,41.0274,0.3307,1,1,158,1
158,1,0,0,1,1,1,0.9893,0.9907,0.9194,0.9316,786.0,286.5,663.5,289.0,739.0,286.0,696.5,289.0,122.5255,42.6058,0.3477,1,1,159,1
159,1,0,0,1,1,1,0.9897,0.9897,0.9238,0.9248,788.0,286.0,664.5,288.0,738.0,289.0,696.0,288.5,123.5162,42.003,0.3401,1,1,160,1
160,1,0,0,1,1,1,0.9888,0.9902,0.9272,0.9292,786.0,287.5,663.0,289.5,739.0,290.0,695.0,288.0,123.0163,44.0454,0.358,1,1,161,1
161,1,0,0,1,1,1,0.9888,0.9907,0.9292,0.9321,787.0,286.5,662.5,290.5,739.5,288.5,695.0,285.0,124.5642,44.6374,0.3583,1,1,162,1
162,1,0,0,1,1,1,0.9888,0.9912,0.9287,0.9346,788.0,284.5,661.5,289.5,738.0,293.0,692.5,289.0,126.5988,45.6755,0.3608,1,1,163,1
163,1,0,0,1,1,1,0.9897,0.9912,0.9233,0.937,787.5,285.5,663.0,288.5,735.5,287.0,693.5,286.0,124.5361,42.0119,0.3373,1,1,164,1
164,1,0,0,1,1,1,0.9883,0.9907,0.9263,0.9346,787.0,283.5,661.5,288.0,737.0,290.5,695.0,287.5,125.5807,42.107,0.3353,1,1,165,1
165,1,0,0,1,1,1,0.9883,0.9907,0.9165,0.9355,786.5,286.0,662.0,289.5,739.0,288.0,694.5,287.0,124.5492,44.5112,0.3574,1,1,166,1
166,1,0,0,1,1,1,0.9888,0.9912,0.9102,0.9321,787.5,286.0,662.0,290.0,735.5,289.0,695.0,289.5,125.5637,40.5031,0.3226,1,1,167,1
167,2,1,0,1,1,1,0.9883,0.9907,0.9243,0.9297,785.0,286.0,660.5,290.0,733.0,289.0,693.5,290.0,124.5642,39.5127,0.3172,1,1,168,1
167,2,1,17,0,1,1,0.9365,0.8218,0.4407,0.1631,35.8125,349.0,81.0,345.0,35.1875,397.5,80.5625,385.0,45.3642,47.0653,1.0375,1,0,0,0
168,1,0,0,1,1,1,0.9893,0.9897,0.9194,0.9268,784.5,285.0,662.0,287.0,737.0,288.0,695.0,287.5,122.5163,42.003,0.3428,1,1,169,1
169,1,0,0,1,1,1,0.9893,0.9897,0.9312,0.9258,786.0,287.0,661.5,290.0,738.0,294.0,694.5,289.0,124.5361,43.7864,0.3516,1,1,170,1
170,1,0,0,1,1,1,0.9902,0.9897,0.9253,0.9238,786.5,287.0,663.0,290.0,735.0,290.0,693.0,292.0,123.5364,42.0476,0.3404,1,1,171,1
171,1,0,0,1,1,1,0.9893,0.9907,0.9204,0.9316,787.0,288.0,662.0,289.5,736.0,289.0,697.5,287.0,125.009,38.5519,0.3084,1,1,172,1
172,1,0,0,1,1,1,0.9937,0.9878,0.9434,0.9146,788.0,288.0,664.0,287.0,734.5,290.0,694.0,285.0,124.004,40.8075,0.3291,1,1,173,1
173,1,0,0,1,1,1,0.9893,0.9897,0.9204,0.9277,786.5,288.0,662.5,289.5,736.0,288.0,693.5,289.0,124.0091,42.5118,0.3428,1,1,174,1
174,1,0,0,1,1,1,0.9893,0.9907,0.918,0.9312,787.0,288.0,662.5,290.0,735.0,288.5,696.5,287.0,124.5161,38.5292,0.3094,1,1,175,1
175,2,1,0,1,1,1,0.9897,0.9897,0.9233,0.9258,786.5,286.0,662.0,289.0,734.5,291.0,696.5,286.0,124.5361,38.3275,0.3078,1,1,176,1
175,2,1,18,0,0,1,0.8228,0.6011,0.4009,0.1398,62.5938,350.5,50.0312,348.0,28.5312,401.5,35.0625,404.0,12.8088,6.9934,0.546,0,0,0,0
176,1,0,0,1,1,1,0.9893,0.9902,0.9219,0.9307,785.5,290.0,661.5,290.0,736.0,289.5,697.0,287.0,124.0,39.08,0.3152,1,1,177,1
177,1,0,0,1,1,1,0.9888,0.9897,0.9165,0.9243,787.0,288.0,662.0,290.0,734.0,289.0,694.0,290.0,125.016,40.0125,0.3201,1,1,178,1
178,1,0,0,1,1,1,0.9888,0.9897,0.9277,0.9268,785.0,287.0,660.0,291.0,735.5,296.0,695.0,288.0,125.064,41.2826,0.3301,1,1,179,1
179,1,0,0,1,1,1,0.9883,0.9897,0.918,0.9277,787.5,285.0,662.5,287.0,735.0,290.0,696.5,287.0,125.016,38.6167,0.3089,1,1,180,1
180,1,0,0,1,1,1,0.9897,0.9897,0.9229,0.9268,785.5,288.0,663.0,288.5,734.5,292.5,693.5,290.0,122.501,41.0761,0.3353,1,1,181,1
181,1,0,0,1,1,1,0.9897,0.9902,0.9238,0.9287,786.0,287.5,661.5,291.0,735.5,289.5,695.0,291.5,124.5492,40.5494,0.3256,1,1,182,1
182,1,0,0,1,1,1,0.9888,0.9897,0.9175,0.9263,785.0,287.0,661.0,289.0,735.0,288.0,693.5,289.0,124.0161,41.512,0.3347,1,1,183,1
183,1,0,0,1,1,1,0.9932,0.9878,0.938,0.9102,787.0,287.5,661.0,287.0,733.5,291.5,692.0,285.0,126.001,42.006,0.3334,1,1,184,1
184,1,0,0,1,1,1,0.9917,0.9897,0.9365,0.9238,784.0,285.5,661.0,286.0,735.5,290.0,694.0,286.5,123.001,41.6473,0.3386,1,1,185,1
185,1,0,0,1,1,1,0.9888,0.9902,0.9175,0.9287,784.5,286.0,661.5,287.5,736.5,292.0,692.0,293.0,123.0091,44.5112,0.3619,1,1,186,1
186,1,0,0,1,1,1,0.9893,0.9907,0.9155,0.9287,785.0,287.0,661.5,287.5,735.0,289.0,697.5,285.5,123.501,37.663,0.305,1,1,187,1
187,1,0,0,1,1,1,0.9883,0.9902,0.9272,0.9292,784.5,285.0,659.5,287.5,736.0,297.0,693.0,288.5,125.025,43.8321,0.3506,1,1,188,1
188,1,0,0,1,1,1,0.9912,0.9902,0.938,0.9268,785.0,283.0,660.5,287.5,736.0,292.5,696.0,285.5,124.5813,40.6079,0.326,1,1,189,1
189,1,0,0,1,1,1,0.9888,0.9907,0.9146,0.9312,783.5,284.5,660.5,286.5,735.0,289.5,694.5,286.0,123.0163,40.651,0.3305,1,1,190,1
190,1,0,0,1,1,1,0.9893,0.9902,0.9219,0.9331,783.0,287.0,659.0,287.0,734.0,284.0,696.5,285.0,124.0,37.5133,0.3025,1,1,191,1
191,1,0,0,1,1,1,0.9932,0.9873,0.9395,0.9146,785.5,288.0,659.0,285.5,729.5,286.5,695.5,279.0,126.5247,34.8174,0.2752,1,1,192,1
192,1,0,0,1,1,1,0.9932,0.9878,0.9399,0.9165,785.0,287.0,660.0,286.5,731.5,287.0,695.0,278.0,125.001,37.5932,0.3007,1,1,193,1
193,1,0,0,1,1,1,0.9888,0.9907,0.915,0.9326,783.0,287.0,658.0,287.5,732.5,289.0,696.0,287.0,125.001,36.5548,0.2924,1,1,194,1
194,2,1,0,1,1,1,0.9883,0.9907,0.9136,0.9351,783.5,284.0,658.5,287.0,735.0,290.0,696.0,285.5,125.036,39.2588,0.314,1,1,195,1
194,2,1,19,0,1,1,0.9189,0.8481,0.2664,0.1116,58.8125,345.5,60.875,343.0,38.625,393.5,49.2188,392.0,3.241,10.6994,3.3013,0,0,0,0
195,1,0,0,1,1,1,0.9927,0.9888,0.937,0.9214,785.5,288.5,660.0,286.5,730.5,288.0,693.5,280.0,125.5159,37.855,0.3016,1,1,196,1
196,1,0,0,1,1,1,0.9937,0.9883,0.9434,0.9204,783.5,287.0,659.5,285.5,729.5,287.5,694.0,282.0,124.0091,35.9235,0.2897,1,1,197,1
197,1,0,0,1,1,1,0.9927,0.9883,0.9395,0.9199,782.0,289.0,660.0,286.0,731.0,287.0,694.0,282.5,122.0369,37.2726,0.3054,1,1,198,1
198,1,0,0,1,1,1,0.9888,0.9893,0.9307,0.9253,780.0,288.0,658.5,290.0,730.5,287.0,694.0,287.0,121.5165,36.5,0.3004,1,1,199,1
199,1,0,0,1,1,1,0.9932,0.9888,0.9399,0.9238,782.5,289.5,658.5,286.0,731.0,283.0,693.0,285.0,124.0494,38.0526,0.3068,1,1,200,1
200,1,0,0,1,1,1,0.9927,0.9878,0.936,0.918,783.5,291.0,658.5,289.0,729.5,287.0,693.5,281.0,125.016,36.4966,0.2919,1,1,201,1
201,1,0,0,1,1,1,0.9932,0.9878,0.9404,0.9155,784.0,288.0,659.0,287.5,727.5,285.5,691.5,284.0,125.001,36.0312,0.2882,1,1,202,1
202,2,1,0,1,1,1,0.9927,0.9878,0.938,0.918,783.0,289.0,658.0,286.5,732.0,287.5,692.5,282.5,125.025,39.8152,0.3185,1,1,203,1
202,2,1,20,0,0,1,0.7163,0.6372,0.269,0.2051,28.9375,348.5,85.8125,346.5,14.625,405.5,60.375,389.5,56.9102,48.4671,0.8516,0,0,0,0
203,1,0,0,1,1,1,0.9927,0.9868,0.9409,0.9204,781.5,290.0,659.0,287.5,730.0,284.0,693.5,293.0,122.5255,37.5932,0.3068,1,1,204,1
204,1,0,0,1,1,1,0.9937,0.9878,0.9434,0.9185,782.5,290.5,658.5,287.0,730.5,288.0,694.0,283.5,124.0494,36.7764,0.2965,1,1,205,1
205,1,0,0,1,1,1,0.9932,0.9878,0.9399,0.918,782.5,290.0,658.0,287.0,730.0,286.0,695.0,279.0,124.5361,35.6931,0.2866,1,1,206,1
206,1,0,0,1,1,1,0.9927,0.9878,0.9375,0.915,782.0,290.5,658.5,287.5,730.0,290.0,693.0,282.0,123.5364,37.855,0.3064,1,1,207,1
207,2,1,0,1,1,1,0.9888,0.9888,0.9199,0.9229,781.0,288.5,657.5,289.0,729.5,286.0,693.0,290.5,123.501,36.7764,0.2978,1,1,208,1
207,2,1,21,0,0,1,0.8735,0.6299,0.321,0.0767,32.5625,351.5,84.75,346.0,27.8125,418.5,71.1875,398.0,52.4765,47.9754,0.9142,0,0,0,0
208,2,1,0,1,1,1,0.9893,0.9897,0.9219,0.9287,780.0,288.0,657.0,288.0,732.5,286.0,693.0,290.0,123.0,39.702,0.3228,1,1,209,1
208,2,1,21,0,0,1,0.8818,0.6655,0.3171,0.084,30.875,350.5,88.1875,345.0,26.8125,411.0,72.8125,390.5,57.5758,50.3612,0.8747,0,0,0,0
209,1,0,0,1,1,1,0.9893,0.9888,0.9307,0.9214,779.5,287.5,656.5,289.0,729.0,292.0,694.0,289.0,123.0091,35.1283,0.2856,1,1,210,1
210,1,0,0,1,1,1,0.9922,0.9868,0.9341,0.916,779.5,289.0,658.0,286.5,731.5,288.5,693.5,288.0,121.5257,38.0033,0.3127,1,1,211,1
211,1,0,0,1,1,1,0.9932,0.9873,0.9409,0.9136,781.5,289.5,657.0,286.5,726.5,289.0,692.0,285.5,124.5361,34.6771,0.2784,1,1,212,1
212,1,0,0,1,1,1,0.9883,0.9897,0.915,0.9287,781.5,290.0,658.0,289.0,729.0,285.0,692.5,288.5,123.504,36.6674,0.2969,1,1,213,1
213,1,0,0,1,1,1,0.9893,0.9893,0.9287,0.9224,780.0,288.0,657.5,289.0,732.0,289.0,692.0,291.0,122.5041,40.05,0.3269,1,1,214,1
214,1,0,0,1,1,1,0.9932,0.9873,0.9434,0.9175,780.5,289.0,657.5,286.5,727.0,291.0,693.0,285.0,123.0254,34.5254,0.2806,1,1,215,1
215,1,0,0,1,1,1,0.9937,0.9878,0.9448,0.9219,780.5,290.0,656.5,286.0,730.0,291.0,692.5,284.5,124.0645,38.0592,0.3068,1,1,216,1
216,1,0,0,1,1,1,0.9932,0.9873,0.9409,0.918,782.0,288.0,658.0,285.5,729.5,290.0,693.5,282.5,124.0252,36.773,0.2965,1,1,217,1
217,1,0,0,1,1,1,0.9902,0.9897,0.9272,0.9272,780.5,288.5,657.5,290.0,730.0,288.5,692.5,289.0,123.0091,37.5033,0.3049,1,1,218,1
218,1,0,0,1,1,1,0.9888,0.9893,0.9287,0.9233,779.5,288.5,657.0,290.0,731.5,293.0,691.5,289.0,122.5092,40.1995,0.3281,1,1,219,1
219,1,0,0,1,1,1,0.9927,0.9873,0.9375,0.9136,781.5,287.5,658.0,285.5,726.0,288.0,694.5,281.5,123.5162,32.1636,0.2604,1,1,220,1
220,1,0,0,1,1,1,0.9912,0.9834,0.9331,0.9058,779.0,291.5,656.0,288.0,728.5,289.0,698.0,294.0,123.0498,30.9071,0.2512,1,1,221,1
221,1,0,0,1,1,1,0.9937,0.9863,0.9458,0.9121,780.5,288.0,656.0,285.0,728.0,290.5,692.0,284.5,124.5361,36.4966,0.2931,1,1,222,1
222,1,0,0,1,1,1,0.9932,0.9863,0.9443,0.9097,780.0,289.0,657.0,285.5,729.5,288.0,694.5,286.0,123.0498,35.0571,0.2849,1,1,223,1
223,1,0,0,1,1,1,0.9893,0.9893,0.9219,0.9272,779.5,288.0,655.5,288.0,732.0,289.0,693.5,289.0,124.0,38.5,0.3105,1,1,224,1
224,1,0,0,1,1,1,0.9888,0.9897,0.9292,0.9282,779.5,286.0,656.0,288.5,731.0,293.5,692.0,291.0,123.5253,39.08,0.3164,1,1,225,1
225,1,0,0,1,1,1,0.9888,0.9893,0.9165,0.9253,780.0,287.0,656.5,287.0,729.5,290.0,694.0,290.0,123.5,35.5,0.2874,1,1,226,1
226,1,0,0,1,1,1,0.9917,0.9839,0.9351,0.9043,779.0,290.0,655.0,288.5,724.5,287.0,695.5,292.5,124.0091,29.5169,0.238,1,1,227,1
227,1,0,0,1,1,1,0.9932,0.9878,0.9409,0.916,780.5,289.5,656.5,285.5,731.0,290.5,693.5,285.5,124.0645,37.8319,0.3049,1,1,228,1
228,1,0,0,1,1,1,0.9897,0.9897,0.9233,0.9292,778.5,288.0,656.0,288.0,730.5,288.5,691.5,292.0,122.5,39.1567,0.3196,1,1,229,1
229,1,0,0,1,1,1,0.9897,0.9897,0.9336,0.9277,778.0,286.5,655.0,290.0,730.0,290.0,692.0,289.0,123.0498,38.0132,0.3089,1,1,230,1
230,1,0,0,1,1,1,0.9932,0.9888,0.9424,0.9233,779.5,287.5,656.0,285.5,728.5,289.5,692.0,285.0,123.5162,36.7764,0.2977,1,1,231,1
231,1,0,0,1,1,1,0.9932,0.9873,0.9409,0.9136,780.5,289.0,656.0,288.0,728.5,289.0,692.5,282.0,124.504,36.6742,0.2946,1,1,232,1
232,3,1,0,1,1,1,0.9917,0.9834,0.9351,0.9043,778.5,290.0,653.5,286.5,725.0,287.5,696.0,297.0,125.049,30.5164,0.244,1,1,233,1
232,3,1,22,0,0,0,0.9336,0.8604,0.27,0.093,50.625,347.0,70.3125,343.0,20.2812,396.0,47.8125,394.0,20.0897,27.6038,1.374,0,0,0,0
232,3,1,23,0,0,0,0.8545,0.5903,0.3945,0.1038,47.5,347.5,72.4375,344.5,23.75,391.0,53.8125,387.5,25.1173,30.2656,1.205,0,0,0,0
233,1,0,0,1,1,1,0.9932,0.9863,0.9419,0.9102,779.0,289.0,655.5,285.0,728.5,291.5,693.0,286.0,123.5648,35.9235,0.2907,1,1,234,1
234,1,0,0,1,1,1,0.9883,0.9897,0.915,0.9307,778.5,287.0,655.0,287.5,730.0,289.0,695.5,291.0,123.501,34.5579,0.2798,1,1,235,1
235,1,0,0,1,1,1,0.9927,0.9863,0.9399,0.9126,778.5,288.5,655.5,285.5,730.0,292.0,692.5,284.5,123.0366,38.2426,0.3108,1,1,236,1
236,1,0,0,1,1,1,0.9883,0.9888,0.915,0.9238,780.0,287.0,656.0,287.0,729.5,288.5,695.0,286.5,124.0,34.5579,0.2787,1,1,237,1
237,1,0,0,1,1,1,0.9932,0.9868,0.9399,0.9111,780.0,286.5,657.5,285.0,727.5,291.0,694.5,283.5,122.5092,33.8415,0.2762,1,1,238,1
238,1,0,0,1,1,1,0.9927,0.9873,0.939,0.915,780.5,288.0,657.0,285.0,728.0,291.0,693.0,286.0,123.5364,35.3553,0.2862,1,1,239,1
239,1,0,0,1,1,1,0.9883,0.9897,0.9238,0.9253,777.5,286.0,654.5,287.0,728.0,292.5,694.0,290.5,123.0041,34.0588,0.2769,1,1,240,1
240,1,0,0,1,1,1,0.9893,0.9897,0.917,0.9243,779.0,287.0,655.5,287.0,728.0,288.0,694.0,291.0,123.5,34.1321,0.2764,1,1,241,1
241,1,0,0,1,1,1,0.9922,0.9897,0.9438,0.9229,779.5,284.5,657.0,287.5,728.0,290.5,692.0,289.0,122.5367,36.0312,0.294,1,1,242,1
242,1,0,0,1,1,1,0.9927,0.9868,0.938,0.9126,780.0,287.5,656.5,286.0,725.0,290.5,692.5,287.0,123.5091,32.6879,0.2647,1,1,243,1
243,1,0,0,1,1,1,0.9878,0.9897,0.9209,0.9263,778.0,286.0,655.5,288.5,729.0,290.0,691.0,290.0,122.5255,38.0,0.3101,1,1,244,1
244,1,0,0,1,1,1,0.9932,0.9873,0.9414,0.915,780.0,287.5,656.0,286.0,728.0,290.0,692.0,286.5,124.0091,36.1697,0.2917,1,1,245,1
245,2,1,0,1,1,1,0.9883,0.9907,0.9146,0.9346,779.0,285.0,656.0,286.0,730.5,285.0,693.5,287.5,123.0041,37.0844,0.3015,1,1,246,1
245,2,1,24,0,1,1,0.8862,0.6621,0.3723,0.1027,37.5,350.5,90.0,344.5,34.0938,398.5,71.5625,377.5,52.8417,42.9524,0.8128,0,0,0,0
246,1,0,0,1,1,1,0.9893,0.9897,0.9189,0.9292,779.0,286.5,653.0,286.5,727.5,286.0,692.0,289.5,126.0,35.6721,0.2831,1,1,247,1
247,2,1,0,1,1,1,0.9917,0.9878,0.9321,0.9248,777.5,288.0,654.5,286.0,722.0,283.0,697.0,288.0,123.0163,25.4951,0.2072,1,1,248,1
247,2,1,25,0,1,1,0.8936,0.7129,0.5625,0.2239,69.8125,346.0,43.5312,345.5,43.5938,375.0,37.4062,379.0,26.286,7.3678,0.2803,0,0,0,0
248,1,0,0,1,1,1,0.9883,0.9893,0.9253,0.9238,777.0,286.5,653.5,289.0,728.0,289.5,691.5,291.0,123.5253,36.5308,0.2957,1,1,249,1
249,1,0,0,1,1,1,0.9932,0.9878,0.9414,0.9185,779.5,288.0,657.0,285.5,727.5,291.0,694.5,283.0,122.5255,33.9559,0.2771,1,1,250,1
250,1,0,0,1,1,1,0.9932,0.9868,0.9419,0.9126,779.5,287.0,656.5,285.0,725.0,290.0,693.0,284.5,123.0163,32.4692,0.2639,1,1,251,1
251,1,0,0,1,1,1,0.9932,0.9883,0.9399,0.9199,780.0,287.5,656.0,285.0,725.5,290.0,693.0,285.0,124.0252,32.8824,0.2651,1,1,252,1
252,3,1,0,1,1,1,0.9912,0.9897,0.9365,0.9194,778.0,284.5,656.0,287.5,726.5,291.5,689.5,290.0,122.0369,37.0304,0.3034,1,1,253,1
252,3,1,26,0,1,0,0.9033,0.6914,0.3877,0.0998,39.25,348.0,87.125,343.5,30.2812,406.0,74.3125,388.0,48.086,47.5684,0.9892,0,0,0,0
252,3,1,27,0,0,0,0.916,0.8647,0.1569,0.0693,39.6875,349.0,80.625,346.0,12.875,389.0,71.625,388.5,41.0473,58.7521,1.4313,0,0,0,0
253,1,0,0,1,1,1,0.9932,0.9868,0.9419,0.9126,779.5,288.5,656.0,286.5,725.0,289.5,692.5,286.5,123.5162,32.6382,0.2642,1,1,254,1
254,1,0,0,1,1,1,0.9937,0.9873,0.9434,0.9146,778.0,288.0,655.0,286.5,724.0,290.0,692.0,285.0,123.0091,32.3883,0.2633,1,1,255,1
255,1,0,0,1,1,1,0.9893,0.9888,0.9282,0.9194,778.0,286.5,655.0,288.0,728.5,290.0,691.5,289.5,123.0091,37.0034,0.3008,1,1,256,1
256,1,0,0,1,1,1,0.9902,0.9888,0.9229,0.9189,778.0,286.5,655.5,287.0,728.0,288.0,691.0,294.0,122.501,37.4833,0.306,1,1,257,1
257,1,0,0,1,1,1,0.9932,0.9863,0.9434,0.9116,778.5,288.0,655.0,284.5,725.0,288.0,693.5,284.0,123.5496,31.753,0.257,1,1,258,1
258,1,0,0,1,1,1,0.9893,0.9897,0.9209,0.9277,778.5,288.0,655.0,288.5,727.0,287.0,691.5,291.0,123.501,35.7246,0.2893,1,1,259,1
259,2,1,0,1,1,1,0.9932,0.9863,0.9434,0.9102,777.0,289.0,654.5,286.0,727.5,292.0,691.0,286.5,122.5367,36.9121,0.3012,1,1,260,1
259,2,1,28,0,1,1,0.8521,0.6226,0.3079,0.0825,37.1875,346.0,82.75,343.0,30.2812,400.5,70.0,392.0,45.6612,40.6181,0.8896,0,0,0,0
260,1,0,0,1,1,1,0.9888,0.9893,0.9287,0.9243,775.5,285.0,653.5,287.0,730.5,291.0,690.0,290.0,122.0164,40.5123,0.332,1,1,261,1
261,1,0,0,1,1,1,0.9888,0.9897,0.9272,0.9253,775.0,286.0,653.5,288.0,727.5,293.5,690.0,289.0,121.5165,37.769,0.3108,1,1,262,1
262,1,0,0,1,1,1,0.9888,0.9893,0.9165,0.9243,775.5,289.0,653.5,288.0,730.5,288.5,690.5,294.0,122.0041,40.3764,0.3309,1,1,263,1
263,2,1,0,1,1,1,0.9932,0.9863,0.9424,0.9087,778.5,289.0,656.5,287.0,725.5,290.0,692.0,286.5,122.0164,33.6823,0.276,1,1,264,1
263,2,1,29,0,0,1,0.9258,0.7524,0.3748,0.0981,35.75,350.0,88.0,346.5,26.375,396.0,73.75,384.5,52.3671,48.7508,0.9309,0,0,0,0
264,1,0,0,1,1,1,0.9893,0.9897,0.9214,0.9302,779.5,288.0,655.5,290.0,727.5,285.5,692.0,288.5,124.0161,35.6265,0.2873,1,1,265,1
265,1,0,0,1,1,1,0.9907,0.9854,0.9302,0.917,774.5,291.0,652.0,289.0,726.5,287.0,693.5,300.0,122.5163,35.4683,0.2895,1,1,266,1
266,1,0,0,1,1,1,0.9922,0.9829,0.9395,0.9014,776.5,290.0,653.0,287.0,726.5,285.5,693.0,298.0,123.5364,35.7561,0.2894,1,1,267,1
267,1,0,0,1,1,1,0.9922,0.9824,0.9395,0.8984,776.5,290.0,653.5,288.5,726.5,288.5,691.0,296.0,123.0091,36.2836,0.295,1,1,268,1
268,1,0,0,1,1,1,0.9932,0.9863,0.9424,0.9116,778.0,287.5,656.0,285.5,728.5,289.5,691.0,285.0,122.0164,37.769,0.3095,1,1,269,1
269,1,0,0,1,1,1,0.9932,0.9868,0.9395,0.9106,778.5,287.0,655.5,286.5,724.0,286.5,692.5,282.0,123.001,31.8198,0.2587,1,1,270,1
270,1,0,0,1,1,1,0.9888,0.9893,0.9287,0.9224,777.0,286.5,656.0,290.0,725.5,289.0,692.5,288.0,121.0506,33.0151,0.2727,1,1,271,1
271,1,0,0,1,1,1,0.9932,0.9868,0.9419,0.9111,779.0,288.5,657.0,286.5,726.5,290.0,691.5,286.0,122.0164,35.2278,0.2887,1,1,272,1
