frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
139,1,0,0,1,1,1,0.9946,0.9912,0.9556,0.9385,790.0,305.5,688.5,304.0,753.5,303.0,720.0,305.0,101.5111,33.5596,0.3306,1,1,140,1
140,1,0,0,1,1,1,0.9951,0.9907,0.9585,0.937,791.0,306.5,689.5,303.5,753.5,305.0,717.5,306.0,101.5443,36.0139,0.3547,1,1,141,1
141,1,0,0,1,1,1,0.9946,0.9897,0.958,0.9336,791.0,305.0,690.0,304.0,752.5,302.0,717.5,304.5,101.005,35.0892,0.3474,1,1,142,1
142,1,0,0,1,1,1,0.9951,0.9902,0.9614,0.9395,788.5,306.0,689.5,303.0,750.5,298.0,721.0,307.0,99.0454,30.8423,0.3114,1,1,143,1
143,1,0,0,1,1,1,0.9956,0.9902,0.9644,0.9321,791.0,307.0,691.0,305.0,753.5,303.5,718.0,306.0,100.02,35.5879,0.3558,1,1,144,1
144,1,0,0,1,1,1,0.9951,0.9902,0.9614,0.936,791.0,306.0,689.5,305.0,755.0,302.0,719.0,303.0,101.5049,36.0139,0.3548,1,1,145,1
145,1,0,0,1,1,1,0.9941,0.9893,0.9565,0.9346,789.0,305.5,691.0,304.0,750.0,298.0,720.5,309.0,98.0115,31.4841,0.3212,1,1,146,1
146,1,0,0,1,1,1,0.9956,0.9907,0.9619,0.936,790.5,306.5,688.5,304.5,754.5,303.5,720.0,304.0,102.0196,34.5036,0.3382,1,1,147,1
147,1,0,0,1,1,1,0.9956,0.9912,0.9619,0.9404,790.0,307.5,689.5,306.0,749.5,299.0,720.5,304.0,100.5112,29.4279,0.2928,1,1,148,1
148,1,0,0,1,1,1,0.9922,0.9922,0.9517,0.9448,786.0,307.5,688.5,308.0,752.5,304.0,721.5,308.5,97.5013,31.3249,0.3213,1,1,149,1
149,1,0,0,1,1,1,0.9951,0.9897,0.9595,0.9365,789.0,307.0,688.0,304.5,746.0,299.0,719.0,308.0,101.0309,28.4605,0.2817,1,1,150,1
150,1,0,0,1,1,1,0.9956,0.9907,0.9634,0.9399,790.0,305.0,690.0,303.5,749.5,297.0,719.5,306.5,100.0112,31.4682,0.3146,1,1,151,1
151,1,0,0,1,1,1,0.9956,0.9907,0.9644,0.939,789.0,307.0,690.0,305.0,751.0,296.0,719.0,306.0,99.0202,33.5261,0.3386,1,1,152,1
152,1,0,0,1,1,1,0.9946,0.9902,0.9565,0.936,789.5,305.5,689.5,303.5,754.5,304.5,720.5,305.0,100.02,34.0037,0.34,1,1,153,1
153,1,0,0,1,1,1,0.9946,0.9912,0.9551,0.9399,789.5,306.5,688.5,305.0,754.0,307.0,720.5,309.0,101.0111,33.5596,0.3322,1,1,154,1
154,1,0,0,1,1,1,0.9951,0.9912,0.9604,0.9414,789.5,307.0,689.0,306.0,749.5,299.0,720.0,310.0,100.505,31.4841,0.3133,1,1,155,1
155,1,0,0,1,1,1,0.9956,0.9912,0.9619,0.9424,790.5,308.0,689.0,306.0,750.0,298.5,719.5,308.0,101.5197,31.9453,0.3147,1,1,156,1
156,1,0,0,1,1,1,0.9956,0.9897,0.9663,0.9351,789.0,308.5,689.0,307.0,750.5,297.0,719.0,305.0,100.0112,32.5,0.325,1,1,157,1
157,1,0,0,1,1,1,0.9961,0.9907,0.9673,0.9395,790.0,306.0,689.5,304.0,750.0,299.0,720.5,305.0,100.5199,30.104,0.2995,1,1,158,1
158,1,0,0,1,1,1,0.9951,0.9907,0.96,0.937,790.0,305.0,688.5,303.5,753.5,305.5,719.0,303.0,101.5111,34.5905,0.3408,1,1,159,1
159,1,0,0,1,1,1,0.9946,0.9897,0.9575,0.9341,790.5,305.5,689.5,303.5,754.0,302.5,719.5,303.5,101.0198,34.5145,0.3417,1,1,160,1
160,1,0,0,1,1,1,0.9951,0.9902,0.9595,0.936,790.0,306.5,689.0,304.5,755.0,306.0,721.5,304.0,101.0198,33.5596,0.3322,1,1,161,1
161,1,0,0,1,1,1,0.9951,0.9902,0.96,0.9346,791.0,306.5,689.0,304.5,753.5,303.0,719.5,304.5,102.0196,34.0331,0.3336,1,1,162,1
162,1,0,0,1,1,1,0.9951,0.9893,0.9609,0.9307,789.0,305.5,689.5,303.0,755.0,302.0,721.0,305.0,99.5314,34.1321,0.3429,1,1,163,1
163,1,0,0,1,1,1,0.9956,0.9907,0.9619,0.939,790.0,307.0,689.0,305.0,750.0,298.5,720.0,307.5,101.0198,31.3209,0.31,1,1,164,1
164,1,0,0,1,1,1,0.9946,0.9907,0.9565,0.938,789.5,306.5,689.0,304.0,754.5,303.5,720.0,307.0,100.5311,34.6771,0.3449,1,1,165,1
165,1,0,0,1,1,1,0.9946,0.9902,0.9565,0.9355,789.0,307.0,688.0,305.5,754.0,306.0,719.0,305.5,101.0111,35.0036,0.3465,1,1,166,1
166,1,0,0,1,1,1,0.9946,0.9902,0.9561,0.9341,789.5,308.5,687.5,307.0,753.5,303.0,720.0,303.0,102.011,33.5,0.3284,1,1,167,1
167,1,0,0,1,1,1,0.9961,0.9902,0.9648,0.936,789.0,307.0,688.5,306.0,749.0,300.0,717.5,306.5,100.505,32.1636,0.32,1,1,168,1
168,1,0,0,1,1,1,0.9961,0.9912,0.9639,0.9414,789.0,309.0,687.5,307.5,749.5,300.0,719.0,307.5,101.5111,31.4086,0.3094,1,1,169,1
169,1,0,0,1,1,1,0.9951,0.9907,0.9595,0.936,789.0,306.0,687.0,305.5,753.0,303.5,720.0,307.0,102.0012,33.1851,0.3253,1,1,170,1
170,1,0,0,1,1,1,0.9956,0.9902,0.9644,0.9375,789.0,307.5,689.5,307.0,749.0,298.0,716.5,305.5,99.5013,33.3542,0.3352,1,1,171,1
171,1,0,0,1,1,1,0.9951,0.9893,0.9619,0.9316,789.0,305.5,689.5,304.0,753.0,302.5,719.0,305.0,99.5113,34.0918,0.3426,1,1,172,1
172,1,0,0,1,1,1,0.9946,0.9888,0.959,0.9287,788.5,306.0,687.5,304.0,751.5,304.0,720.0,304.5,101.0198,31.504,0.3119,1,1,173,1
173,1,0,0,1,1,1,0.9951,0.9897,0.959,0.9326,789.0,306.0,688.5,304.5,755.0,302.5,718.5,301.5,100.5112,36.5137,0.3633,1,1,174,1
174,1,0,0,1,1,1,0.9941,0.9883,0.9556,0.9287,789.0,307.0,690.0,305.0,745.0,301.0,716.0,309.0,99.0202,30.0832,0.3038,1,1,175,1
175,1,0,0,1,1,1,0.9951,0.9902,0.9604,0.9351,790.0,308.0,687.5,306.5,752.0,304.5,720.0,306.0,102.511,32.0351,0.3125,1,1,176,1
176,1,0,0,1,1,1,0.9956,0.9907,0.9648,0.9419,788.0,309.0,688.0,306.5,749.5,299.0,722.0,305.5,100.0312,28.2577,0.2825,1,1,177,1
177,1,0,0,1,1,1,0.9951,0.9888,0.9624,0.9307,789.5,307.0,689.5,305.0,746.5,301.0,717.5,311.5,100.02,30.8423,0.3084,1,1,178,1
178,1,0,0,1,1,1,0.9956,0.9912,0.9614,0.9419,790.0,309.0,687.5,306.0,748.0,298.5,717.0,308.0,102.5439,32.423,0.3162,1,1,179,1
179,1,0,0,1,1,1,0.9956,0.9902,0.9624,0.9346,790.5,306.0,689.0,304.5,753.5,307.0,717.0,305.0,101.5111,36.5548,0.3601,1,1,180,1
180,1,0,0,1,1,1,0.9956,0.9907,0.9629,0.9395,789.5,308.0,688.0,307.5,749.5,301.0,719.0,308.0,101.5012,31.293,0.3083,1,1,181,1
181,1,0,0,1,1,1,0.9951,0.9897,0.9614,0.9321,789.0,306.5,686.5,306.0,751.0,306.0,718.5,303.5,102.5012,32.596,0.318,1,1,182,1
182,1,0,0,1,1,1,0.9922,0.9912,0.9497,0.937,784.5,306.0,687.5,309.5,754.0,305.0,715.5,308.0,97.0631,38.6167,0.3979,1,1,183,1
183,1,0,0,1,1,1,0.9927,0.9917,0.9526,0.9399,784.5,307.0,687.0,308.0,755.0,305.0,719.0,310.5,97.5051,36.4177,0.3735,1,1,184,1
184,1,0,0,1,1,1,0.9951,0.9897,0.96,0.9331,788.5,306.0,688.0,304.5,750.5,306.5,719.5,305.0,100.5112,31.0363,0.3088,1,1,185,1
185,1,0,0,1,1,1,0.9956,0.9902,0.9634,0.9375,788.0,307.0,687.0,306.5,746.5,300.5,721.0,304.0,101.0012,25.7391,0.2548,1,1,186,1
186,1,0,0,1,1,1,0.9961,0.9902,0.9668,0.937,787.0,307.0,688.0,305.0,747.5,300.0,718.5,303.5,99.0202,29.2104,0.295,1,1,187,1
187,1,0,0,1,1,1,0.9951,0.9893,0.9624,0.9321,787.0,307.0,686.5,304.5,752.5,305.0,720.0,305.5,100.5311,32.5038,0.3233,1,1,188,1
188,1,0,0,1,1,1,0.9956,0.9897,0.9634,0.9331,788.0,307.0,687.5,306.0,746.5,302.0,718.0,305.5,100.505,28.7141,0.2857,1,1,189,1
189,1,0,0,1,1,1,0.9951,0.9888,0.96,0.9248,787.5,307.0,687.0,306.0,752.0,306.0,716.5,305.0,100.505,35.5141,0.3534,1,1,190,1
190,1,0,0,1,1,1,0.9951,0.9883,0.9619,0.9233,787.0,307.5,687.0,305.0,752.0,304.0,716.5,305.0,100.0312,35.5141,0.355,1,1,191,1
191,1,0,0,1,1,1,0.9956,0.9897,0.9644,0.9355,786.0,307.0,686.0,307.0,746.0,297.0,717.5,305.0,100.0,29.6015,0.296,1,1,192,1
192,1,0,0,1,1,1,0.9951,0.9897,0.9595,0.9312,786.5,305.5,686.5,304.0,750.0,304.0,715.5,306.5,100.0112,34.5905,0.3459,1,1,193,1
193,1,0,0,1,1,1,0.9951,0.9897,0.9595,0.9326,788.0,307.0,686.0,305.0,751.0,305.5,715.5,304.0,102.0196,35.5317,0.3483,1,1,194,1
194,1,0,0,1,1,1,0.9956,0.9897,0.9624,0.9302,787.0,306.5,685.5,305.5,749.5,305.0,717.0,305.5,101.5049,32.5038,0.3202,1,1,195,1
195,1,0,0,1,1,1,0.9951,0.9868,0.9629,0.9233,785.5,305.5,689.0,302.0,745.5,300.0,720.0,306.5,96.5635,26.3154,0.2725,1,1,196,1
196,1,0,0,1,1,1,0.9951,0.9897,0.9595,0.9312,787.0,306.5,686.0,306.0,751.0,303.5,716.5,304.0,101.0012,34.5036,0.3416,1,1,197,1
197,1,0,0,1,1,1,0.9956,0.9912,0.9619,0.9395,786.0,307.0,685.0,306.0,743.5,300.5,718.5,303.5,101.005,25.1794,0.2493,1,1,198,1
198,2,1,0,1,1,1,0.9946,0.9893,0.9565,0.9277,787.0,306.0,686.0,305.5,749.5,305.5,716.5,304.0,101.0012,33.0341,0.3271,1,1,199,1
198,2,1,13,0,0,1,0.8848,0.7148,0.2842,0.0914,29.875,348.5,86.9375,345.0,25.2188,415.5,74.875,395.0,57.1697,53.7214,0.9397,0,0,0,0
199,1,0,0,1,1,1,0.9951,0.9893,0.958,0.9272,787.0,305.5,686.0,303.5,749.5,304.5,716.5,303.0,101.0198,33.0341,0.327,1,1,200,1
200,2,1,0,1,1,1,0.9951,0.9888,0.96,0.9263,788.0,306.5,687.0,304.5,750.5,307.0,717.0,303.5,101.0198,33.6823,0.3334,1,1,201,1
200,2,1,14,0,0,1,0.8638,0.687,0.5474,0.2426,78.125,346.5,30.375,347.0,54.9688,397.5,27.5312,405.0,47.7526,28.4441,0.5957,0,0,0,0
201,2,1,0,1,1,1,0.9951,0.9888,0.9585,0.9263,786.5,307.5,686.0,305.0,750.5,304.5,716.5,304.0,100.5311,34.0037,0.3382,1,1,202,1
201,2,1,14,0,0,1,0.7358,0.5874,0.4199,0.2455,83.125,344.5,25.5625,348.0,55.5625,369.5,26.8438,388.5,57.6688,34.435,0.5971,1,0,0,0
202,1,0,0,1,1,1,0.9946,0.9897,0.9565,0.9316,787.5,307.0,687.5,304.5,749.5,301.5,718.0,303.0,100.0312,31.5357,0.3153,1,1,203,1
203,2,1,0,1,1,1,0.9946,0.9902,0.9536,0.9331,787.0,306.5,686.5,305.0,749.0,301.5,717.0,300.5,100.5112,32.0156,0.3185,1,1,204,1
203,2,1,15,0,0,1,0.7549,0.5269,0.4929,0.2224,84.3125,344.0,27.7188,346.5,55.1875,371.5,25.75,383.5,56.6489,31.7894,0.5612,1,0,0,0
204,1,0,0,1,1,1,0.9956,0.9897,0.9609,0.9307,788.0,306.5,686.5,304.0,750.5,305.5,718.5,304.0,101.5308,32.0351,0.3155,1,1,205,1
205,1,0,0,1,1,1,0.9951,0.9893,0.96,0.9277,788.0,305.0,687.5,303.5,752.5,303.0,718.0,304.5,100.5112,34.5326,0.3436,1,1,206,1
206,1,0,0,1,1,1,0.9951,0.9893,0.9604,0.9287,786.0,307.0,687.0,305.0,753.0,304.0,717.5,304.0,99.0202,35.5,0.3585,1,1,207,1
207,1,0,0,1,1,1,0.9951,0.9873,0.9629,0.9243,786.0,306.0,688.5,303.0,743.5,299.0,716.0,309.0,97.5461,29.2617,0.3,1,1,208,1
208,1,0,0,1,1,1,0.9951,0.9893,0.9609,0.9268,787.0,305.5,686.5,303.0,751.0,306.0,715.0,305.0,100.5311,36.0139,0.3582,1,1,209,1
209,1,0,0,1,1,1,0.9951,0.9897,0.9604,0.9331,786.0,306.0,686.5,302.5,752.0,304.0,715.0,303.0,99.5615,37.0135,0.3718,1,1,210,1
210,1,0,0,1,1,1,0.9956,0.9897,0.9624,0.9302,786.0,307.5,686.0,305.0,752.5,303.5,716.0,303.0,100.0312,36.5034,0.3649,1,1,211,1
211,1,0,0,1,1,1,0.9951,0.9897,0.9604,0.9312,785.5,306.5,686.0,304.5,752.5,305.0,716.0,303.5,99.5201,36.5308,0.3671,1,1,212,1
212,1,0,0,1,1,1,0.9946,0.9897,0.9575,0.9336,786.5,306.5,686.0,303.5,752.0,304.0,716.0,305.5,100.5448,36.0312,0.3584,1,1,213,1
213,1,0,0,1,1,1,0.9951,0.9902,0.9556,0.9326,786.5,306.5,687.0,304.5,751.0,307.0,716.5,305.0,99.5201,34.5579,0.3472,1,1,214,1
214,1,0,0,1,1,1,0.9951,0.9902,0.9595,0.9346,787.0,307.0,686.0,305.0,752.5,307.0,717.5,304.5,101.0198,35.0892,0.3473,1,1,215,1
215,1,0,0,1,1,1,0.9951,0.9893,0.959,0.9282,787.0,307.0,685.5,305.5,750.5,304.5,715.0,303.0,101.5111,35.5317,0.35,1,1,216,1
216,1,0,0,1,1,1,0.9951,0.9893,0.96,0.9287,786.5,306.5,686.0,304.0,751.0,305.0,716.5,304.0,100.5311,34.5145,0.3433,1,1,217,1
217,1,0,0,1,1,1,0.9951,0.9893,0.9604,0.9282,786.0,306.0,685.5,304.0,751.0,306.0,713.0,308.5,100.5199,38.0821,0.3789,1,1,218,1
218,1,0,0,1,1,1,0.9946,0.9897,0.9551,0.9321,786.5,305.5,687.5,302.5,755.0,308.0,715.5,308.0,99.0454,39.5,0.3988,1,1,219,1
219,2,1,0,1,1,1,0.9951,0.9897,0.9585,0.9331,786.0,305.5,686.0,303.0,751.0,306.5,714.5,305.0,100.0312,36.5308,0.3652,1,1,220,1
219,2,1,16,0,0,1,0.8496,0.585,0.2864,0.0716,32.75,351.0,89.75,345.5,24.7812,396.5,67.875,378.0,57.2647,46.8969,0.8189,0,0,0,0
220,1,0,0,1,1,1,0.9946,0.9897,0.9561,0.9316,787.0,305.5,686.0,304.5,750.0,307.0,716.5,305.5,101.005,33.5336,0.332,1,1,221,1
221,1,0,0,1,1,1,0.9946,0.9888,0.958,0.9287,786.0,307.0,686.0,306.5,750.0,305.5,717.0,307.0,100.0012,33.0341,0.3303,1,1,222,1
222,1,0,0,1,1,1,0.9941,0.9893,0.9551,0.9326,786.0,307.0,686.5,305.0,751.5,305.0,716.0,306.0,99.5201,35.5141,0.3569,1,1,223,1
223,1,0,0,1,1,1,0.9946,0.9893,0.9565,0.9287,787.0,306.5,686.5,305.0,751.5,306.0,717.0,303.0,100.5112,34.6302,0.3445,1,1,224,1
224,1,0,0,1,1,1,0.9941,0.9897,0.9512,0.9331,787.0,306.0,687.0,304.0,749.5,304.0,717.5,303.5,100.02,32.0039,0.32,1,1,225,1
225,1,0,0,1,1,1,0.9951,0.9893,0.958,0.9282,787.5,306.5,688.0,305.0,753.0,306.5,718.0,305.0,99.5113,35.0321,0.352,1,1,226,1
226,1,0,0,1,1,1,0.9951,0.9888,0.9609,0.9238,787.0,307.0,687.0,304.5,752.5,305.5,718.0,304.0,100.0312,34.5326,0.3452,1,1,227,1
227,1,0,0,1,1,1,0.9951,0.9897,0.96,0.9336,787.0,307.0,687.0,304.0,752.0,304.5,716.0,305.5,100.045,36.0139,0.36,1,1,228,1
228,1,0,0,1,1,1,0.9951,0.9897,0.959,0.9341,786.5,307.5,686.5,305.5,751.5,304.5,716.5,303.5,100.02,35.0143,0.3501,1,1,229,1
229,1,0,0,1,1,1,0.9951,0.9893,0.958,0.9292,788.0,308.5,685.5,306.0,750.5,303.0,718.5,306.0,102.5305,32.1403,0.3135,1,1,230,1
230,1,0,0,1,1,1,0.9951,0.9897,0.9585,0.9307,788.0,306.5,687.0,305.0,752.0,305.0,716.5,307.0,101.0111,35.5563,0.352,1,1,231,1
231,1,0,0,1,1,1,0.9951,0.9888,0.9595,0.9263,786.5,306.0,687.0,305.0,751.5,307.5,714.0,305.5,99.505,37.5533,0.3774,1,1,232,1
232,1,0,0,1,1,1,0.9946,0.9888,0.9575,0.9272,785.5,305.5,686.0,303.5,752.0,306.0,714.0,306.0,99.5201,38.0,0.3818,1,1,233,1
233,1,0,0,1,1,1,0.9946,0.9897,0.9565,0.9336,787.5,306.0,687.5,303.5,751.5,303.5,719.0,303.5,100.0312,32.5,0.3249,1,1,234,1
234,1,0,0,1,1,1,0.9922,0.9907,0.9526,0.9346,784.5,306.0,688.0,308.0,751.0,306.0,721.0,310.0,96.5207,30.2655,0.3136,1,1,235,1
235,1,0,0,1,1,1,0.9946,0.9897,0.9551,0.9321,789.0,307.5,687.0,305.5,753.0,305.0,717.5,303.0,102.0196,35.5563,0.3485,1,1,236,1
236,2,1,0,1,1,1,0.9946,0.9893,0.957,0.9302,787.5,307.5,687.5,305.0,751.5,307.0,717.0,307.5,100.0312,34.5036,0.3449,1,1,237,1
236,2,1,17,0,0,1,0.7573,0.6333,0.4551,0.3062,83.6875,344.0,26.875,346.0,59.4688,369.0,26.5,364.5,56.8477,33.2744,0.5853,1,0,0,0
237,1,0,0,1,1,1,0.9951,0.9893,0.9609,0.9312,787.5,308.0,687.5,306.5,747.5,301.0,720.0,307.0,100.0112,28.1469,0.2814,1,1,238,1
238,1,0,0,1,1,1,0.9922,0.9912,0.9526,0.9365,784.5,309.0,687.5,310.0,753.0,304.5,718.5,310.5,97.0052,35.0179,0.361,1,1,239,1
239,1,0,0,1,1,1,0.9941,0.9883,0.9561,0.9282,787.5,311.0,688.0,308.0,746.0,302.5,717.5,312.5,99.5452,30.2035,0.3034,1,1,240,1
240,1,0,0,1,1,1,0.9951,0.9902,0.959,0.9355,789.0,306.5,687.0,305.0,754.0,304.5,718.5,305.5,102.011,35.5141,0.3481,1,1,241,1
241,1,0,0,1,1,1,0.9922,0.9922,0.9521,0.9458,784.0,308.0,686.5,309.0,753.0,304.5,721.0,311.5,97.5051,32.7567,0.3359,1,1,242,1
242,1,0,0,1,1,1,0.9912,0.9912,0.9478,0.9395,783.0,307.0,688.0,310.0,755.5,305.0,723.0,305.5,95.0474,32.5038,0.342,1,1,243,1
243,1,0,0,1,1,1,0.9946,0.9897,0.9575,0.9331,788.5,307.0,688.5,305.5,754.5,306.0,719.5,301.0,100.0112,35.3553,0.3535,1,1,244,1
244,1,0,0,1,1,1,0.9922,0.9907,0.9521,0.9365,785.0,308.0,687.0,310.0,752.0,305.0,720.0,313.0,98.0204,32.9848,0.3365,1,1,245,1
245,1,0,0,1,1,1,0.9951,0.9902,0.96,0.9336,789.5,307.0,688.0,305.0,753.0,307.5,720.0,308.0,101.5197,33.0038,0.3251,1,1,246,1
246,1,0,0,1,1,1,0.9946,0.9897,0.9575,0.9326,790.0,306.5,687.0,305.0,752.0,306.5,720.0,305.5,103.0109,32.0156,0.3108,1,1,247,1
247,1,0,0,1,1,1,0.9956,0.9902,0.9644,0.939,789.0,309.0,688.5,307.5,752.0,302.5,722.5,312.0,100.5112,30.9919,0.3083,1,1,248,1
248,1,0,0,1,1,1,0.9951,0.9902,0.959,0.9365,789.5,308.0,689.0,305.5,756.0,308.0,721.0,307.5,100.5311,35.0036,0.3482,1,1,249,1
249,1,0,0,1,1,1,0.9956,0.9912,0.9609,0.9429,790.0,309.0,688.0,307.5,750.0,303.0,721.0,310.5,102.011,29.9541,0.2936,1,1,250,1
250,1,0,0,1,1,1,0.9951,0.9917,0.959,0.9434,789.0,310.0,687.0,308.0,750.5,300.5,723.5,307.0,102.0196,27.7714,0.2722,1,1,251,1
251,1,0,0,1,1,1,0.9946,0.9902,0.9546,0.9331,790.5,308.0,689.0,306.0,756.0,304.5,721.0,305.5,101.5197,35.0143,0.3449,1,1,252,1
252,1,0,0,1,1,1,0.9941,0.9897,0.9526,0.9375,790.0,309.5,689.5,307.0,747.0,302.0,720.5,310.0,100.5311,27.6812,0.2753,1,1,253,1
253,1,0,0,1,1,1,0.9951,0.9907,0.9575,0.9355,790.5,308.0,688.5,305.0,755.0,306.0,720.5,304.0,102.0441,34.5579,0.3387,1,1,254,1
254,2,1,0,1,1,1,0.9956,0.9912,0.9629,0.9375,791.5,309.5,688.5,308.5,749.0,301.0,720.0,310.0,103.0049,30.3645,0.2948,1,1,255,1
254,2,1,18,0,0,1,0.8481,0.5732,0.3442,0.0844,37.1875,346.0,83.0,343.5,27.625,400.0,69.75,389.0,45.8807,43.5375,0.9489,0,0,0,0
255,1,0,0,1,1,1,0.9951,0.9907,0.9595,0.936,791.5,308.5,689.5,306.5,755.5,307.0,721.0,308.0,102.0196,34.5145,0.3383,1,1,256,1
256,1,0,0,1,1,1,0.9961,0.9917,0.9634,0.9419,792.0,311.0,689.0,308.0,751.5,297.5,722.0,305.5,103.0437,30.5655,0.2966,1,1,257,1
257,1,0,0,1,1,1,0.9941,0.9902,0.9619,0.937,789.0,313.5,691.5,312.5,748.0,298.0,717.5,313.5,97.5051,34.2126,0.3509,1,1,258,1
258,1,0,0,1,1,1,0.9927,0.9888,0.9556,0.9277,790.0,313.0,690.5,312.5,747.5,297.5,723.5,310.5,99.5013,27.2947,0.2743,1,1,259,1
259,1,0,0,1,1,1,0.9951,0.9902,0.958,0.9302,791.5,308.5,689.0,306.5,754.0,302.5,722.0,305.0,102.5195,32.0975,0.3131,1,1,260,1
260,1,0,0,1,1,1,0.9956,0.9907,0.9609,0.9375,790.5,311.0,689.0,308.0,751.0,300.0,722.5,308.0,101.5443,29.6015,0.2915,1,1,261,1
261,2,1,0,1,1,1,0.9951,0.9902,0.96,0.9351,791.5,307.0,690.0,304.0,753.0,303.0,724.0,306.5,101.5443,29.2104,0.2877,1,1,262,1
261,2,1,19,0,0,1,0.8022,0.5146,0.3591,0.0993,44.8125,347.0,73.6875,344.0,29.8438,389.5,61.3125,383.5,29.0304,32.0356,1.1035,0,0,0,0
262,1,0,0,1,1,1,0.9956,0.9907,0.9639,0.9399,791.0,308.5,691.0,306.0,750.5,299.0,722.0,309.0,100.0312,30.2035,0.3019,1,1,263,1
263,1,0,0,1,1,1,0.9956,0.9907,0.9639,0.9385,792.0,308.5,690.0,308.0,749.5,299.0,722.0,305.5,102.0012,28.2577,0.277,1,1,264,1
264,1,0,0,1,1,1,0.9946,0.9902,0.9565,0.9341,792.0,308.5,690.5,305.0,754.0,304.5,723.0,303.5,101.5603,31.0161,0.3054,1,1,265,1
265,2,1,0,1,1,1,0.9956,0.9907,0.9609,0.937,792.5,308.0,691.0,306.0,752.5,303.5,722.5,307.0,101.5197,30.2035,0.2975,1,1,266,1
265,2,1,20,0,1,1,0.9272,0.7588,0.4749,0.1428,40.5625,348.0,82.6875,346.0,30.375,377.0,75.4375,379.0,42.1725,45.1069,1.0696,0,0,0,0
266,2,1,0,1,1,1,0.9922,0.9912,0.9517,0.9395,788.0,309.5,691.5,309.5,755.0,302.0,722.5,311.0,96.5,33.7231,0.3495,1,1,267,1
266,2,1,20,0,1,1,0.8999,0.7734,0.5859,0.302,73.6875,347.0,38.75,345.0,58.9375,376.5,37.0312,375.0,34.9947,21.9575,0.6275,1,0,0,0
267,1,0,0,1,1,1,0.9961,0.9912,0.9653,0.939,792.0,311.5,691.0,309.0,753.5,297.5,722.5,307.0,101.0309,32.423,0.3209,1,1,268,1
268,1,0,0,1,1,1,0.9946,0.9902,0.9565,0.937,790.5,310.5,690.0,306.0,750.5,301.0,723.0,311.0,100.6007,29.2617,0.2909,1,1,269,1
269,1,0,0,1,1,1,0.9951,0.9907,0.959,0.9355,791.5,308.5,690.0,307.0,754.5,304.0,723.5,305.0,101.5111,31.0161,0.3055,1,1,270,1
270,1,0,0,1,1,1,0.9917,0.9907,0.9512,0.9365,787.0,308.0,692.5,309.0,755.0,304.0,721.0,309.5,94.5053,34.442,0.3644,1,1,271,1
271,1,0,0,1,1,1,0.9937,0.9897,0.9604,0.936,790.0,311.5,693.5,313.0,751.5,297.5,716.5,311.0,96.5117,37.5133,0.3887,1,1,272,1
272,1,0,0,1,1,1,0.9951,0.9912,0.96,0.9385,792.0,307.5,691.5,304.5,755.0,303.0,722.5,304.5,100.5448,32.5346,0.3236,1,1,273,1
273,1,0,0,1,1,1,0.9961,0.9912,0.9639,0.9395,793.0,310.0,691.5,308.0,751.5,302.0,722.5,310.0,101.5197,30.0832,0.2963,1,1,274,1
274,1,0,0,1,1,1,0.9951,0.9897,0.959,0.9287,792.5,309.0,690.5,307.0,754.5,303.0,726.0,307.0,102.0196,28.7793,0.2821,1,1,275,1
275,1,0,0,1,1,1,0.9941,0.9888,0.9526,0.9302,790.5,311.5,691.0,306.0,748.5,300.5,725.5,309.5,99.6519,24.6982,0.2478,1,1,276,1
276,1,0,0,1,1,1,0.9951,0.9917,0.96,0.9443,793.0,310.5,690.5,309.0,752.5,300.0,723.5,305.0,102.511,29.4279,0.2871,1,1,277,1
277,1,0,0,1,1,1,0.9946,0.9902,0.9575,0.9375,793.0,311.0,692.0,308.0,750.5,302.0,723.5,310.5,101.0445,28.3064,0.2801,1,1,278,1
278,1,0,0,1,1,1,0.9951,0.9917,0.9585,0.9434,791.5,310.5,691.0,308.0,753.0,298.0,726.5,305.0,100.5311,27.4089,0.2726,1,1,279,1
279,1,0,0,1,1,1,0.9951,0.9922,0.958,0.9463,791.5,311.0,691.0,309.0,753.0,300.5,726.0,307.5,100.5199,27.8927,0.2775,1,1,280,1
280,1,0,0,1,1,1,0.9951,0.9902,0.9604,0.9326,792.0,309.5,689.5,307.0,755.0,301.0,721.5,308.0,102.5305,34.2235,0.3338,1,1,281,1
281,1,0,0,1,1,1,0.9956,0.9912,0.9634,0.9404,792.5,310.5,691.5,308.5,752.0,300.0,723.0,309.5,101.0198,30.5164,0.3021,1,1,282,1
282,2,1,0,1,1,1,0.9961,0.9917,0.9639,0.9434,792.5,310.0,690.0,307.5,752.5,299.0,722.0,309.0,102.5305,32.0975,0.3131,1,1,283,1
282,2,1,21,0,0,1,0.9302,0.8154,0.4082,0.1533,35.0625,346.0,84.9375,343.0,28.2812,394.0,79.3125,387.0,49.9651,51.5091,1.0309,1,0,0,0
283,1,0,0,1,1,1,0.9966,0.9912,0.9688,0.939,791.5,309.0,691.0,307.5,754.0,300.0,721.0,307.5,100.5112,33.8415,0.3367,1,1,284,1
