frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
153,1,0,0,1,1,1,0.9927,0.9883,0.9419,0.9292,786.0,292.0,671.0,291.5,740.5,291.0,696.0,290.0,115.0011,44.5112,0.3871,1,1,154,1
154,2,1,0,1,1,1,0.9932,0.9878,0.9434,0.9209,786.0,292.0,669.0,296.5,741.0,287.0,694.5,299.5,117.0865,48.1508,0.4112,1,1,155,1
154,2,1,3,0,0,1,0.093,0.1216,0.0519,0.0522,1087.0,0.0,331.25,0.0,959.0,0.0,316.25,0.0,755.75,642.75,0.8505,1,0,0,0
155,1,0,0,1,1,1,0.9917,0.9878,0.9385,0.9292,785.0,292.0,669.0,293.5,734.0,282.5,704.0,290.5,116.0097,31.0483,0.2676,1,1,156,1
156,1,0,0,1,1,1,0.9897,0.9907,0.9263,0.9365,789.0,294.0,665.0,293.0,735.5,291.0,702.0,299.5,124.004,34.5615,0.2787,1,1,157,1
157,1,0,0,1,1,1,0.9932,0.9912,0.9482,0.9292,785.5,278.5,662.0,283.5,742.0,292.0,697.0,292.0,123.6012,45.0,0.3641,1,1,158,1
158,1,0,0,1,1,1,0.9897,0.9907,0.9365,0.9351,786.5,292.0,667.5,298.5,732.5,293.5,697.0,299.0,119.1774,35.9235,0.3014,1,1,159,1
159,1,0,0,1,1,1,0.9893,0.9902,0.9336,0.9316,780.0,290.0,664.5,296.5,734.0,302.5,698.0,299.0,115.6828,36.1697,0.3127,1,1,160,1
160,1,0,0,1,1,1,0.9888,0.9907,0.9282,0.9326,783.5,289.0,665.0,294.0,741.5,294.0,698.0,299.0,118.6054,43.7864,0.3692,1,1,161,1
161,1,0,0,1,1,1,0.9902,0.9907,0.9326,0.9292,784.0,293.0,663.5,297.0,733.5,293.0,697.5,299.0,120.5664,36.4966,0.3027,1,1,162,1
162,1,0,0,1,1,1,0.9888,0.9907,0.9282,0.9326,780.0,289.0,664.5,293.0,743.0,294.0,698.5,289.5,115.5692,44.7269,0.387,1,1,163,1
163,1,0,0,1,1,1,0.9941,0.9863,0.9487,0.9009,788.0,288.0,662.0,290.0,740.5,294.0,694.0,283.5,126.0159,47.6707,0.3783,1,1,164,1
164,1,0,0,1,1,1,0.9932,0.9854,0.9434,0.9092,790.0,292.0,669.0,297.0,731.5,291.5,704.0,291.0,121.1033,27.5045,0.2271,1,1,165,1
165,1,0,0,1,1,1,0.9941,0.9878,0.9453,0.917,786.5,292.5,669.0,296.5,733.5,296.0,703.0,291.0,117.5681,30.9071,0.2629,1,1,166,1
166,1,0,0,1,1,1,0.9912,0.9897,0.9385,0.9204,783.5,286.0,665.5,293.5,731.5,293.0,698.5,289.5,118.2381,33.1851,0.2807,1,1,167,1
167,1,0,0,1,1,1,0.9907,0.9902,0.9277,0.9287,785.0,291.0,665.5,291.0,735.5,290.5,702.5,290.0,119.5,33.0038,0.2762,1,1,168,1
168,1,0,0,1,1,1,0.9941,0.9863,0.9502,0.9087,787.5,286.0,664.0,286.0,741.5,288.5,695.0,283.0,123.5,46.8241,0.3791,1,1,169,1
169,1,0,0,1,1,1,0.9946,0.9858,0.9531,0.9067,789.5,281.0,667.0,280.5,740.0,289.0,695.0,283.5,122.501,45.3349,0.3701,1,1,170,1
170,1,0,0,1,1,1,0.9893,0.9897,0.9302,0.9224,784.0,288.0,663.5,289.0,733.0,293.5,698.0,299.0,120.5041,35.4295,0.294,1,1,171,1
171,1,0,0,1,1,1,0.9907,0.9897,0.9385,0.9238,785.5,291.0,664.5,292.5,733.0,292.0,697.5,289.5,121.0093,35.5879,0.2941,1,1,172,1
172,1,0,0,1,1,1,0.9932,0.9863,0.9478,0.9199,784.5,293.0,672.0,291.5,732.5,291.5,704.5,291.0,112.51,28.0045,0.2489,1,1,173,1
173,1,0,0,1,1,1,0.9907,0.9907,0.9385,0.9316,787.0,295.0,665.5,296.5,742.0,302.0,697.5,290.0,121.5093,46.0896,0.3793,1,1,174,1
174,1,0,0,1,1,1,0.9902,0.9902,0.9268,0.9287,788.0,286.0,665.0,286.5,736.5,290.0,703.0,290.5,123.001,33.5037,0.2724,1,1,175,1
175,1,0,0,1,1,1,0.9932,0.9868,0.9424,0.916,784.0,288.5,667.0,290.0,733.5,291.0,704.0,290.5,117.0096,29.5042,0.2522,1,1,176,1
176,1,0,0,1,1,1,0.9946,0.9863,0.9497,0.9053,787.5,285.0,666.0,284.0,731.0,302.0,694.0,275.0,121.5041,45.8039,0.377,1,1,177,1
177,1,0,0,1,1,1,0.9902,0.9902,0.9248,0.9253,784.5,286.0,659.0,287.5,735.5,299.5,695.5,289.0,125.509,41.3552,0.3295,1,1,178,1
178,1,0,0,1,1,1,0.9897,0.9888,0.9336,0.9209,785.5,288.0,665.0,289.0,741.5,303.0,698.0,299.5,120.5041,43.6406,0.3621,1,1,179,1
179,1,0,0,1,1,1,0.9932,0.9863,0.9448,0.9126,785.0,293.0,668.5,294.0,733.5,292.0,704.0,291.0,116.5043,29.5169,0.2534,1,1,180,1
180,1,0,0,1,1,1,0.9907,0.9907,0.9404,0.9321,782.5,292.0,662.5,299.5,742.5,303.0,697.5,299.5,120.2341,45.1359,0.3754,1,1,181,1
181,1,0,0,1,1,1,0.9897,0.9907,0.9238,0.9316,786.0,289.5,661.0,292.5,735.5,300.0,702.5,291.0,125.036,34.2053,0.2736,1,1,182,1
182,1,0,0,1,1,1,0.9922,0.9893,0.9453,0.9204,781.0,286.5,664.5,289.5,733.5,291.5,696.5,292.5,116.5386,37.0135,0.3176,1,1,183,1
183,1,0,0,1,1,1,0.9941,0.9888,0.9458,0.9185,788.0,283.0,662.5,286.5,734.0,298.5,703.5,284.0,125.5488,33.7713,0.269,1,1,184,1
184,1,0,0,1,1,1,0.9946,0.9883,0.9507,0.918,784.0,282.5,662.0,286.0,733.5,298.0,694.0,292.5,122.0502,39.8811,0.3268,1,1,185,1
185,1,0,0,1,1,1,0.9941,0.9873,0.9473,0.9126,788.0,290.0,665.5,287.5,734.0,298.5,704.0,284.5,122.5255,33.1059,0.2702,1,1,186,1
186,1,0,0,1,1,1,0.9946,0.9883,0.9487,0.916,787.5,283.5,664.5,284.0,733.5,298.5,694.0,292.5,123.001,39.9531,0.3248,1,1,187,1
187,1,0,0,1,1,1,0.9946,0.9868,0.9521,0.9121,784.0,288.0,663.0,287.5,740.0,299.0,695.5,284.0,121.001,46.9601,0.3881,1,1,188,1
188,1,0,0,1,1,1,0.9922,0.9897,0.9482,0.9258,778.0,284.5,658.5,287.5,734.0,292.0,697.0,291.5,119.5377,37.0034,0.3096,1,1,189,1
189,1,0,0,1,1,1,0.9941,0.9868,0.9487,0.9111,784.0,287.0,662.5,289.0,732.5,290.0,704.0,284.0,121.5165,29.1247,0.2397,1,1,190,1
190,1,0,0,1,1,1,0.9941,0.9878,0.9502,0.916,786.0,282.0,664.0,285.0,733.5,288.0,704.0,274.0,122.0369,32.6535,0.2676,1,1,191,1
191,1,0,0,1,1,1,0.9937,0.9878,0.9453,0.918,785.5,283.0,663.0,282.5,741.0,297.0,696.0,274.5,122.501,50.3115,0.4107,1,1,192,1
192,1,0,0,1,1,1,0.9946,0.9844,0.9561,0.9009,784.5,290.5,661.0,290.0,733.5,298.0,695.0,283.5,123.501,41.14,0.3331,1,1,193,1
193,1,0,0,1,1,1,0.9941,0.9858,0.9521,0.9092,784.0,283.5,663.5,282.5,733.5,298.0,704.5,284.0,120.5041,32.2025,0.2672,1,1,194,1
194,1,0,0,1,1,1,0.9937,0.9888,0.9434,0.9204,786.5,283.0,660.5,285.5,734.0,298.5,695.0,283.5,126.0248,41.7852,0.3316,1,1,195,1
195,1,0,0,1,1,1,0.9941,0.9873,0.9497,0.915,785.5,283.0,662.0,282.0,733.5,288.5,695.5,274.0,123.504,40.6725,0.3293,1,1,196,1
196,1,0,0,1,1,1,0.9932,0.9878,0.9429,0.9199,780.0,283.0,660.5,285.0,735.0,298.0,696.0,283.5,119.5167,41.6083,0.3481,1,1,197,1
197,1,0,0,1,1,1,0.9941,0.9873,0.9492,0.918,782.0,283.5,663.0,282.5,735.0,298.0,696.0,284.0,119.0042,41.4367,0.3482,1,1,198,1
198,1,0,0,1,1,1,0.9941,0.9863,0.9541,0.9165,784.5,290.5,662.0,289.5,734.0,289.0,695.0,283.5,122.5041,39.3859,0.3215,1,1,199,1
199,1,0,0,1,1,1,0.9941,0.9868,0.9507,0.9185,778.0,282.5,661.5,282.0,735.0,289.0,696.0,283.0,116.5011,39.4588,0.3387,1,1,200,1
200,1,0,0,1,1,1,0.9941,0.9883,0.9478,0.9209,785.5,283.5,661.5,282.5,734.0,298.0,695.5,284.0,124.004,40.9664,0.3304,1,1,201,1
201,1,0,0,1,1,1,0.9941,0.9873,0.9502,0.9146,785.5,286.5,659.0,286.5,734.5,298.0,694.5,283.0,126.5,42.72,0.3377,1,1,202,1
202,1,0,0,1,1,1,0.9932,0.9863,0.9414,0.9102,785.0,283.5,662.0,283.0,733.5,298.0,695.5,283.5,123.001,40.6725,0.3307,1,1,203,1
203,1,0,0,1,1,1,0.9946,0.9883,0.9512,0.9185,780.5,286.5,663.0,288.5,735.0,294.0,696.0,283.5,117.517,40.3887,0.3437,1,1,204,1
204,1,0,0,1,1,1,0.9946,0.9873,0.9512,0.916,783.0,283.0,660.0,284.5,734.0,297.5,695.0,283.5,123.0091,41.4367,0.3369,1,1,205,1
205,1,0,0,1,1,1,0.9941,0.9858,0.9517,0.9092,784.5,287.0,661.5,289.5,734.0,298.0,704.0,284.5,123.0254,32.8976,0.2674,1,1,206,1
206,1,0,0,1,1,1,0.9941,0.9883,0.9473,0.9204,784.5,286.5,659.5,286.0,734.0,297.5,695.0,283.5,125.001,41.4367,0.3315,1,1,207,1
207,1,0,0,1,1,1,0.9937,0.9878,0.9468,0.9194,784.5,287.0,663.0,289.0,733.5,298.5,695.5,284.0,121.5165,40.6725,0.3347,1,1,208,1
208,1,0,0,1,1,1,0.9946,0.9868,0.9536,0.9155,784.0,287.0,664.5,289.0,734.0,298.5,694.0,284.0,119.5167,42.547,0.356,1,1,209,1
209,1,0,0,1,1,1,0.9941,0.9868,0.9487,0.9141,780.0,287.5,667.0,286.0,734.5,298.5,695.0,284.5,113.01,41.9076,0.3708,1,1,210,1
210,1,0,0,1,1,1,0.9932,0.9854,0.9448,0.9067,779.5,287.0,664.0,286.0,735.0,289.0,696.0,274.0,115.5043,41.7852,0.3618,1,1,211,1
211,1,0,0,1,1,1,0.9941,0.9868,0.9531,0.915,779.0,287.0,665.5,288.0,735.0,294.0,695.5,283.5,113.5044,40.8718,0.3601,1,1,212,1
212,1,0,0,1,1,1,0.9927,0.9868,0.9419,0.9229,777.5,293.0,663.0,295.0,734.5,296.5,705.5,290.5,114.5175,29.6142,0.2586,1,1,213,1
213,1,0,0,1,1,1,0.9941,0.9883,0.9512,0.9214,785.0,287.0,662.0,289.0,733.5,298.0,695.0,284.0,123.0163,40.9664,0.333,1,1,214,1
214,1,0,0,1,1,1,0.9941,0.9873,0.9512,0.9165,784.0,287.5,662.0,288.5,734.0,298.0,695.0,284.0,122.0041,41.4367,0.3396,1,1,215,1
215,1,0,0,1,1,1,0.9941,0.9854,0.9517,0.9082,782.0,288.0,665.5,286.0,726.5,295.0,693.5,292.5,116.5172,33.0946,0.284,1,1,216,1
216,1,0,0,1,1,1,0.9912,0.9863,0.9458,0.9067,772.0,294.0,656.5,299.5,735.0,286.0,700.0,296.0,115.6309,36.4005,0.3148,1,1,217,1
217,1,0,0,1,1,1,0.9946,0.9868,0.9531,0.9131,784.0,287.5,665.0,286.5,734.0,298.5,694.0,293.0,119.0042,40.3764,0.3393,1,1,218,1
218,1,0,0,1,1,1,0.9937,0.9849,0.9502,0.9038,780.0,287.0,663.5,289.0,735.0,299.0,694.5,293.0,116.5172,40.942,0.3514,1,1,219,1
219,1,0,0,1,1,1,0.9937,0.9883,0.9409,0.9185,783.0,289.5,658.5,287.5,727.0,298.0,695.0,283.5,124.5161,35.1319,0.2821,1,1,220,1
220,1,0,0,1,1,1,0.9937,0.9863,0.9468,0.9126,776.0,288.0,665.5,285.5,726.0,299.0,695.0,283.5,110.5283,34.6591,0.3136,1,1,221,1
221,1,0,0,1,1,1,0.9941,0.9854,0.9487,0.9048,783.5,287.0,666.0,289.0,734.0,294.5,693.5,292.5,117.517,40.5494,0.3451,1,1,222,1
222,1,0,0,1,1,1,0.9932,0.9863,0.9463,0.9209,776.5,294.0,665.0,293.0,726.5,297.5,696.0,299.5,111.5045,30.5655,0.2741,1,1,223,1
223,1,0,0,1,1,1,0.9941,0.9854,0.9521,0.9038,785.0,287.0,662.5,287.0,734.0,294.5,694.0,292.5,122.5,40.05,0.3269,1,1,224,1
224,1,0,0,1,1,1,0.9946,0.9854,0.9561,0.9087,780.5,287.0,658.0,285.5,734.5,299.0,695.0,293.0,122.5092,39.9531,0.3261,1,1,225,1
225,1,0,0,1,1,1,0.9893,0.9873,0.9351,0.9131,775.0,298.0,656.5,297.0,734.0,295.0,700.0,296.0,118.5042,34.0147,0.287,1,1,226,1
226,1,0,0,1,1,1,0.9912,0.9893,0.9336,0.9243,778.5,293.0,653.5,292.5,729.0,292.0,687.0,297.5,125.001,42.3586,0.3389,1,1,227,1
227,1,0,0,1,1,1,0.9946,0.9868,0.9536,0.9111,781.0,288.0,663.0,288.0,733.0,299.0,693.5,292.5,118.0,40.0312,0.3392,1,1,228,1
228,2,1,0,1,1,1,0.9941,0.9873,0.9517,0.9185,782.5,287.0,661.0,288.0,726.0,289.0,695.0,283.5,121.5041,31.4841,0.2591,1,1,229,1
228,2,1,4,0,0,1,0.0802,0.1238,0.0435,0.0492,1126.0,0.0,320.25,0.0,967.0,0.0,305.0,0.0,805.75,662.0,0.8216,1,0,0,0
229,1,0,0,1,1,1,0.9941,0.9878,0.9502,0.9165,782.5,287.5,665.0,288.0,724.5,298.5,694.0,283.5,117.5011,33.989,0.2893,1,1,230,1
230,1,0,0,1,1,1,0.9927,0.9863,0.9404,0.9175,773.5,294.0,661.5,295.0,728.5,298.0,696.0,299.0,112.0045,32.5154,0.2903,1,1,231,1
231,1,0,0,1,1,1,0.9927,0.9849,0.9448,0.9165,775.0,294.0,661.0,292.0,727.0,288.0,697.0,289.5,114.0175,30.0375,0.2634,1,1,232,1
232,1,0,0,1,1,1,0.9883,0.9863,0.9355,0.9146,772.5,293.0,652.0,295.0,735.0,296.0,700.5,296.0,120.5166,34.5,0.2863,1,1,233,1
233,1,0,0,1,1,1,0.9932,0.9873,0.9414,0.9214,777.5,290.0,659.5,290.5,727.5,293.0,695.0,299.0,118.0011,33.0492,0.2801,1,1,234,1
234,1,0,0,1,1,1,0.9941,0.9863,0.9521,0.9116,785.5,287.0,662.0,288.5,734.0,298.0,695.0,283.5,123.5091,41.6083,0.3369,1,1,235,1
235,1,0,0,1,1,1,0.9937,0.9863,0.9487,0.918,778.0,287.0,663.5,288.0,726.0,287.5,704.5,290.0,114.5044,21.6449,0.189,1,1,236,1
236,1,0,0,1,1,1,0.9937,0.9868,0.9463,0.9155,778.5,290.0,664.5,288.0,727.5,298.5,694.0,293.0,114.0175,33.9485,0.2977,1,1,237,1
237,1,0,0,1,1,1,0.9912,0.9902,0.938,0.9263,774.5,289.5,651.0,291.5,734.0,294.0,699.5,298.0,123.5162,34.7311,0.2812,1,1,238,1
238,1,0,0,1,1,1,0.9927,0.9863,0.9409,0.916,777.5,289.5,656.0,290.5,727.5,288.0,696.0,289.5,121.5041,31.5357,0.2595,1,1,239,1
239,1,0,0,1,1,1,0.9932,0.9824,0.9473,0.8975,771.5,292.0,660.0,292.5,728.0,287.5,697.0,304.0,111.5011,35.1177,0.315,1,1,240,1
240,1,0,0,1,1,1,0.9932,0.9878,0.9429,0.9189,780.0,286.5,660.0,288.5,736.0,294.5,696.0,283.0,120.0167,41.6203,0.3468,1,1,241,1
241,1,0,0,1,1,1,0.9932,0.9858,0.9434,0.9136,771.0,293.0,661.5,294.0,728.5,288.0,696.0,289.0,109.5046,32.5154,0.2969,1,1,242,1
242,1,0,0,1,1,1,0.9941,0.9849,0.9507,0.9033,782.5,287.0,664.5,286.0,734.0,289.0,695.0,283.5,118.0042,39.3859,0.3338,1,1,243,1
243,1,0,0,1,1,1,0.9922,0.981,0.937,0.8877,769.5,287.5,658.0,293.0,727.5,284.0,698.0,303.0,111.6356,35.0892,0.3143,1,1,244,1
244,1,0,0,1,1,1,0.9941,0.9863,0.9497,0.9043,780.0,287.0,661.5,289.0,735.5,299.5,694.5,292.5,118.5169,41.5933,0.3509,1,1,245,1
245,1,0,0,1,1,1,0.9932,0.9849,0.9473,0.9116,776.5,290.0,660.5,290.5,735.5,288.5,696.0,299.0,116.0011,40.8718,0.3523,1,1,246,1
246,2,1,0,1,1,1,0.9946,0.9854,0.9526,0.9033,784.5,287.5,658.5,289.0,726.5,299.0,695.0,284.0,126.0089,34.8891,0.2769,1,1,247,1
246,2,1,5,0,0,1,0.094,0.1516,0.053,0.0685,1116.0,0.0,328.5,0.0,990.0,0.0,321.25,0.0,787.5,668.75,0.8492,1,0,0,0
247,1,0,0,1,1,1,0.9927,0.9868,0.9399,0.9204,777.5,294.0,661.0,295.5,726.5,298.0,696.0,299.0,116.5097,30.5164,0.2619,1,1,248,1
248,1,0,0,1,1,1,0.9937,0.9829,0.9497,0.9028,773.5,290.5,658.5,292.0,726.5,287.0,697.5,304.0,115.0098,33.6155,0.2923,1,1,249,1
249,1,0,0,1,1,1,0.9932,0.9829,0.9473,0.9009,771.5,290.5,656.5,293.0,727.5,287.5,698.0,303.5,115.0272,33.5596,0.2918,1,1,250,1
250,1,0,0,1,1,1,0.9927,0.9839,0.9473,0.9097,771.0,292.5,656.5,293.0,728.0,292.0,697.5,304.0,114.5011,32.7758,0.2862,1,1,251,1
251,1,0,0,1,1,1,0.9932,0.9829,0.9473,0.9004,773.0,294.0,658.0,293.0,728.0,287.0,698.0,303.0,115.0043,34.0,0.2956,1,1,252,1
252,1,0,0,1,1,1,0.9927,0.9834,0.9443,0.9038,770.0,290.0,652.5,292.0,728.0,287.5,698.5,303.0,117.517,33.3242,0.2836,1,1,253,1
253,1,0,0,1,1,1,0.9897,0.9897,0.9316,0.9209,777.0,289.5,652.0,293.5,725.5,293.0,699.5,298.0,125.064,26.4764,0.2117,1,1,254,1
254,1,0,0,1,1,1,0.9927,0.9902,0.9409,0.9263,780.5,284.0,657.0,287.5,729.0,299.0,685.0,291.5,123.5496,44.6346,0.3613,1,1,255,1
255,1,0,0,1,1,1,0.9946,0.9824,0.9526,0.8872,775.5,290.5,658.5,293.0,726.0,291.5,696.5,304.0,117.0267,32.039,0.2738,1,1,256,1
256,1,0,0,1,1,1,0.9927,0.9834,0.9419,0.8994,771.0,293.0,661.0,292.0,728.0,287.0,698.0,303.0,110.0045,34.0,0.3091,1,1,257,1
257,1,0,0,1,1,1,0.9927,0.9834,0.939,0.8955,769.5,290.0,657.0,295.0,728.0,283.5,689.0,303.0,112.6111,43.6033,0.3872,1,1,258,1
258,1,0,0,1,1,1,0.9932,0.9834,0.9448,0.9028,768.5,292.5,652.0,292.0,728.5,286.5,698.5,294.0,116.5011,30.9233,0.2654,1,1,259,1
259,1,0,0,1,1,1,0.9927,0.9829,0.9448,0.9033,770.5,291.0,654.5,292.5,727.5,287.5,689.0,303.0,116.0097,41.503,0.3578,1,1,260,1
260,1,0,0,1,1,1,0.9927,0.9834,0.9429,0.8999,772.0,291.0,660.0,292.5,727.5,292.0,697.0,304.0,112.01,32.7758,0.2926,1,1,261,1
261,1,0,0,1,1,1,0.9927,0.9819,0.9473,0.9009,771.5,290.0,654.0,292.5,728.0,287.5,698.0,303.5,117.5266,34.0,0.2893,1,1,262,1
262,1,0,0,1,1,1,0.9912,0.9897,0.9331,0.9243,774.0,287.0,655.0,289.0,730.0,300.5,696.0,298.0,119.0168,34.0918,0.2864,1,1,263,1
263,1,0,0,1,1,1,0.9927,0.9824,0.9404,0.8975,770.0,292.5,659.0,294.5,720.0,287.0,697.0,304.0,111.018,28.6007,0.2576,1,1,264,1
264,1,0,0,1,1,1,0.9907,0.9883,0.939,0.9175,778.5,290.0,660.5,291.0,725.5,301.5,691.5,298.5,118.0042,34.1321,0.2892,1,1,265,1
265,1,0,0,1,1,1,0.9946,0.9868,0.9521,0.9106,777.0,285.5,664.5,288.0,727.5,294.5,694.5,292.0,112.5278,33.0946,0.2941,1,1,266,1
266,1,0,0,1,1,1,0.9932,0.9819,0.9463,0.8955,775.5,293.0,660.0,292.0,726.5,287.0,697.0,303.5,115.5043,33.8009,0.2926,1,1,267,1
267,1,0,0,1,1,1,0.9912,0.9888,0.9414,0.9189,772.5,291.0,655.0,295.5,725.0,293.0,691.0,297.0,117.5861,34.2345,0.2911,1,1,268,1
268,1,0,0,1,1,1,0.9897,0.9912,0.9272,0.9321,773.0,291.5,654.0,292.5,726.0,292.0,691.5,288.0,119.0042,34.7311,0.2918,1,1,269,1
269,2,1,0,1,1,1,0.9917,0.9893,0.939,0.916,772.5,295.0,654.5,297.0,726.5,293.0,699.0,298.0,118.0169,27.9508,0.2368,1,1,270,1
269,2,1,6,0,0,1,0.1017,0.1384,0.0486,0.0509,1107.0,0.0,300.25,0.0,960.0,0.0,313.75,0.0,806.75,646.25,0.8011,1,0,0,0
270,1,0,0,1,1,1,0.9907,0.9893,0.9346,0.918,775.5,293.5,659.5,293.0,726.0,291.5,692.0,288.5,116.0011,34.1321,0.2942,1,1,271,1
271,1,0,0,1,1,1,0.9932,0.9907,0.939,0.9243,778.5,285.0,657.5,290.0,729.5,286.0,686.0,290.5,121.1033,43.7321,0.3611,1,1,272,1
272,1,0,0,1,1,1,0.9927,0.9814,0.9404,0.8872,771.0,291.0,661.5,293.0,719.5,288.0,697.0,303.5,109.5183,27.3222,0.2495,1,1,273,1
273,1,0,0,1,1,1,0.9922,0.9854,0.9395,0.916,774.5,293.0,659.5,294.5,727.0,293.0,696.0,299.5,115.0098,31.6741,0.2754,1,1,274,1
274,1,0,0,1,1,1,0.9922,0.9854,0.9409,0.9185,776.0,290.0,661.0,288.0,727.5,288.5,696.0,299.0,115.0174,33.2039,0.2887,1,1,275,1
275,1,0,0,1,1,1,0.9902,0.9902,0.9346,0.9268,774.5,289.0,654.0,293.0,726.0,293.0,698.5,298.0,120.5664,27.9508,0.2318,1,1,276,1
276,1,0,0,1,1,1,0.9932,0.9878,0.9424,0.9243,778.0,293.0,664.0,298.0,727.0,288.5,695.5,298.5,114.1096,33.0492,0.2896,1,1,277,1
277,1,0,0,1,1,1,0.9932,0.9868,0.9419,0.9102,779.5,287.0,665.5,289.0,735.0,298.5,694.0,293.0,114.0175,41.3673,0.3628,1,1,278,1
278,1,0,0,1,1,1,0.9937,0.9863,0.9482,0.9189,778.0,289.0,662.5,290.5,726.5,288.0,696.0,299.0,115.5097,32.423,0.2807,1,1,279,1
279,1,0,0,1,1,1,0.9937,0.9849,0.9517,0.9092,778.0,287.5,664.5,289.0,735.0,299.5,694.0,293.5,113.5099,41.4367,0.365,1,1,280,1
280,1,0,0,1,1,1,0.9941,0.9878,0.9492,0.9141,784.5,290.0,660.5,288.5,726.5,294.5,694.5,292.5,124.0091,32.0624,0.2585,1,1,281,1
281,1,0,0,1,1,1,0.9932,0.9854,0.9448,0.9141,775.0,289.5,659.5,290.0,727.0,297.0,696.0,290.0,115.5011,31.7805,0.2752,1,1,282,1
282,1,0,0,1,1,1,0.9937,0.9863,0.9482,0.9111,779.5,287.5,667.5,289.5,726.5,299.5,693.5,293.5,112.0179,33.541,0.2994,1,1,283,1
283,1,0,0,1,1,1,0.9946,0.9863,0.9526,0.9106,778.5,289.0,664.0,287.5,735.5,297.5,695.5,284.0,114.5098,42.2167,0.3687,1,1,284,1
284,1,0,0,1,1,1,0.9932,0.9863,0.9409,0.9072,778.5,287.0,664.0,289.0,735.5,299.5,694.0,293.0,114.5175,42.006,0.3668,1,1,285,1
285,1,0,0,1,1,1,0.9932,0.9863,0.9414,0.9087,786.0,292.5,661.0,295.0,734.0,299.0,694.5,293.0,125.025,39.9531,0.3196,1,1,286,1
286,1,0,0,1,1,1,0.9937,0.9854,0.9478,0.9038,785.0,287.0,666.5,289.0,733.5,298.0,694.5,284.0,118.5169,41.4367,0.3496,1,1,287,1
287,1,0,0,1,1,1,0.9937,0.9858,0.9473,0.9136,777.5,289.0,661.5,291.0,734.0,297.0,696.0,290.0,116.0172,38.6394,0.333,1,1,288,1
288,1,0,0,1,1,1,0.9937,0.9863,0.9453,0.9121,782.0,288.0,660.5,286.0,726.0,298.5,695.5,275.0,121.5165,38.5032,0.3169,1,1,289,1
289,1,0,0,1,1,1,0.9932,0.9863,0.9424,0.916,776.5,293.0,663.5,295.5,726.0,288.0,696.5,289.0,113.0277,29.5169,0.2611,1,1,290,1
290,1,0,0,1,1,1,0.9941,0.9878,0.9512,0.9194,779.0,287.0,666.0,288.0,726.5,298.0,694.5,284.0,113.0044,34.9285,0.3091,1,1,291,1
291,1,0,0,1,1,1,0.9937,0.9868,0.9463,0.916,785.0,288.0,666.5,286.5,733.5,298.5,695.0,284.5,118.5095,40.9664,0.3457,1,1,292,1
292,1,0,0,1,1,1,0.9932,0.9878,0.9414,0.9175,787.0,287.5,661.0,290.0,734.0,299.0,695.0,284.0,126.0248,41.7852,0.3316,1,1,293,1
293,1,0,0,1,1,1,0.9897,0.9907,0.9287,0.9268,776.5,293.0,658.0,296.5,733.5,293.5,698.5,289.0,118.5517,35.2881,0.2977,1,1,294,1
294,1,0,0,1,1,1,0.9941,0.9868,0.9497,0.915,780.0,287.0,661.5,288.5,735.0,298.5,695.5,284.0,118.5095,42.0773,0.3551,1,1,295,1
295,1,0,0,1,1,1,0.9897,0.9902,0.9307,0.9292,776.5,292.5,658.0,296.5,733.5,293.5,698.5,289.0,118.5675,35.2881,0.2976,1,1,296,1
296,1,0,0,1,1,1,0.9932,0.9868,0.9419,0.9111,779.0,287.0,661.0,288.5,734.0,290.0,695.5,283.0,118.0095,39.1312,0.3316,1,1,297,1
297,1,0,0,1,1,1,0.9941,0.9873,0.9497,0.915,784.5,287.0,661.5,289.0,733.5,298.5,695.0,283.5,123.0163,41.3189,0.3359,1,1,298,1
298,1,0,0,1,1,1,0.9888,0.9907,0.9229,0.9277,778.0,293.0,659.5,295.5,734.0,293.0,698.5,299.0,118.5264,36.0035,0.3038,1,1,299,1
299,1,0,0,1,1,1,0.9941,0.9854,0.9492,0.9023,783.0,286.5,661.5,289.0,732.5,290.0,703.5,283.0,121.5257,29.8329,0.2455,1,1,300,1
