frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
146,2,1,8,0,0,1,0.0683,0.3645,0.0397,0.1583,1275.0,240.0,1246.0,300.0,1277.0,202.0,1245.0,281.5,66.6408,85.6986,1.286,1,0,0,0
147,2,1,0,1,1,1,0.9902,0.9897,0.9053,0.8906,813.5,211.75,528.0,211.5,683.5,235.5,617.0,223.25,285.5001,67.6189,0.2368,1,1,148,1
147,2,1,8,0,0,1,0.1052,0.3318,0.0283,0.0763,1280.0,265.5,1257.0,325.5,1247.0,607.0,1228.0,643.0,64.2573,40.7063,0.6335,0,0,0,0
148,2,1,0,1,1,1,0.9912,0.9888,0.9248,0.8721,804.0,204.5,529.0,205.5,679.0,238.5,616.0,219.5,275.0018,65.8027,0.2393,1,1,149,1
148,2,1,8,0,0,1,0.0989,0.4644,0.0372,0.1479,1280.0,256.5,1266.0,361.0,1249.0,407.0,1243.0,532.0,105.4336,125.1439,1.1869,0,0,0,0
149,2,1,0,1,1,1,0.9917,0.9893,0.9126,0.8765,809.5,203.25,528.0,201.75,689.5,235.5,619.0,223.0,281.504,71.5996,0.2543,1,1,150,1
149,2,1,8,0,0,1,0.061,0.2449,0.0205,0.0595,1280.0,368.0,1276.0,407.0,1236.0,707.0,1199.0,687.0,39.2046,42.0595,1.0728,0,0,0,0
150,2,1,0,1,1,1,0.9917,0.9888,0.916,0.8726,811.0,212.0,531.0,211.0,689.0,235.5,618.5,223.0,280.0018,71.5996,0.2557,1,1,151,1
150,2,1,9,0,0,1,0.0741,0.2352,0.0504,0.1093,1276.0,185.75,1269.0,263.0,1274.0,100.75,1279.0,197.25,77.5665,96.6294,1.2458,1,0,0,0
151,2,1,0,1,1,1,0.9917,0.9878,0.9194,0.8682,808.0,204.5,538.0,200.75,682.0,235.0,618.0,223.5,270.026,65.025,0.2408,1,1,152,1
151,2,1,9,0,0,1,0.067,0.2649,0.0636,0.1989,1269.0,200.5,1261.0,253.0,1275.0,107.0,1264.0,131.75,53.106,27.0844,0.51,0,0,0,0
152,2,1,0,1,1,1,0.9922,0.9888,0.9116,0.8647,814.0,203.25,529.5,203.5,689.5,234.0,618.0,213.5,284.5001,74.3808,0.2614,1,1,153,1
152,2,1,9,0,0,1,0.0388,0.106,0.0595,0.1274,1259.0,194.5,1246.0,217.25,1273.0,122.5,1279.0,99.0,26.2023,24.2539,0.9256,0,0,0,0
153,2,1,0,1,1,1,0.9912,0.9897,0.9062,0.8789,812.5,206.75,531.5,208.5,688.0,235.0,617.5,213.75,281.0054,73.633,0.262,1,1,154,1
153,2,1,9,0,0,1,0.1011,0.13,0.1138,0.1355,1275.0,208.5,1268.0,258.5,1254.0,75.5,1268.0,110.75,50.4876,37.9284,0.7512,0,0,0,0
154,2,1,0,1,1,1,0.9902,0.9893,0.9102,0.8882,811.0,209.0,536.0,204.75,680.5,235.0,617.5,214.0,275.0328,66.4078,0.2415,1,1,155,1
154,2,1,9,0,0,1,0.0614,0.1379,0.0443,0.0898,1264.0,170.0,1250.0,198.5,1265.0,93.0,1276.0,98.5,31.753,12.2984,0.3873,0,0,0,0
155,2,1,0,1,1,1,0.9912,0.9897,0.9141,0.8862,809.0,210.0,531.0,208.75,683.0,235.5,618.0,223.75,278.0028,66.0535,0.2376,1,1,156,1
155,2,1,9,0,0,1,0.1082,0.1748,0.1003,0.1686,1275.0,183.0,1252.0,213.75,1262.0,109.5,1270.0,112.0,38.4,8.3815,0.2183,0,0,0,0
156,2,1,0,1,1,1,0.9907,0.9893,0.9058,0.8784,812.0,205.75,530.0,205.75,690.5,234.5,618.5,223.25,282.0,72.8736,0.2584,1,1,157,1
156,2,1,9,0,0,1,0.1279,0.1797,0.0865,0.1232,1280.0,206.5,1260.0,258.0,1254.0,93.5,1266.0,131.5,55.2472,39.8497,0.7213,0,0,0,0
157,2,1,0,1,1,1,0.9917,0.9893,0.9077,0.8706,812.5,210.0,533.5,208.25,688.0,235.0,618.0,223.25,279.0055,70.9793,0.2544,1,1,158,1
157,2,1,9,0,0,1,0.0988,0.127,0.136,0.1826,1265.0,177.0,1256.0,185.0,1251.0,44.25,1248.0,45.5,12.0416,3.25,0.2699,0,0,0,0
158,2,1,0,1,1,1,0.9927,0.9868,0.938,0.8608,800.0,206.75,526.0,207.5,678.0,238.0,616.5,219.0,274.001,64.3681,0.2349,1,1,159,1
158,2,1,9,0,0,1,0.1023,0.1407,0.14,0.2053,1271.0,183.75,1256.0,195.75,1252.0,63.0,1257.0,67.5,19.2094,6.7268,0.3502,0,0,0,0
159,2,1,0,1,1,1,0.9907,0.9893,0.9219,0.8779,806.0,202.0,529.0,211.25,669.5,237.0,616.0,219.5,277.1544,56.2894,0.2031,1,1,160,1
159,2,1,9,0,0,1,0.0779,0.1321,0.1301,0.224,1280.0,168.5,1258.0,183.5,1260.0,87.5,1261.0,101.0,26.6271,13.537,0.5084,0,0,0,0
160,2,1,0,1,1,1,0.9922,0.9888,0.9268,0.8667,805.0,206.25,527.0,208.5,670.0,237.0,617.0,219.0,278.0091,55.9732,0.2013,1,1,161,1
160,2,1,9,0,0,1,0.0997,0.183,0.1327,0.2505,1280.0,196.0,1270.0,204.25,1260.0,101.25,1269.0,113.75,12.9639,15.4029,1.1881,0,0,0,0
161,2,1,0,1,1,1,0.9912,0.9893,0.9121,0.8789,813.5,210.0,528.0,208.5,689.5,235.0,618.0,213.25,285.5039,74.7349,0.2618,1,1,162,1
161,2,1,9,0,0,1,0.0673,0.1497,0.0851,0.1812,1273.0,218.5,1255.0,236.5,1262.0,102.0,1270.0,102.0,25.4558,8.0,0.3143,0,0,0,0
162,2,1,0,1,1,1,0.9922,0.9883,0.9209,0.8682,806.5,198.0,529.0,198.75,682.0,235.5,618.0,222.0,277.501,65.4083,0.2357,1,1,163,1
162,2,1,9,0,0,1,0.0642,0.1918,0.0767,0.2306,1279.0,185.0,1253.0,196.5,1262.0,108.0,1271.0,110.5,28.4297,9.3408,0.3286,0,0,0,0
163,1,0,0,1,1,1,0.9907,0.9897,0.9092,0.8862,812.0,203.5,529.5,205.5,689.5,235.0,618.0,214.5,282.5071,74.3808,0.2633,1,1,164,1
164,1,0,0,1,1,1,0.9912,0.9893,0.9131,0.8794,812.5,208.75,532.0,208.75,689.5,234.5,618.0,214.0,280.5,74.3808,0.2652,1,1,165,1
165,1,0,0,1,1,1,0.9917,0.9893,0.9116,0.877,812.5,203.5,529.0,203.25,689.5,243.0,618.5,214.25,283.5001,76.6,0.2702,1,1,166,1
166,1,0,0,1,1,1,0.9907,0.9897,0.9082,0.8853,817.0,209.5,530.0,211.5,689.5,243.5,618.0,214.75,287.007,77.0637,0.2685,1,1,167,1
167,1,0,0,1,1,1,0.9912,0.9893,0.9116,0.8789,814.5,209.5,531.0,208.75,681.5,234.5,618.0,214.25,283.501,66.6507,0.2351,1,1,168,1
168,1,0,0,1,1,1,0.9927,0.9873,0.916,0.8735,812.5,203.0,527.5,202.5,675.5,243.0,612.0,212.5,285.0004,70.445,0.2472,1,1,169,1
169,1,0,0,1,1,1,0.9902,0.9893,0.9106,0.8887,811.0,207.0,536.0,209.0,688.5,243.5,618.0,215.25,275.0073,75.9494,0.2762,1,1,170,1
170,1,0,0,1,1,1,0.9917,0.9868,0.9248,0.874,807.0,203.0,529.0,197.0,680.5,244.5,620.0,217.75,278.0647,66.1499,0.2379,1,1,171,1
171,1,0,0,1,1,1,0.9927,0.9878,0.9341,0.8643,798.0,204.5,528.0,208.75,678.0,247.5,617.0,220.5,270.0334,66.7083,0.247,1,1,172,1
172,1,0,0,1,1,1,0.9917,0.9902,0.9043,0.8804,813.5,203.0,533.0,203.0,689.5,233.5,618.0,214.0,280.5,74.1114,0.2642,1,1,173,1
173,2,1,0,1,1,1,0.9902,0.9902,0.8984,0.8813,815.5,203.5,531.5,205.75,682.0,234.0,617.5,213.25,284.0089,67.7555,0.2386,1,1,174,1
173,2,1,10,0,0,1,0.1787,0.2847,0.1412,0.1953,965.0,0.0,289.0,0.0,938.5,0.0,236.5,0.0,676.0,702.0,1.0385,1,0,0,0
174,1,0,0,1,1,1,0.9902,0.9902,0.8994,0.8848,810.0,201.5,530.5,204.0,690.5,244.0,618.5,214.25,279.5112,77.9042,0.2787,1,1,175,1
175,2,1,0,1,1,1,0.9912,0.9883,0.9272,0.8779,805.0,206.25,528.5,208.25,678.5,237.5,617.0,219.5,276.5072,64.08,0.2317,1,1,176,1
175,2,1,11,0,0,1,0.2593,0.2898,0.1649,0.1602,1043.0,0.0,368.0,0.0,986.0,0.0,314.5,0.0,675.0,671.5,0.9948,1,0,0,0
176,2,1,0,1,1,1,0.9912,0.9897,0.9146,0.8867,812.5,205.0,530.5,202.5,672.5,234.0,617.5,213.25,282.0111,58.784,0.2084,1,1,177,1
176,2,1,11,0,0,1,0.1472,0.224,0.1605,0.2054,956.0,0.0,432.0,0.0,934.0,0.0,364.0,0.0,524.0,570.0,1.0878,1,0,0,0
177,1,0,0,1,1,1,0.9912,0.9893,0.9092,0.8721,812.0,202.0,536.0,203.75,688.0,235.5,617.5,223.0,276.0055,71.5996,0.2594,1,1,178,1
178,1,0,0,1,1,1,0.9922,0.9902,0.9077,0.8726,813.0,204.0,527.5,203.0,688.5,243.5,618.5,213.75,285.5018,76.0596,0.2664,1,1,179,1
179,1,0,0,1,1,1,0.9917,0.9888,0.9175,0.876,812.0,204.5,531.5,200.5,681.5,234.0,618.5,214.5,280.5285,65.9488,0.2351,1,1,180,1
180,2,1,0,1,1,1,0.9917,0.9897,0.9126,0.8848,807.0,204.0,531.0,201.0,690.5,234.5,619.0,214.5,276.0163,74.2445,0.269,1,1,181,1
180,2,1,12,0,0,1,0.1929,0.2717,0.1333,0.1605,964.0,0.0,299.75,0.0,954.0,0.0,256.5,0.0,664.25,697.5,1.0501,1,0,0,0
181,1,0,0,1,1,1,0.9902,0.9902,0.9028,0.8906,812.0,204.25,532.5,201.0,681.5,234.0,619.0,214.5,279.5189,65.4714,0.2342,1,1,182,1
182,1,0,0,1,1,1,0.9907,0.9897,0.9092,0.8872,815.0,204.5,532.5,201.0,690.0,234.0,618.5,214.0,282.5217,74.2445,0.2628,1,1,183,1
183,1,0,0,1,1,1,0.9907,0.9893,0.9097,0.8862,813.5,208.75,529.0,208.75,690.0,234.5,618.0,214.0,284.5,74.8615,0.2631,1,1,184,1
184,1,0,0,1,1,1,0.9912,0.9878,0.9258,0.8706,799.5,207.0,529.5,207.5,678.0,245.5,617.0,211.0,270.0005,70.0803,0.2596,1,1,185,1
185,1,0,0,1,1,1,0.9922,0.9878,0.9321,0.8604,799.5,206.0,526.0,208.5,678.5,237.5,617.5,210.0,273.5114,66.9123,0.2446,1,1,186,1
186,1,0,0,1,1,1,0.9907,0.9883,0.9277,0.877,802.5,202.0,524.0,205.75,679.0,238.5,617.0,219.5,278.5252,64.846,0.2328,1,1,187,1
187,1,0,0,1,1,1,0.9912,0.9878,0.9321,0.8833,802.5,204.5,531.5,206.5,681.0,227.0,624.0,213.25,271.0074,58.635,0.2164,1,1,188,1
188,1,0,0,1,1,1,0.9937,0.9849,0.9272,0.8521,809.0,205.0,526.0,198.75,676.0,232.0,610.0,205.5,283.069,71.1214,0.2513,1,1,189,1
189,1,0,0,1,1,1,0.9902,0.9893,0.9092,0.8882,812.0,210.25,533.0,206.0,672.0,234.0,618.5,215.0,279.0324,56.7737,0.2035,1,1,190,1
190,1,0,0,1,1,1,0.9912,0.9893,0.9111,0.8784,813.5,204.0,532.0,203.0,673.0,233.5,617.5,213.5,281.5018,58.9936,0.2096,1,1,191,1
191,1,0,0,1,1,1,0.9912,0.9888,0.9165,0.8857,812.0,207.0,529.0,206.75,682.0,235.0,618.0,214.5,283.0001,67.2031,0.2375,1,1,192,1
192,1,0,0,1,1,1,0.9912,0.9893,0.9126,0.8818,812.0,210.5,530.5,206.5,689.0,235.5,618.5,223.25,281.5284,71.5564,0.2542,1,1,193,1
193,2,1,0,1,1,1,0.9917,0.9878,0.9292,0.8682,802.0,206.5,528.0,207.25,679.5,237.0,617.0,210.0,274.001,68.0827,0.2485,1,1,194,1
193,2,1,13,0,0,1,0.1956,0.2993,0.1467,0.1958,965.0,0.0,306.0,0.0,955.5,0.0,283.0,0.0,659.0,672.5,1.0205,1,0,0,0
194,1,0,0,1,1,1,0.9917,0.9893,0.9155,0.875,815.0,203.75,532.5,203.5,681.5,234.0,617.5,214.0,282.5001,67.0522,0.2374,1,1,195,1
195,1,0,0,1,1,1,0.9907,0.9902,0.9028,0.8872,809.0,206.25,530.5,202.75,682.5,234.0,619.0,214.5,278.522,66.4267,0.2385,1,1,196,1
196,1,0,0,1,1,1,0.9917,0.9902,0.9023,0.8726,817.0,205.75,528.5,206.0,681.5,234.5,617.5,223.0,288.5001,65.025,0.2254,1,1,197,1
197,2,1,0,1,1,1,0.9912,0.9893,0.9141,0.8828,805.5,206.5,530.0,202.5,683.0,234.5,618.5,213.5,275.529,67.8325,0.2462,1,1,198,1
197,2,1,14,0,0,1,0.2695,0.3542,0.1882,0.2197,1021.0,0.0,354.25,0.0,985.0,0.0,308.5,0.0,666.75,676.5,1.0146,1,0,0,0
198,1,0,0,1,1,1,0.9922,0.9893,0.915,0.8687,809.5,204.0,527.0,202.25,681.0,234.5,618.0,213.25,282.5054,66.4873,0.2353,1,1,199,1
199,1,0,0,1,1,1,0.9912,0.9888,0.9136,0.8818,809.5,212.0,529.0,208.5,673.0,235.0,617.5,213.5,280.5218,59.5189,0.2122,1,1,200,1
200,1,0,0,1,1,1,0.9902,0.9854,0.9277,0.8804,800.0,194.5,534.0,188.5,673.5,235.5,612.5,216.0,266.0677,64.041,0.2407,1,1,201,1
201,1,0,0,1,1,1,0.9922,0.9858,0.9336,0.8657,807.0,199.25,531.5,197.5,679.5,235.5,612.5,216.0,275.5056,69.78,0.2533,1,1,202,1
202,1,0,0,1,1,1,0.9917,0.9854,0.9336,0.8521,794.0,202.0,524.0,201.5,671.0,236.5,616.5,209.0,270.0005,61.0451,0.2261,1,1,203,1
203,1,0,0,1,1,1,0.9937,0.9873,0.9214,0.8594,807.0,206.0,527.5,203.0,683.5,232.5,611.5,205.75,279.5161,76.8086,0.2748,1,1,204,1
204,1,0,0,1,1,1,0.9917,0.9883,0.918,0.876,808.0,212.0,533.0,207.75,688.5,234.5,619.0,214.75,275.0328,72.2517,0.2627,1,1,205,1
205,1,0,0,1,1,1,0.9907,0.9883,0.9268,0.8755,804.5,204.5,525.0,204.75,671.0,237.5,617.0,219.0,279.5001,57.0811,0.2042,1,1,206,1
206,1,0,0,1,1,1,0.9917,0.9888,0.9204,0.8828,810.0,208.75,530.0,205.25,690.0,235.0,619.5,215.0,280.0219,73.282,0.2617,1,1,207,1
207,1,0,0,1,1,1,0.9912,0.9873,0.9316,0.8721,799.0,205.0,524.5,205.0,679.0,238.0,617.5,219.5,274.5,64.2223,0.234,1,1,208,1
208,1,0,0,1,1,1,0.9941,0.9863,0.9282,0.8594,808.5,205.5,526.0,197.25,677.0,232.0,611.0,205.75,282.6204,71.0286,0.2513,1,1,209,1
209,2,1,0,1,1,1,0.9917,0.9897,0.9062,0.8794,809.0,209.0,523.5,204.25,682.5,235.5,619.0,214.0,285.5395,67.041,0.2348,1,1,210,1
209,2,1,15,0,0,1,0.1566,0.2391,0.1602,0.2135,963.0,0.0,429.0,0.0,962.5,0.0,345.0,0.0,534.0,617.5,1.1564,0,0,0,0
210,1,0,0,1,1,1,0.9917,0.9863,0.9302,0.8755,802.0,202.0,523.0,196.5,674.5,235.0,620.0,217.0,279.0542,57.3956,0.2057,1,1,211,1
211,1,0,0,1,1,1,0.9912,0.9888,0.9146,0.8828,810.0,212.0,527.5,209.0,681.5,235.5,618.5,222.75,282.5159,64.2772,0.2275,1,1,212,1
212,1,0,0,1,1,1,0.9917,0.9883,0.917,0.8716,808.5,211.75,528.5,210.75,673.0,235.0,618.0,222.75,280.0018,56.3477,0.2012,1,1,213,1
213,1,0,0,1,1,1,0.9922,0.9888,0.9131,0.8667,810.0,211.25,528.5,207.0,673.0,235.5,610.0,222.25,281.5321,64.3783,0.2287,1,1,214,1
214,1,0,0,1,1,1,0.9927,0.9883,0.917,0.8599,810.0,211.25,530.0,204.25,673.5,235.0,618.0,222.75,280.0875,56.8358,0.2029,1,1,215,1
215,1,0,0,1,1,1,0.9922,0.9868,0.9321,0.8584,801.5,204.5,528.0,204.5,680.0,237.0,616.5,209.5,273.5,69.199,0.253,1,1,216,1
216,1,0,0,1,1,1,0.9917,0.9883,0.9185,0.8745,804.5,212.5,527.0,208.0,674.0,235.5,618.5,223.25,277.5365,56.8358,0.2048,1,1,217,1
217,2,1,0,1,1,1,0.9922,0.9863,0.9268,0.8623,811.0,212.5,528.0,208.5,682.0,236.0,618.5,223.0,283.0283,64.8171,0.229,1,1,218,1
217,2,1,16,0,0,1,0.1411,0.2108,0.1661,0.2145,958.5,0.0,431.75,0.0,933.5,0.0,355.25,0.0,526.75,578.25,1.0978,1,0,0,0
218,1,0,0,1,1,1,0.9922,0.9893,0.9136,0.8696,811.0,206.5,528.5,205.25,672.5,234.0,618.0,213.5,282.5028,58.228,0.2061,1,1,219,1
219,1,0,0,1,1,1,0.9907,0.9888,0.9229,0.8784,798.0,206.25,527.0,208.25,679.0,238.0,617.0,219.25,271.0074,64.7732,0.239,1,1,220,1
220,1,0,0,1,1,1,0.9922,0.9888,0.9155,0.8701,809.0,206.25,526.0,205.5,682.5,244.0,619.0,224.25,283.001,66.5005,0.235,1,1,221,1
221,1,0,0,1,1,1,0.9932,0.9873,0.9155,0.8677,805.5,206.0,528.0,198.0,679.0,234.0,612.5,219.5,277.6153,68.0625,0.2452,1,1,222,1
222,1,0,0,1,1,1,0.9907,0.9883,0.9243,0.8789,801.0,201.75,526.5,205.5,679.0,238.5,616.5,219.25,274.5256,65.3973,0.2382,1,1,223,1
223,1,0,0,1,1,1,0.9937,0.9873,0.9136,0.8604,801.0,206.0,527.0,203.5,678.0,235.0,605.0,220.75,274.0114,74.3778,0.2714,1,1,224,1
224,1,0,0,1,1,1,0.9912,0.9897,0.9102,0.8877,810.0,210.5,532.0,209.0,682.5,234.5,618.0,214.0,278.004,67.6794,0.2434,1,1,225,1
225,1,0,0,1,1,1,0.9922,0.9863,0.9292,0.8643,802.0,204.0,528.5,201.0,682.5,237.5,613.5,226.0,273.5165,69.9518,0.2557,1,1,226,1
226,2,1,0,1,1,1,0.9907,0.9888,0.9238,0.8818,799.0,202.25,528.0,204.25,671.0,236.0,617.5,210.25,271.0074,59.3743,0.2191,1,1,227,1
226,2,1,17,0,0,1,0.17,0.249,0.2013,0.2449,959.5,0.0,425.25,0.0,970.5,0.0,346.5,0.0,534.25,624.0,1.168,1,0,0,0
227,1,0,0,1,1,1,0.9917,0.9854,0.9316,0.8691,805.0,203.25,536.0,201.25,674.0,236.0,612.0,226.0,269.0074,62.8013,0.2335,1,1,228,1
228,1,0,0,1,1,1,0.9927,0.9854,0.9331,0.8613,809.0,199.5,530.0,193.5,673.0,245.0,613.5,218.0,279.0645,65.3395,0.2341,1,1,229,1
229,1,0,0,1,1,1,0.9912,0.9888,0.9062,0.8755,806.5,204.5,529.0,204.75,676.0,233.5,618.0,212.75,277.5001,61.6,0.222,1,1,230,1
230,1,0,0,1,1,1,0.9912,0.9893,0.9058,0.8711,807.0,205.75,521.0,204.75,674.0,234.0,618.0,213.0,286.0017,59.808,0.2091,1,1,231,1
231,1,0,0,1,1,1,0.9917,0.9888,0.9131,0.8755,810.5,211.0,525.0,210.75,683.0,234.5,618.0,214.5,285.5001,68.0074,0.2382,1,1,232,1
232,1,0,0,1,1,1,0.9932,0.9873,0.9155,0.8691,806.5,206.0,527.0,201.0,678.5,242.0,614.5,222.0,279.5447,67.0522,0.2399,1,1,233,1
233,1,0,0,1,1,1,0.9922,0.9868,0.9302,0.876,800.5,198.0,530.5,197.5,674.0,244.5,613.5,217.0,270.0005,66.4568,0.2461,1,1,234,1
234,1,0,0,1,1,1,0.9902,0.9902,0.8984,0.8892,805.5,208.0,529.5,207.5,692.0,244.5,619.0,224.0,276.0005,75.8238,0.2747,1,1,235,1
235,1,0,0,1,1,1,0.9927,0.9868,0.917,0.8687,806.5,208.5,527.0,205.5,678.5,234.5,612.0,221.25,279.5161,67.8072,0.2426,1,1,236,1
236,1,0,0,1,1,1,0.9907,0.9893,0.9219,0.8828,798.0,203.5,522.0,204.25,681.5,237.5,618.5,209.75,276.001,68.8408,0.2494,1,1,237,1
237,1,0,0,1,1,1,0.9912,0.9897,0.9097,0.8843,807.0,210.75,530.5,210.75,684.0,243.5,618.0,214.75,276.5,71.99,0.2604,1,1,238,1
238,1,0,0,1,1,1,0.9912,0.9888,0.9219,0.877,793.5,207.0,525.0,205.0,672.0,237.0,618.5,219.5,268.5074,56.2894,0.2096,1,1,239,1
239,1,0,0,1,1,1,0.9917,0.9878,0.9219,0.874,800.0,198.5,524.5,199.5,681.5,235.5,613.5,216.25,275.5018,70.6722,0.2565,1,1,240,1
240,1,0,0,1,1,1,0.9922,0.9854,0.9302,0.8657,804.0,202.5,526.0,197.0,691.5,245.0,614.0,226.5,278.0544,79.6775,0.2866,1,1,241,1
241,1,0,0,1,1,1,0.9917,0.9883,0.9307,0.8774,800.5,199.5,528.0,205.0,670.5,236.0,618.5,210.75,272.5555,57.8062,0.2121,1,1,242,1
242,1,0,0,1,1,1,0.9912,0.9893,0.9077,0.8789,812.0,208.75,529.5,204.5,682.0,243.5,618.0,215.0,282.532,70.0589,0.248,1,1,243,1
243,1,0,0,1,1,1,0.9897,0.9893,0.9048,0.8872,806.0,211.5,526.0,210.5,690.5,237.0,619.5,222.5,280.0018,72.4655,0.2588,1,1,244,1
244,1,0,0,1,1,1,0.9897,0.9893,0.9087,0.896,805.0,202.0,533.0,200.0,674.5,234.5,618.5,214.25,272.0074,59.5488,0.2189,1,1,245,1
245,1,0,0,1,1,1,0.9927,0.9868,0.917,0.8716,809.0,209.5,523.5,199.5,678.5,243.5,612.5,221.25,285.6751,69.6496,0.2438,1,1,246,1
246,1,0,0,1,1,1,0.9932,0.9873,0.9121,0.8628,805.5,200.25,520.5,195.5,678.5,243.5,613.0,221.0,285.0396,69.2568,0.243,1,1,247,1
247,1,0,0,1,1,1,0.9912,0.9897,0.9082,0.8818,806.0,208.5,525.0,204.5,683.0,236.0,619.0,222.25,281.0285,65.4604,0.2329,1,1,248,1
248,1,0,0,1,1,1,0.9902,0.9878,0.9194,0.8872,809.0,202.0,529.0,200.25,673.0,234.0,618.5,214.25,280.0055,57.9682,0.207,1,1,249,1
249,1,0,0,1,1,1,0.9912,0.9902,0.9058,0.8789,807.5,206.0,530.0,204.0,682.0,235.0,618.5,213.5,277.5072,67.041,0.2416,1,1,250,1
250,1,0,0,1,1,1,0.9927,0.9888,0.9302,0.8672,798.0,202.5,527.5,204.5,680.0,237.0,618.0,210.25,270.5074,67.5245,0.2496,1,1,251,1
251,1,0,0,1,1,1,0.9922,0.9883,0.9302,0.8696,794.0,205.75,527.5,212.0,679.0,239.0,617.0,221.0,266.5733,64.56,0.2422,1,1,252,1
252,1,0,0,1,1,1,0.9907,0.9902,0.9019,0.8862,810.0,208.25,530.5,205.25,692.0,244.0,618.5,223.5,279.5161,76.3053,0.273,1,1,253,1
253,1,0,0,1,1,1,0.9912,0.9897,0.9053,0.8813,810.5,206.5,528.5,203.0,683.0,244.0,619.5,214.5,282.0217,70.0179,0.2483,1,1,254,1
254,1,0,0,1,1,1,0.9902,0.9897,0.9043,0.8896,807.5,207.75,532.0,204.75,683.0,234.0,619.0,214.5,275.5163,66.9048,0.2428,1,1,255,1
255,1,0,0,1,1,1,0.9902,0.9893,0.9199,0.8867,803.0,210.5,531.0,212.5,679.0,238.0,617.0,220.0,272.0074,64.56,0.2373,1,1,256,1
256,1,0,0,1,1,1,0.9907,0.9897,0.9136,0.8765,801.0,207.25,531.0,209.0,678.5,238.5,617.5,219.5,270.0057,63.8905,0.2366,1,1,257,1
257,1,0,0,1,1,1,0.9917,0.9878,0.9287,0.8667,799.0,207.75,527.5,209.25,678.5,238.0,616.5,210.75,271.5041,67.7242,0.2494,1,1,258,1
258,1,0,0,1,1,1,0.9907,0.9893,0.9102,0.8867,811.5,210.0,530.0,209.0,672.5,234.0,619.0,214.75,281.5018,56.8578,0.202,1,1,259,1
259,1,0,0,1,1,1,0.9917,0.9893,0.9238,0.8774,801.5,206.75,530.0,208.75,679.0,238.0,617.0,219.75,271.5074,64.6302,0.238,1,1,260,1
260,1,0,0,1,1,1,0.9902,0.9893,0.9111,0.8877,811.5,208.0,527.0,205.25,673.5,234.0,618.5,214.5,284.5133,58.3545,0.2051,1,1,261,1
261,1,0,0,1,1,1,0.9902,0.9897,0.9053,0.8896,805.0,210.0,529.0,209.0,683.0,235.5,619.5,224.25,276.0018,64.4889,0.2337,1,1,262,1
262,1,0,0,1,1,1,0.9922,0.9878,0.9072,0.8779,807.5,206.0,527.0,205.0,678.0,234.5,611.0,221.0,280.5018,68.3465,0.2437,1,1,263,1
263,1,0,0,1,1,1,0.9902,0.9897,0.9033,0.8862,805.0,209.0,532.5,208.5,673.5,234.0,619.0,214.5,272.5005,57.8835,0.2124,1,1,264,1
264,1,0,0,1,1,1,0.9922,0.9868,0.937,0.8652,802.0,204.5,522.5,204.5,679.5,238.5,617.0,220.0,279.5,65.1805,0.2332,1,1,265,1
265,1,0,0,1,1,1,0.9902,0.9897,0.9028,0.8862,812.5,205.75,528.0,205.25,689.5,235.5,619.0,224.25,284.5004,71.392,0.2509,1,1,266,1
266,1,0,0,1,1,1,0.9912,0.9893,0.9126,0.8838,812.0,203.0,531.0,202.0,679.5,236.0,612.0,225.5,281.0018,68.3118,0.2431,1,1,267,1
267,1,0,0,1,1,1,0.9902,0.9902,0.9004,0.8857,813.0,207.5,531.5,201.5,690.0,244.0,618.5,223.5,281.5639,74.3808,0.2642,1,1,268,1
268,1,0,0,1,1,1,0.9902,0.9912,0.8955,0.8921,817.0,212.0,531.5,207.0,688.5,234.5,618.5,214.0,285.5438,72.94,0.2554,1,1,269,1
269,1,0,0,1,1,1,0.9893,0.9902,0.8989,0.895,815.0,207.0,534.0,202.5,692.0,233.5,618.5,215.0,281.036,75.7925,0.2697,1,1,270,1
270,1,0,0,1,1,1,0.9907,0.9888,0.9248,0.8809,806.0,204.5,535.5,204.0,678.0,246.5,624.5,221.25,270.5005,59.1592,0.2187,1,1,271,1
271,1,0,0,1,1,1,0.9912,0.9897,0.9214,0.8755,806.0,212.0,529.5,208.75,678.0,238.0,616.5,220.0,276.5191,64.08,0.2317,1,1,272,1
272,1,0,0,1,1,1,0.9893,0.9893,0.9053,0.895,813.5,208.25,535.5,200.0,691.0,234.5,628.5,215.25,278.1224,65.3973,0.2351,1,1,273,1
273,1,0,0,1,1,1,0.9917,0.9878,0.9316,0.8716,804.0,209.0,530.0,204.0,687.5,248.0,617.0,221.0,274.0456,75.4934,0.2755,1,1,274,1
274,1,0,0,1,1,1,0.9907,0.9883,0.9287,0.8804,803.0,206.5,538.0,202.5,686.5,239.0,624.5,222.25,265.0302,64.2228,0.2423,1,1,275,1
275,1,0,0,1,1,1,0.9917,0.9868,0.9277,0.8774,809.0,208.5,538.0,199.0,689.5,246.5,629.5,228.75,271.1665,62.5705,0.2307,1,1,276,1
276,1,0,0,1,1,1,0.9927,0.9858,0.9238,0.873,811.0,209.5,530.5,201.0,685.5,234.0,613.0,221.75,280.6288,73.5276,0.262,1,1,277,1
