frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
137,1,0,0,1,1,1,0.9912,0.9858,0.9355,0.9038,788.0,276.5,646.0,277.5,723.5,281.5,687.0,285.5,142.0035,36.7185,0.2586,1,1,138,1
138,1,0,0,1,1,1,0.9941,0.9824,0.9497,0.8931,784.0,279.5,652.0,280.0,729.5,264.0,688.0,276.0,132.0009,43.2001,0.3273,1,1,139,1
139,1,0,0,1,1,1,0.9941,0.9839,0.9482,0.894,784.5,270.5,649.5,267.5,720.5,276.0,686.0,270.0,135.0333,35.0179,0.2593,1,1,140,1
140,1,0,0,1,1,1,0.9917,0.9854,0.939,0.8999,787.0,275.5,647.0,277.0,731.0,280.5,687.5,276.0,140.008,43.7321,0.3124,1,1,141,1
141,1,0,0,1,1,1,0.9907,0.9868,0.9316,0.9072,787.0,270.5,647.5,272.0,731.5,280.5,687.5,285.0,139.5081,44.2295,0.317,1,1,142,1
142,1,0,0,1,1,1,0.9912,0.9854,0.9341,0.8994,787.0,267.5,648.0,269.0,731.0,281.0,687.5,285.5,139.0081,43.7321,0.3146,1,1,143,1
143,1,0,0,1,1,1,0.9941,0.9814,0.9482,0.8804,794.0,270.5,648.0,273.5,726.5,276.0,686.5,270.0,146.0308,40.4475,0.277,1,1,144,1
144,1,0,0,1,1,1,0.9912,0.9873,0.9331,0.9102,786.5,275.0,647.5,276.0,732.0,280.0,687.0,276.0,139.0036,45.1774,0.325,1,1,145,1
145,1,0,0,1,1,1,0.9941,0.9834,0.9478,0.894,788.5,271.5,651.5,270.5,728.5,276.0,686.0,270.5,137.0036,42.8544,0.3128,1,1,146,1
146,1,0,0,1,1,1,0.9941,0.981,0.9517,0.8838,782.5,281.0,650.0,280.0,728.5,278.0,696.5,286.5,132.5038,33.1097,0.2499,1,1,147,1
147,1,0,0,1,1,1,0.9888,0.9888,0.9268,0.915,783.5,277.5,643.5,286.0,735.5,274.5,683.5,272.5,140.2578,52.0384,0.371,1,1,148,1
148,1,0,0,1,1,1,0.9912,0.9858,0.9355,0.9033,788.0,273.5,644.5,274.0,732.0,281.5,687.0,286.0,143.5009,45.2244,0.3152,1,1,149,1
149,1,0,0,1,1,1,0.9922,0.9854,0.9429,0.9004,788.0,267.5,646.0,268.5,731.5,276.0,687.0,276.0,142.0035,44.5,0.3134,1,1,150,1
150,1,0,0,1,1,1,0.9922,0.9863,0.9404,0.9043,786.5,267.0,648.0,268.0,731.0,275.5,688.0,276.0,138.5036,43.0029,0.3105,1,1,151,1
151,1,0,0,1,1,1,0.9912,0.9873,0.9326,0.9092,786.5,266.5,644.0,271.0,732.0,276.0,687.0,276.0,142.571,45.0,0.3156,1,1,152,1
152,1,0,0,1,1,1,0.9922,0.9878,0.9395,0.9136,787.0,275.5,645.0,277.0,731.5,280.0,687.0,276.5,142.0079,44.6374,0.3143,1,1,153,1
153,1,0,0,1,1,1,0.9922,0.9854,0.9424,0.8965,786.0,267.5,643.5,268.5,739.5,281.0,695.0,286.0,142.5035,44.78,0.3142,1,1,154,1
154,2,1,0,1,1,1,0.9912,0.9863,0.9355,0.9043,788.0,268.0,645.5,268.5,732.0,281.0,687.0,286.0,142.5009,45.2769,0.3177,1,1,155,1
154,2,1,15,0,0,1,0.0935,0.1188,0.0646,0.063,1072.0,0.0,319.5,0.0,935.0,0.0,337.0,0.0,752.5,598.0,0.7947,1,0,0,0
155,1,0,0,1,1,1,0.9912,0.9878,0.9312,0.9077,787.0,273.5,644.5,274.0,731.0,280.5,694.5,276.5,142.5009,36.7185,0.2577,1,1,156,1
156,1,0,0,1,1,1,0.9902,0.9873,0.9282,0.9097,788.0,269.5,644.0,269.0,731.0,281.0,686.5,284.5,144.0009,44.6374,0.31,1,1,157,1
157,1,0,0,1,1,1,0.9912,0.9858,0.9341,0.9004,785.5,267.5,646.5,269.0,731.0,281.0,687.5,285.5,139.0081,43.7321,0.3146,1,1,158,1
158,1,0,0,1,1,1,0.9912,0.9863,0.9336,0.9019,789.5,276.5,649.5,278.0,731.5,276.0,694.5,276.5,140.008,37.0034,0.2643,1,1,159,1
159,1,0,0,1,1,1,0.9932,0.9854,0.9458,0.8975,788.0,270.0,643.5,270.5,722.5,280.0,685.5,280.0,144.5009,37.0,0.2561,1,1,160,1
160,1,0,0,1,1,1,0.9907,0.9863,0.9336,0.9092,786.0,272.0,646.0,272.5,731.5,280.5,687.5,277.5,140.0009,44.1022,0.315,1,1,161,1
161,1,0,0,1,1,1,0.9912,0.9873,0.9341,0.9116,787.0,275.0,645.0,276.0,732.5,277.0,687.0,285.5,142.0035,46.2871,0.326,1,1,162,1
162,1,0,0,1,1,1,0.9907,0.9893,0.9341,0.9126,781.0,278.0,642.5,278.5,736.0,282.5,683.0,275.0,138.5009,53.528,0.3865,1,1,163,1
163,1,0,0,1,1,1,0.9946,0.9839,0.9478,0.8867,786.5,276.0,647.0,272.0,729.0,278.5,696.0,270.5,139.5573,33.9559,0.2433,1,1,164,1
164,1,0,0,1,1,1,0.9927,0.9888,0.9458,0.9116,786.0,268.0,639.0,273.0,726.5,280.5,681.0,278.5,147.085,45.5439,0.3096,1,1,165,1
165,1,0,0,1,1,1,0.9912,0.9863,0.936,0.9038,786.5,266.0,644.5,268.0,730.0,281.0,687.0,285.0,142.0141,43.1856,0.3041,1,1,166,1
166,1,0,0,1,1,1,0.9917,0.9868,0.9341,0.9019,787.0,269.0,643.5,269.5,730.5,281.0,686.5,285.0,143.5009,44.1814,0.3079,1,1,167,1
167,1,0,0,1,1,1,0.9941,0.9819,0.9497,0.8882,781.5,282.0,649.0,280.0,729.0,279.0,687.0,286.0,132.5151,42.5793,0.3213,1,1,168,1
168,1,0,0,1,1,1,0.9907,0.9863,0.9321,0.9082,787.5,275.0,648.0,276.0,731.5,280.5,686.5,277.0,139.5036,45.1359,0.3235,1,1,169,1
169,1,0,0,1,1,1,0.9917,0.9854,0.938,0.8989,788.0,275.0,647.0,275.0,730.0,281.5,687.0,285.0,141.0,43.1422,0.306,1,1,170,1
170,1,0,0,1,1,1,0.9912,0.9849,0.9336,0.897,785.0,272.0,647.0,270.5,731.0,281.5,688.0,286.0,138.0082,43.2348,0.3133,1,1,171,1
171,1,0,0,1,1,1,0.9917,0.9902,0.9351,0.9165,781.0,275.0,641.5,277.0,736.0,273.0,683.0,274.0,139.5143,53.0094,0.38,1,1,172,1
172,1,0,0,1,1,1,0.9883,0.9868,0.9282,0.9082,785.0,278.5,639.0,287.0,726.5,274.0,683.5,273.0,146.2472,43.0116,0.2941,1,1,173,1
173,1,0,0,1,1,1,0.9922,0.9849,0.9434,0.8984,786.0,274.0,646.0,279.0,732.0,276.0,694.5,286.0,140.0893,38.8104,0.277,1,1,174,1
174,1,0,0,1,1,1,0.9917,0.9868,0.9336,0.9019,787.5,274.0,647.5,276.5,732.0,276.0,695.0,276.5,140.0223,37.0034,0.2643,1,1,175,1
175,1,0,0,1,1,1,0.9927,0.9878,0.9463,0.9053,789.0,270.0,648.0,277.0,726.0,281.0,681.5,279.0,141.1737,44.5449,0.3155,1,1,176,1
176,1,0,0,1,1,1,0.9917,0.9863,0.9351,0.9028,784.0,275.5,642.0,276.5,724.0,281.5,678.0,285.0,142.0035,46.133,0.3249,1,1,177,1
177,1,0,0,1,1,1,0.9912,0.9863,0.937,0.9072,786.5,280.0,646.5,282.0,732.0,281.0,687.0,285.5,140.0143,45.2244,0.323,1,1,178,1
178,1,0,0,1,1,1,0.9922,0.9888,0.9448,0.9111,789.0,270.5,645.5,279.0,726.0,289.5,681.0,280.0,143.7515,45.9918,0.3199,1,1,179,1
179,1,0,0,1,1,1,0.9941,0.9839,0.9497,0.894,785.0,275.0,640.0,277.5,729.0,276.0,687.5,270.5,145.0216,41.8629,0.2887,1,1,180,1
180,1,0,0,1,1,1,0.9917,0.9858,0.9409,0.9053,788.0,275.0,647.0,282.0,731.5,280.5,686.5,276.5,141.1737,45.1774,0.32,1,1,181,1
181,1,0,0,1,1,1,0.9912,0.9863,0.9355,0.9038,786.5,270.5,642.0,274.5,732.0,281.0,688.0,285.0,144.5554,44.1814,0.3056,1,1,182,1
182,1,0,0,1,1,1,0.9937,0.9824,0.9482,0.8892,784.0,275.5,643.5,275.0,720.5,277.0,687.5,270.0,140.5009,33.7343,0.2401,1,1,183,1
183,1,0,0,1,1,1,0.9912,0.9849,0.9316,0.8926,784.0,278.5,642.5,284.0,732.0,282.0,687.0,285.0,141.6069,45.0999,0.3185,1,1,184,1
184,1,0,0,1,1,1,0.9937,0.9824,0.9473,0.8926,785.0,274.5,646.0,277.5,727.5,276.0,688.0,261.0,139.0324,42.2522,0.3039,1,1,185,1
185,1,0,0,1,1,1,0.9937,0.9824,0.9473,0.8853,786.5,275.0,642.5,277.5,728.5,276.0,687.0,270.0,144.0217,41.9315,0.2911,1,1,186,1
186,1,0,0,1,1,1,0.9941,0.981,0.9507,0.8818,784.0,271.0,645.5,269.5,720.5,285.0,686.5,271.0,138.5081,36.7696,0.2655,1,1,187,1
187,1,0,0,1,1,1,0.9912,0.9883,0.9375,0.9097,785.0,276.5,641.5,280.0,726.5,282.0,684.0,275.5,143.5427,42.9942,0.2995,1,1,188,1
188,1,0,0,1,1,1,0.9907,0.9854,0.9351,0.8994,787.0,280.0,646.5,283.5,724.0,281.5,686.5,286.0,140.5436,37.769,0.2687,1,1,189,1
189,1,0,0,1,1,1,0.9941,0.9829,0.9512,0.8896,787.0,275.5,644.0,278.5,728.0,290.0,686.5,271.5,143.0315,45.4368,0.3177,1,1,190,1
190,1,0,0,1,1,1,0.9912,0.9868,0.9297,0.9028,784.5,278.0,644.0,286.0,731.5,280.5,687.5,276.5,140.7276,44.1814,0.314,1,1,191,1
191,1,0,0,1,1,1,0.9941,0.9814,0.9502,0.8833,785.5,277.0,642.0,278.0,729.0,276.0,687.0,270.0,143.5035,42.4264,0.2956,1,1,192,1
192,1,0,0,1,1,1,0.9941,0.9814,0.9492,0.8804,785.0,271.0,647.0,270.0,728.5,285.5,686.5,270.5,138.0036,44.5982,0.3232,1,1,193,1
193,1,0,0,1,1,1,0.9946,0.979,0.9556,0.873,784.5,270.5,644.5,267.5,721.0,276.5,686.5,270.0,140.0321,35.107,0.2507,1,1,194,1
194,1,0,0,1,1,1,0.9941,0.981,0.9541,0.8838,784.0,278.0,644.0,278.0,728.0,285.0,687.0,271.0,140.0,43.3244,0.3095,1,1,195,1
195,1,0,0,1,1,1,0.9941,0.9839,0.9482,0.8906,785.0,269.5,643.0,272.5,720.5,276.0,686.5,270.5,142.0317,34.442,0.2425,1,1,196,1
196,1,0,0,1,1,1,0.9907,0.9868,0.9336,0.9111,786.5,284.5,648.0,285.5,732.0,281.0,687.0,286.0,138.5036,45.2769,0.3269,1,1,197,1
197,1,0,0,1,1,1,0.9917,0.9849,0.937,0.8945,784.5,279.5,639.0,281.5,732.5,281.5,688.0,285.5,145.5137,44.6794,0.307,1,1,198,1
198,1,0,0,1,1,1,0.9941,0.9824,0.9463,0.8828,785.5,270.0,641.5,272.0,729.0,276.0,687.0,270.5,144.0139,42.3586,0.2941,1,1,199,1
199,1,0,0,1,1,1,0.9941,0.9839,0.9468,0.8901,785.5,272.5,645.0,272.5,728.5,276.0,687.0,270.5,140.5,41.8629,0.298,1,1,200,1
200,1,0,0,1,1,1,0.9941,0.9819,0.9502,0.8843,785.5,269.5,644.0,272.5,729.0,276.0,687.0,270.0,141.5318,42.4264,0.2998,1,1,201,1
201,1,0,0,1,1,1,0.9902,0.9883,0.9321,0.9072,787.0,274.0,639.5,283.5,727.0,282.0,683.0,276.0,147.8056,44.4072,0.3004,1,1,202,1
202,2,1,0,1,1,1,0.9946,0.9819,0.9551,0.8853,784.0,274.0,642.5,277.5,728.0,276.0,687.5,270.0,141.5433,40.942,0.2893,1,1,203,1
202,2,1,16,0,0,1,0.1237,0.1653,0.0592,0.0613,1077.0,0.0,324.25,0.0,934.0,0.0,337.25,0.0,752.75,596.75,0.7928,1,0,0,0
203,1,0,0,1,1,1,0.9902,0.9878,0.9346,0.9106,782.0,275.5,638.5,281.0,728.5,291.5,683.5,285.5,143.6054,45.3982,0.3161,1,1,204,1
204,1,0,0,1,1,1,0.9937,0.9839,0.9473,0.9009,781.5,280.5,651.0,280.0,728.5,274.0,688.0,285.0,130.501,41.9672,0.3216,1,1,205,1
205,1,0,0,1,1,1,0.9917,0.9873,0.9365,0.9067,788.0,280.0,645.5,284.0,732.0,281.0,686.5,285.0,142.5561,45.6755,0.3204,1,1,206,1
206,1,0,0,1,1,1,0.9941,0.9834,0.9468,0.8872,785.5,272.0,642.0,271.5,729.5,275.5,687.0,269.5,143.5009,42.9214,0.2991,1,1,207,1
207,1,0,0,1,1,1,0.9937,0.981,0.9507,0.8833,790.0,277.0,647.0,279.0,728.0,290.0,686.0,271.5,143.014,45.8939,0.3209,1,1,208,1
208,1,0,0,1,1,1,0.9922,0.9854,0.9434,0.9004,786.5,280.5,647.0,282.0,732.0,290.0,686.5,286.0,139.5081,45.6755,0.3274,1,1,209,1
209,1,0,0,1,1,1,0.9917,0.9849,0.9395,0.8994,782.5,275.0,641.0,276.0,731.5,277.5,687.5,284.5,141.5035,44.5533,0.3149,1,1,210,1
210,1,0,0,1,1,1,0.9922,0.9863,0.9404,0.9053,786.5,280.5,647.0,282.0,732.0,281.0,687.0,285.5,139.5081,45.2244,0.3242,1,1,211,1
211,1,0,0,1,1,1,0.9941,0.9824,0.9556,0.8945,785.5,272.0,646.0,272.0,728.5,275.0,687.0,270.0,139.5,41.8001,0.2996,1,1,212,1
212,1,0,0,1,1,1,0.9927,0.9868,0.9487,0.8979,782.0,268.5,645.0,273.5,726.5,282.0,682.0,288.0,137.0912,44.9027,0.3275,1,1,213,1
213,1,0,0,1,1,1,0.9917,0.9868,0.937,0.9072,788.0,276.0,644.5,279.5,732.0,281.0,686.5,285.5,143.5427,45.722,0.3185,1,1,214,1
214,1,0,0,1,1,1,0.9922,0.9844,0.9404,0.8916,785.0,271.5,644.5,272.0,731.0,281.5,686.5,285.0,140.5009,44.6374,0.3177,1,1,215,1
215,1,0,0,1,1,1,0.9907,0.9888,0.9365,0.918,781.0,275.0,644.0,280.5,737.0,291.5,683.0,276.5,137.1104,56.0446,0.4088,1,1,216,1
216,1,0,0,1,1,1,0.9912,0.9863,0.938,0.9082,784.0,280.5,643.0,281.5,731.5,278.0,687.0,285.5,141.0035,45.1276,0.32,1,1,217,1
217,1,0,0,1,1,1,0.9917,0.9858,0.939,0.9014,789.0,271.0,648.0,271.5,731.0,281.0,687.0,285.5,141.0009,44.2295,0.3137,1,1,218,1
218,2,1,0,1,1,1,0.9912,0.9888,0.9375,0.9102,784.5,275.5,643.5,281.0,727.5,281.5,683.5,275.5,141.1072,44.4072,0.3147,1,1,219,1
218,2,1,17,0,0,1,0.0899,0.1523,0.0535,0.0723,1091.0,0.0,317.25,0.0,931.0,0.0,337.0,0.0,773.75,594.0,0.7677,1,0,0,0
219,1,0,0,1,1,1,0.9912,0.9888,0.9395,0.916,783.5,274.5,641.5,281.0,736.5,283.5,683.5,285.0,142.1487,53.0212,0.373,1,1,220,1
220,1,0,0,1,1,1,0.9917,0.9873,0.936,0.9058,786.5,279.0,646.5,282.5,731.0,281.0,686.0,285.0,140.0437,45.1774,0.3226,1,1,221,1
221,1,0,0,1,1,1,0.9912,0.9858,0.9351,0.9038,787.5,271.5,649.0,273.0,731.5,277.0,687.0,285.5,138.5081,45.3045,0.3271,1,1,222,1
222,1,0,0,1,1,1,0.9912,0.9863,0.9355,0.9033,790.0,275.0,647.5,280.5,730.5,281.0,687.0,287.0,142.6061,43.9118,0.3079,1,1,223,1
223,1,0,0,1,1,1,0.9907,0.9893,0.9346,0.9141,787.0,270.0,642.0,276.0,736.0,283.0,683.5,285.0,145.1241,52.5381,0.362,1,1,224,1
224,1,0,0,1,1,1,0.9927,0.9883,0.9463,0.9136,787.5,265.5,642.0,268.0,735.0,290.0,682.0,280.0,145.5215,53.9351,0.3706,1,1,225,1
225,2,1,0,1,1,1,0.9922,0.9878,0.9468,0.9155,788.0,266.0,645.5,268.0,735.0,281.5,682.0,279.5,142.514,53.0377,0.3722,1,1,226,1
225,2,1,18,0,0,1,0.0814,0.1339,0.0526,0.0678,1097.0,0.0,319.5,0.0,940.5,0.0,308.5,0.0,777.5,632.0,0.8129,1,0,0,0
226,2,1,0,1,1,1,0.9897,0.9883,0.9346,0.9121,786.0,277.5,644.0,279.0,737.0,283.0,683.0,285.0,142.0079,54.037,0.3805,1,1,227,1
226,2,1,18,0,0,1,0.0909,0.1322,0.0527,0.0632,1033.0,0.0,251.25,0.0,922.5,0.0,321.0,0.0,781.75,601.5,0.7694,1,0,0,0
227,1,0,0,1,1,1,0.9897,0.9883,0.9243,0.9165,790.0,275.0,652.5,278.0,731.0,280.5,694.0,278.0,137.5327,37.0844,0.2696,1,1,228,1
228,1,0,0,1,1,1,0.9932,0.9849,0.9438,0.9023,786.0,279.0,655.0,277.5,727.5,277.5,696.5,278.0,131.0086,31.004,0.2367,1,1,229,1
229,1,0,0,1,1,1,0.9907,0.9883,0.9292,0.916,789.5,270.0,651.0,270.5,730.0,289.0,687.5,277.0,138.5009,44.1616,0.3189,1,1,230,1
230,1,0,0,1,1,1,0.9907,0.9883,0.9312,0.918,790.5,278.5,646.0,279.0,739.5,280.5,687.0,277.0,144.5009,52.6165,0.3641,1,1,231,1
231,1,0,0,1,1,1,0.9922,0.9893,0.9429,0.9165,791.0,268.0,644.5,274.0,735.5,281.0,681.5,279.0,146.6228,54.037,0.3685,1,1,232,1
232,1,0,0,1,1,1,0.9893,0.9888,0.9209,0.9204,789.5,275.0,650.5,276.0,730.5,280.5,687.5,277.0,139.0036,43.1422,0.3104,1,1,233,1
233,1,0,0,1,1,1,0.9907,0.9883,0.9302,0.918,791.0,274.0,646.5,275.5,739.5,280.0,694.5,277.0,144.5078,45.0999,0.3121,1,1,234,1
234,1,0,0,1,1,1,0.9907,0.9888,0.9321,0.9209,790.0,272.0,649.0,276.0,739.0,279.0,694.5,277.5,141.0567,44.5253,0.3157,1,1,235,1
235,1,0,0,1,1,1,0.9888,0.9907,0.9268,0.9307,788.5,275.5,647.5,281.0,735.5,282.5,682.5,276.0,141.1072,53.3971,0.3784,1,1,236,1
236,1,0,0,1,1,1,0.9912,0.9902,0.9331,0.9185,791.0,262.5,645.0,268.0,735.0,281.0,691.0,280.0,146.1036,44.0114,0.3012,1,1,237,1
237,1,0,0,1,1,1,0.9902,0.9897,0.9346,0.9248,786.0,274.0,648.5,278.5,735.5,290.5,692.0,277.0,137.5736,45.5467,0.3311,1,1,238,1
238,2,1,0,1,1,1,0.9927,0.9863,0.9375,0.9106,792.0,278.0,655.5,276.0,733.5,277.0,696.5,277.0,136.5147,37.0,0.271,1,1,239,1
238,2,1,19,0,0,1,0.1005,0.1449,0.0593,0.062,1081.0,0.0,327.0,0.0,945.5,0.0,319.75,0.0,754.0,625.75,0.8299,1,0,0,0
239,1,0,0,1,1,1,0.9917,0.9873,0.937,0.9097,792.5,275.5,652.5,279.0,738.0,280.5,695.0,287.0,140.0437,43.4885,0.3105,1,1,240,1
240,1,0,0,1,1,1,0.9873,0.9912,0.9146,0.9316,790.0,274.0,648.5,279.0,734.5,292.0,692.0,286.0,141.5883,42.9214,0.3031,1,1,241,1
241,1,0,0,1,1,1,0.9912,0.9893,0.9321,0.9214,787.5,272.0,645.5,271.5,730.0,281.0,687.0,285.5,142.0009,43.2348,0.3045,1,1,242,1
242,1,0,0,1,1,1,0.9907,0.9883,0.9292,0.916,790.5,274.5,652.5,278.0,739.0,280.0,694.0,278.0,138.0444,45.0444,0.3263,1,1,243,1
243,1,0,0,1,1,1,0.9937,0.9849,0.9429,0.9004,786.5,279.5,652.0,278.0,736.0,277.0,696.5,277.5,134.5084,39.5032,0.2937,1,1,244,1
244,1,0,0,1,1,1,0.9902,0.9878,0.9312,0.9185,787.0,275.0,648.0,276.0,739.0,289.5,704.5,279.5,139.0036,35.9201,0.2584,1,1,245,1
245,1,0,0,1,1,1,0.9932,0.9863,0.9424,0.9106,793.5,278.0,651.5,275.5,734.5,281.0,696.0,277.5,142.022,38.6588,0.2722,1,1,246,1
246,1,0,0,1,1,1,0.9902,0.9893,0.9263,0.9204,787.5,263.5,645.5,264.0,738.0,280.5,695.0,285.5,142.0009,43.2897,0.3049,1,1,247,1
247,1,0,0,1,1,1,0.9902,0.9883,0.9268,0.918,788.0,276.0,646.0,276.5,738.0,281.0,695.0,287.0,142.0009,43.4166,0.3057,1,1,248,1
248,1,0,0,1,1,1,0.9902,0.9902,0.9321,0.9224,792.0,275.5,646.5,278.0,732.5,292.0,682.0,285.5,145.5215,50.9166,0.3499,1,1,249,1
249,1,0,0,1,1,1,0.9897,0.9902,0.9292,0.9253,792.5,267.0,645.5,270.0,734.0,282.0,699.5,278.0,147.0306,34.7311,0.2362,1,1,250,1
250,1,0,0,1,1,1,0.9902,0.9888,0.9253,0.9175,786.5,268.5,648.0,270.0,739.0,279.5,695.5,277.5,138.5081,43.546,0.3144,1,1,251,1
251,1,0,0,1,1,1,0.9927,0.9893,0.9443,0.9116,788.5,263.0,643.5,268.0,735.0,281.5,682.0,279.5,145.0862,53.0377,0.3656,1,1,252,1
252,1,0,0,1,1,1,0.9922,0.9873,0.9414,0.9092,789.0,269.0,649.5,272.0,730.0,279.5,687.0,277.0,139.5323,43.0726,0.3087,1,1,253,1
253,1,0,0,1,1,1,0.9917,0.9868,0.937,0.9087,789.0,269.5,650.0,270.0,731.0,280.0,695.0,278.0,139.0009,36.0555,0.2594,1,1,254,1
254,2,1,0,1,1,1,0.9917,0.9893,0.9424,0.9165,790.0,266.0,645.0,272.0,735.0,281.0,680.5,279.0,145.1241,54.5367,0.3758,1,1,255,1
254,2,1,20,0,0,1,0.1144,0.1467,0.0666,0.0688,1094.0,0.0,303.0,0.0,961.0,0.0,327.0,0.0,791.0,634.0,0.8015,1,0,0,0
255,1,0,0,1,1,1,0.9912,0.9873,0.9331,0.9097,788.0,270.0,647.5,272.5,731.5,280.5,695.0,287.0,140.5222,37.0742,0.2638,1,1,256,1
256,1,0,0,1,1,1,0.9912,0.9888,0.9312,0.918,788.0,270.5,643.0,274.0,731.5,281.0,687.0,285.5,145.0422,44.7269,0.3084,1,1,257,1
257,1,0,0,1,1,1,0.9912,0.9878,0.9365,0.9165,788.0,278.0,651.0,278.5,739.0,279.5,694.5,278.0,137.0009,44.5253,0.325,1,1,258,1
258,1,0,0,1,1,1,0.9897,0.9893,0.9321,0.9204,791.0,274.0,644.5,280.0,735.0,292.0,699.5,287.0,146.6228,35.8504,0.2445,1,1,259,1
259,1,0,0,1,1,1,0.9907,0.9883,0.9302,0.9185,790.0,275.5,649.0,276.0,738.5,290.0,687.5,286.5,141.0009,51.12,0.3626,1,1,260,1
260,1,0,0,1,1,1,0.9922,0.9888,0.9453,0.9136,792.0,267.0,646.0,271.5,734.5,289.5,681.0,279.5,146.0693,54.4266,0.3726,1,1,261,1
261,1,0,0,1,1,1,0.9902,0.9878,0.9287,0.9141,789.5,275.0,649.5,275.5,730.5,280.5,687.0,277.0,140.0009,43.6406,0.3117,1,1,262,1
262,1,0,0,1,1,1,0.9897,0.9883,0.9194,0.915,786.0,275.0,643.5,275.5,731.0,281.5,688.0,286.0,142.5009,43.2348,0.3034,1,1,263,1
263,1,0,0,1,1,1,0.9917,0.9868,0.9385,0.9116,788.5,274.5,647.0,275.0,731.0,280.5,687.5,286.0,141.5009,43.8463,0.3099,1,1,264,1
264,1,0,0,1,1,1,0.9902,0.9888,0.9233,0.9141,788.0,270.0,648.0,273.0,731.5,290.0,695.0,287.0,140.0321,36.6231,0.2615,1,1,265,1
265,1,0,0,1,1,1,0.9912,0.9878,0.9351,0.9155,787.5,270.0,647.5,270.0,731.0,280.5,687.0,286.0,140.0,44.3424,0.3167,1,1,266,1
266,1,0,0,1,1,1,0.9912,0.9893,0.938,0.916,791.0,267.0,642.5,269.0,735.0,290.0,682.0,280.0,148.5135,53.9351,0.3632,1,1,267,1
267,2,1,0,1,1,1,0.9902,0.9883,0.9346,0.9131,789.5,274.5,643.0,280.0,735.0,292.5,691.5,286.5,146.6032,43.9118,0.2995,1,1,268,1
267,2,1,21,0,0,1,0.1204,0.1727,0.061,0.0683,1092.0,0.0,310.75,0.0,912.5,0.0,327.25,0.0,781.25,585.25,0.7491,1,0,0,0
268,1,0,0,1,1,1,0.9897,0.9893,0.9321,0.9204,792.5,275.0,641.0,279.5,735.5,291.5,682.0,277.0,151.5668,55.4301,0.3657,1,1,269,1
269,1,0,0,1,1,1,0.9893,0.9897,0.9292,0.9229,783.5,274.5,645.0,279.0,736.5,291.5,682.0,277.0,138.5731,56.3959,0.407,1,1,270,1
270,1,0,0,1,1,1,0.9932,0.9858,0.9419,0.9092,792.0,272.0,653.0,273.5,734.0,277.5,687.0,277.5,139.0081,47.0,0.3381,1,1,271,1
271,1,0,0,1,1,1,0.9912,0.9893,0.936,0.9136,792.5,264.0,646.0,268.5,725.5,289.5,681.5,280.0,146.5691,45.0139,0.3071,1,1,272,1
272,1,0,0,1,1,1,0.9917,0.9878,0.9385,0.9116,789.5,275.0,646.5,278.0,731.0,290.0,687.0,286.5,143.0315,44.139,0.3086,1,1,273,1
273,1,0,0,1,1,1,0.9902,0.9897,0.936,0.9272,789.0,276.0,650.0,280.0,736.0,291.5,690.5,286.0,139.0575,45.8312,0.3296,1,1,274,1
274,1,0,0,1,1,1,0.9912,0.9878,0.936,0.9175,790.0,275.0,649.0,278.0,731.0,290.0,694.5,287.5,141.0319,36.5855,0.2594,1,1,275,1
275,1,0,0,1,1,1,0.9912,0.9878,0.9351,0.9175,791.5,275.0,649.5,275.5,731.0,280.5,686.5,277.0,142.0009,44.6374,0.3143,1,1,276,1
276,1,0,0,1,1,1,0.9932,0.9858,0.9399,0.9043,786.5,279.0,652.0,277.0,736.0,277.0,687.5,277.0,134.5149,48.5,0.3606,1,1,277,1
277,1,0,0,1,1,1,0.9932,0.9854,0.9409,0.9067,788.0,278.5,651.0,278.0,737.0,277.0,698.0,278.0,137.0009,39.0128,0.2848,1,1,278,1
278,1,0,0,1,1,1,0.9907,0.9883,0.9292,0.9155,790.5,275.0,648.0,278.5,731.0,281.5,686.5,286.0,142.543,44.7269,0.3138,1,1,279,1
279,1,0,0,1,1,1,0.9907,0.9878,0.9292,0.9116,788.5,275.0,644.0,276.0,739.5,281.0,687.5,286.0,144.5035,52.2398,0.3615,1,1,280,1
280,1,0,0,1,1,1,0.9912,0.9888,0.9365,0.9097,790.0,276.0,647.5,283.0,735.5,283.0,681.5,285.5,142.6718,54.0578,0.3789,1,1,281,1
281,2,1,0,1,1,1,0.9902,0.9888,0.9365,0.9185,793.5,269.0,645.5,273.0,733.5,282.0,682.5,276.5,148.054,51.2957,0.3465,1,1,282,1
281,2,1,22,0,0,1,0.1045,0.1416,0.0569,0.0591,1084.0,0.0,312.5,0.0,933.0,0.0,299.5,0.0,771.5,633.5,0.8211,1,0,0,0
282,1,0,0,1,1,1,0.9888,0.9902,0.9258,0.9277,794.0,276.5,647.0,284.0,734.0,292.0,691.0,287.5,147.1912,43.2348,0.2937,1,1,283,1
283,1,0,0,1,1,1,0.9907,0.9868,0.9331,0.9116,788.5,275.0,649.5,278.5,730.5,281.0,695.0,287.0,139.0441,36.0035,0.2589,1,1,284,1
