frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
148,2,1,4,0,0,1,0.0683,0.4211,0.0168,0.0786,1280.0,481.0,1280.0,544.5,1230.0,720.0,1216.0,720.0,63.5,14.0,0.2205,0,0,0,0
149,2,1,0,1,1,1,0.9897,0.9897,0.916,0.8857,801.5,201.5,525.0,204.25,682.0,226.75,618.5,212.5,276.5137,65.0793,0.2354,1,1,150,1
149,2,1,4,0,0,1,0.0663,0.4216,0.0166,0.0804,1280.0,481.0,1280.0,544.0,1230.0,720.0,1215.0,720.0,63.0,15.0,0.2381,0,0,0,0
150,2,1,0,1,1,1,0.9897,0.9897,0.9136,0.8853,801.0,200.0,526.0,203.5,681.0,225.75,619.0,211.5,275.0223,63.6165,0.2313,1,1,151,1
150,2,1,4,0,0,1,0.0914,0.4148,0.0193,0.0673,1280.0,476.0,1280.0,530.5,1233.0,720.0,1208.0,720.0,54.5,25.0,0.4587,0,0,0,0
151,2,1,0,1,1,1,0.9897,0.9897,0.9141,0.8853,801.0,200.25,526.0,203.5,681.0,225.75,619.0,211.5,275.0192,63.6165,0.2313,1,1,152,1
151,2,1,4,0,0,1,0.0904,0.4136,0.0195,0.0678,1280.0,475.0,1280.0,530.0,1233.0,720.0,1208.0,720.0,55.0,25.0,0.4545,0,0,0,0
152,2,1,0,1,1,1,0.9897,0.9897,0.9141,0.8848,801.0,200.75,526.5,204.5,681.5,225.5,619.0,211.5,274.5256,64.0488,0.2333,1,1,153,1
152,2,1,4,0,0,1,0.1089,0.405,0.0196,0.0515,1280.0,459.5,1280.0,522.5,1232.0,720.0,1205.0,720.0,63.0,27.0,0.4286,0,0,0,0
153,2,1,0,1,1,1,0.9897,0.9897,0.9146,0.8848,801.0,200.5,526.0,204.5,681.0,225.75,619.0,211.75,275.0291,63.561,0.2311,1,1,154,1
153,2,1,4,0,0,1,0.1045,0.4131,0.0188,0.0532,1280.0,462.0,1280.0,525.0,1232.0,720.0,1206.0,720.0,63.0,26.0,0.4127,0,0,0,0
154,2,1,0,1,1,1,0.9897,0.9897,0.9141,0.8862,802.0,201.0,526.5,205.0,681.5,225.75,618.0,212.0,275.529,64.9716,0.2358,1,1,155,1
154,2,1,4,0,0,1,0.1176,0.4226,0.0206,0.0554,1280.0,450.0,1280.0,518.0,1231.0,720.0,1203.0,720.0,68.0,28.0,0.4118,0,0,0,0
155,2,1,0,1,1,1,0.9897,0.9897,0.9141,0.8862,802.0,201.25,526.5,205.0,681.5,226.0,618.5,212.0,275.5255,64.5368,0.2342,1,1,156,1
155,2,1,4,0,0,1,0.1192,0.4226,0.0207,0.055,1280.0,449.0,1280.0,517.0,1231.0,720.0,1203.0,720.0,68.0,28.0,0.4118,0,0,0,0
156,2,1,0,1,1,1,0.9897,0.9897,0.9131,0.8853,802.0,201.0,526.5,205.25,681.0,225.75,617.5,213.25,275.5328,64.7186,0.2349,1,1,157,1
156,2,1,4,0,0,1,0.1505,0.397,0.0243,0.0465,1280.0,450.0,1280.0,513.5,1230.0,720.0,1211.0,720.0,63.5,19.0,0.2992,0,0,0,0
157,2,1,0,1,1,1,0.9893,0.9897,0.9116,0.8862,802.0,200.75,527.0,205.0,682.0,226.5,618.0,212.5,275.0328,65.5134,0.2382,1,1,158,1
157,2,1,4,0,0,1,0.1442,0.2021,0.0294,0.0285,1280.0,406.5,1280.0,441.5,1247.0,720.0,1188.0,689.0,35.0,66.6483,1.9042,0,0,0,0
158,2,1,0,1,1,1,0.9893,0.9897,0.9111,0.8857,802.0,200.75,527.0,205.0,682.0,226.5,618.0,212.5,275.0328,65.5134,0.2382,1,1,159,1
158,2,1,4,0,0,1,0.1437,0.2015,0.0295,0.0285,1280.0,408.0,1280.0,442.0,1247.0,720.0,1188.0,689.0,34.0,66.6483,1.9602,0,0,0,0
159,2,1,0,1,1,1,0.9893,0.9897,0.9126,0.8872,802.0,201.5,527.5,206.0,681.0,224.5,619.0,211.5,274.5369,63.3482,0.2307,1,1,160,1
159,2,1,4,0,0,1,0.1268,0.1898,0.0386,0.0457,1280.0,415.5,1280.0,430.5,1237.0,714.0,1201.0,680.0,15.0,49.5177,3.3012,0,0,0,0
160,2,1,0,1,1,1,0.9893,0.9897,0.9126,0.8872,802.0,201.5,527.5,206.25,681.0,224.5,619.0,211.5,274.5411,63.3482,0.2307,1,1,161,1
160,2,1,4,0,0,1,0.126,0.1892,0.0385,0.0453,1280.0,416.0,1280.0,430.0,1236.0,716.5,1200.0,681.5,14.0,50.2096,3.5864,0,0,0,0
161,2,1,0,1,1,1,0.9897,0.9897,0.9131,0.8857,802.0,201.5,527.0,205.5,682.0,225.75,619.5,210.75,275.0291,64.2748,0.2337,1,1,162,1
161,2,1,4,0,0,1,0.0944,0.2015,0.0293,0.0453,1277.0,451.5,1277.0,463.5,1217.0,720.0,1192.0,692.0,12.0,37.5366,3.1281,0,0,0,0
162,2,1,0,1,1,1,0.9897,0.9897,0.9126,0.8862,801.5,201.5,527.0,205.5,682.0,225.75,619.0,211.0,274.5291,64.7037,0.2357,1,1,163,1
162,2,1,4,0,0,1,0.0953,0.2009,0.0294,0.0452,1277.0,452.0,1277.0,463.0,1217.0,720.0,1192.0,692.0,11.0,37.5366,3.4124,0,0,0,0
163,2,1,0,1,1,1,0.9893,0.9897,0.9116,0.8877,802.0,200.5,527.5,205.0,681.5,225.25,619.5,210.5,274.5369,63.7304,0.2321,1,1,164,1
163,2,1,4,0,0,1,0.0701,0.0997,0.0422,0.0498,1264.0,411.0,1265.0,415.0,1262.0,502.0,1269.0,419.0,4.1231,83.2947,20.2019,0,0,0,0
164,2,1,0,1,1,1,0.9893,0.9902,0.9126,0.8896,803.5,200.0,528.0,204.5,682.0,226.0,620.5,209.5,275.5367,63.675,0.2311,1,1,165,1
164,2,1,4,0,0,1,0.0532,0.0692,0.0366,0.0421,1269.0,441.5,1263.0,442.0,1260.0,572.5,1267.0,473.5,6.0208,99.2472,16.4841,0,0,0,0
165,2,1,0,1,1,1,0.9893,0.9902,0.9126,0.8892,803.5,200.0,528.0,204.5,682.0,226.25,620.5,209.75,275.5367,63.675,0.2311,1,1,166,1
165,2,1,4,0,0,1,0.0524,0.0694,0.0363,0.0424,1269.0,439.5,1263.0,440.0,1260.0,568.0,1268.0,473.0,6.0208,95.3362,15.8345,0,0,0,0
166,1,0,0,1,1,1,0.9893,0.9902,0.9106,0.8901,803.0,200.5,528.5,205.25,683.5,227.25,620.5,210.25,274.5411,65.2534,0.2377,1,1,167,1
167,1,0,0,1,1,1,0.9893,0.9902,0.9111,0.8892,803.0,200.5,528.5,205.25,683.5,227.5,620.5,210.5,274.5411,65.2534,0.2377,1,1,168,1
168,1,0,0,1,1,1,0.9893,0.9897,0.9106,0.8872,803.0,200.5,529.5,204.5,683.5,227.75,620.5,209.5,273.5292,65.5901,0.2398,1,1,169,1
169,1,0,0,1,1,1,0.9893,0.9897,0.9111,0.8872,802.5,200.25,529.5,204.5,683.5,227.75,620.5,209.5,273.0331,65.5901,0.2402,1,1,170,1
170,1,0,0,1,1,1,0.9893,0.9897,0.9126,0.8896,803.0,200.5,528.5,204.5,683.0,226.25,621.0,209.25,274.5291,64.2884,0.2342,1,1,171,1
171,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8877,802.0,201.0,527.5,204.25,683.5,227.0,620.5,209.5,274.5192,65.3854,0.2382,1,1,172,1
172,1,0,0,1,1,1,0.9897,0.9902,0.9131,0.8882,803.0,201.0,528.0,204.25,683.5,227.0,620.5,209.5,275.0192,65.3854,0.2377,1,1,173,1
173,1,0,0,1,1,1,0.9893,0.9902,0.9126,0.8906,802.0,201.0,528.5,204.75,683.0,227.0,622.0,208.5,273.5257,63.7436,0.233,1,1,174,1
174,1,0,0,1,1,1,0.9893,0.9902,0.9121,0.8906,803.0,201.0,528.5,204.75,683.0,227.0,622.0,208.5,274.5256,63.7436,0.2322,1,1,175,1
175,1,0,0,1,1,1,0.9893,0.9897,0.9131,0.8872,802.5,200.75,529.0,204.0,682.5,226.5,621.5,209.5,273.5193,63.3246,0.2315,1,1,176,1
176,1,0,0,1,1,1,0.9893,0.9897,0.9126,0.8867,802.5,200.75,529.0,204.0,682.5,226.25,621.0,209.75,273.5193,63.675,0.2328,1,1,177,1
177,1,0,0,1,1,1,0.9893,0.9897,0.9136,0.8882,802.5,201.0,528.0,204.5,682.0,226.0,621.0,210.25,274.5223,63.0005,0.2295,1,1,178,1
178,1,0,0,1,1,1,0.9893,0.9897,0.9136,0.8882,802.0,201.0,528.0,204.5,682.0,226.0,621.0,210.5,274.0224,62.9385,0.2297,1,1,179,1
179,1,0,0,1,1,1,0.9897,0.9897,0.9141,0.8882,802.0,201.5,528.0,204.5,682.5,226.0,622.0,209.5,274.0164,62.7096,0.2289,1,1,180,1
180,1,0,0,1,1,1,0.9893,0.9897,0.9136,0.8892,802.5,201.0,528.0,204.0,682.0,224.5,622.0,208.0,274.5164,62.2274,0.2267,1,1,181,1
181,1,0,0,1,1,1,0.9897,0.9897,0.9141,0.8892,802.0,201.0,528.0,204.0,682.0,224.5,622.0,208.0,274.0164,62.2274,0.2271,1,1,182,1
182,1,0,0,1,1,1,0.9893,0.9902,0.9126,0.8892,802.5,201.0,527.5,203.75,682.0,225.0,621.5,208.5,275.0137,62.7096,0.228,1,1,183,1
183,1,0,0,1,1,1,0.9893,0.9897,0.9126,0.8892,802.5,201.0,528.0,204.0,682.0,225.0,621.5,208.5,274.5164,62.7096,0.2284,1,1,184,1
184,1,0,0,1,1,1,0.9893,0.9897,0.9136,0.8892,802.5,201.0,528.0,203.75,683.0,226.0,621.5,209.25,274.5138,63.7402,0.2322,1,1,185,1
185,1,0,0,1,1,1,0.9893,0.9897,0.9141,0.8892,802.5,201.25,528.0,203.75,683.0,226.0,621.5,208.5,274.5114,63.9414,0.2329,1,1,186,1
186,1,0,0,1,1,1,0.9893,0.9897,0.915,0.8901,801.5,201.5,527.0,203.5,681.0,223.5,621.5,207.75,274.5073,61.5493,0.2242,1,1,187,1
187,1,0,0,1,1,1,0.9893,0.9897,0.915,0.8901,801.5,201.5,527.0,203.5,681.0,223.5,621.5,208.0,274.5073,61.4858,0.224,1,1,188,1
188,1,0,0,1,1,1,0.9893,0.9902,0.9141,0.8906,802.0,201.25,527.0,203.25,682.0,225.0,621.0,207.75,275.0073,63.3921,0.2305,1,1,189,1
189,1,0,0,1,1,1,0.9893,0.9902,0.9136,0.8911,802.0,201.5,527.0,203.5,682.0,224.75,621.0,208.0,275.0073,63.2579,0.23,1,1,190,1
190,1,0,0,1,1,1,0.9893,0.9897,0.9146,0.8906,802.0,201.25,527.0,203.0,681.5,224.25,621.0,207.5,275.0056,62.7759,0.2283,1,1,191,1
191,1,0,0,1,1,1,0.9893,0.9897,0.9146,0.8906,802.0,201.25,527.0,203.0,681.5,224.25,621.0,207.5,275.0056,62.7759,0.2283,1,1,192,1
192,1,0,0,1,1,1,0.9893,0.9897,0.9155,0.8901,802.0,201.5,527.0,202.75,681.5,224.5,621.0,208.0,275.0028,62.7096,0.228,1,1,193,1
193,1,0,0,1,1,1,0.9897,0.9897,0.9155,0.8892,801.5,201.25,527.0,202.5,681.0,224.0,620.5,208.5,274.5028,62.454,0.2275,1,1,194,1
194,1,0,0,1,1,1,0.9897,0.9897,0.9155,0.8892,802.0,201.5,527.0,202.5,681.5,223.75,620.5,208.25,275.0018,62.9385,0.2289,1,1,195,1
195,1,0,0,1,1,1,0.9893,0.9897,0.917,0.8896,801.0,201.0,527.0,202.5,680.0,223.75,620.5,208.25,274.0041,61.4858,0.2244,1,1,196,1
196,1,0,0,1,1,1,0.9893,0.9897,0.9165,0.8896,801.0,201.0,527.0,202.5,680.0,224.0,620.5,208.25,274.0041,61.5493,0.2246,1,1,197,1
197,1,0,0,1,1,1,0.9893,0.9897,0.916,0.8911,801.5,201.0,526.5,202.5,680.5,224.5,620.0,209.0,275.0041,62.454,0.2271,1,1,198,1
198,1,0,0,1,1,1,0.9893,0.9897,0.9155,0.8916,802.0,201.0,526.0,202.5,680.5,224.75,620.0,209.0,276.0041,62.5165,0.2265,1,1,199,1
199,1,0,0,1,1,1,0.9893,0.9897,0.9155,0.8896,802.0,201.5,526.0,202.25,680.0,224.5,619.5,209.25,276.001,62.3924,0.2261,1,1,200,1
200,1,0,0,1,1,1,0.9897,0.9897,0.918,0.8901,800.0,200.75,526.0,201.75,680.0,225.0,620.0,208.25,274.0018,62.2942,0.2273,1,1,201,1
201,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8901,800.0,200.75,526.0,201.5,680.0,225.0,620.5,208.0,274.001,61.8809,0.2258,1,1,202,1
202,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8896,800.0,201.25,525.5,202.0,680.5,226.0,619.5,209.5,274.501,63.1922,0.2302,1,1,203,1
203,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8896,800.0,201.0,525.5,202.0,680.5,226.0,619.0,209.25,274.5018,63.7402,0.2322,1,1,204,1
204,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8882,800.0,201.0,525.0,201.75,679.0,224.5,618.5,209.75,275.001,62.2721,0.2264,1,1,205,1
205,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8877,800.0,201.0,525.0,202.0,679.5,224.5,619.0,209.75,275.0018,62.2721,0.2264,1,1,206,1
206,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8882,800.0,201.0,525.0,201.5,679.5,225.75,618.0,210.0,275.0005,63.4847,0.2309,1,1,207,1
207,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8887,799.0,201.5,525.0,201.75,680.0,226.5,617.0,211.0,274.0001,64.8787,0.2368,1,1,208,1
208,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8892,799.0,201.5,525.0,201.75,680.0,226.5,617.0,211.0,274.0001,64.8787,0.2368,1,1,209,1
209,1,0,0,1,1,1,0.9897,0.9897,0.916,0.8906,799.0,201.25,525.0,202.0,680.0,226.75,618.0,210.0,274.001,64.2228,0.2344,1,1,210,1
210,1,0,0,1,1,1,0.9897,0.9897,0.9165,0.8901,799.0,201.25,524.5,202.0,680.0,226.5,618.0,210.0,274.501,64.158,0.2337,1,1,211,1
211,1,0,0,1,1,1,0.9902,0.9897,0.9165,0.8862,799.5,201.5,524.0,201.75,679.0,225.5,617.0,211.0,275.5001,63.673,0.2311,1,1,212,1
212,1,0,0,1,1,1,0.9902,0.9897,0.9165,0.8857,799.5,201.75,524.5,201.75,679.0,225.5,617.0,211.0,275.0,63.673,0.2315,1,1,213,1
213,1,0,0,1,1,1,0.9902,0.9897,0.916,0.8843,799.0,202.0,524.5,202.0,678.5,225.0,617.5,209.5,274.5,62.9385,0.2293,1,1,214,1
214,1,0,0,1,1,1,0.9902,0.9897,0.9165,0.8843,799.5,202.0,524.0,202.0,678.5,224.75,617.5,209.5,275.5,62.8774,0.2282,1,1,215,1
215,1,0,0,1,1,1,0.9902,0.9897,0.916,0.8853,800.0,202.25,524.0,202.25,679.0,225.5,617.5,210.0,276.0,63.4232,0.2298,1,1,216,1
216,1,0,0,1,1,1,0.9902,0.9897,0.9155,0.8848,800.0,202.5,524.0,202.5,679.0,225.5,616.0,211.5,276.0,64.5368,0.2338,1,1,217,1
217,1,0,0,1,1,1,0.9902,0.9902,0.9155,0.8848,800.0,202.25,524.0,202.5,679.0,225.5,616.5,211.5,276.0001,64.0488,0.2321,1,1,218,1
218,1,0,0,1,1,1,0.9902,0.9902,0.9131,0.8838,800.0,202.25,524.0,202.5,679.0,225.75,616.0,211.5,276.0001,64.5915,0.234,1,1,219,1
219,1,0,0,1,1,1,0.9902,0.9902,0.9136,0.8838,800.0,202.0,524.0,202.5,679.5,226.0,616.0,211.5,276.0005,65.1345,0.236,1,1,220,1
220,1,0,0,1,1,1,0.9902,0.9907,0.9121,0.8862,800.5,201.75,523.5,203.0,680.0,226.5,615.5,211.0,277.0028,66.3363,0.2395,1,1,221,1
221,1,0,0,1,1,1,0.9902,0.9907,0.9121,0.8857,800.5,202.0,523.5,203.0,680.0,226.5,615.5,211.0,277.0018,66.3363,0.2395,1,1,222,1
222,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8892,800.0,201.0,524.0,203.25,679.5,226.75,615.5,213.0,276.0092,65.4604,0.2372,1,1,223,1
223,1,0,0,1,1,1,0.9897,0.9907,0.9111,0.8892,800.0,201.25,524.0,203.5,679.5,226.5,615.5,212.75,276.0092,65.4604,0.2372,1,1,224,1
224,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8906,801.0,201.0,524.0,203.75,680.0,226.25,616.5,212.0,277.0137,65.0793,0.2349,1,1,225,1
225,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8906,800.5,201.0,523.5,203.75,680.0,226.5,616.5,212.5,277.0137,65.025,0.2347,1,1,226,1
226,1,0,0,1,1,1,0.9902,0.9907,0.9111,0.8901,801.0,200.75,524.0,203.25,680.0,226.5,616.5,211.75,277.0113,65.1906,0.2353,1,1,227,1
227,1,0,0,1,1,1,0.9902,0.9907,0.9111,0.8901,801.0,201.0,523.5,203.25,680.0,226.5,616.5,211.75,277.5091,65.1906,0.2349,1,1,228,1
228,1,0,0,1,1,1,0.9902,0.9907,0.9116,0.8896,801.5,200.5,523.5,203.0,680.0,227.0,616.0,211.25,278.0112,65.9095,0.2371,1,1,229,1
229,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8931,801.0,200.5,524.5,204.0,679.0,225.5,616.5,211.0,276.5222,64.16,0.232,1,1,230,1
230,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8926,801.0,200.5,524.5,204.0,679.0,225.5,616.5,210.75,276.5222,64.2169,0.2322,1,1,231,1
231,1,0,0,1,1,1,0.9897,0.9907,0.9092,0.8916,801.0,200.0,524.0,204.25,679.0,226.5,616.5,211.5,277.0326,64.2748,0.232,1,1,232,1
232,1,0,0,1,1,1,0.9897,0.9907,0.9087,0.8921,801.0,200.0,523.5,204.25,679.0,226.5,616.5,211.5,277.5325,64.2748,0.2316,1,1,233,1
233,1,0,0,1,1,1,0.9897,0.9912,0.9082,0.8916,801.0,200.5,523.0,204.5,679.0,226.5,615.5,212.0,278.0288,65.1345,0.2343,1,1,234,1
234,1,0,0,1,1,1,0.9897,0.9912,0.9082,0.8921,801.0,200.5,523.0,204.5,679.0,226.5,616.0,211.75,278.0288,64.7037,0.2327,1,1,235,1
235,1,0,0,1,1,1,0.9897,0.9907,0.9092,0.8931,801.0,201.0,523.0,205.0,680.0,227.0,616.0,212.0,278.0288,65.7343,0.2364,1,1,236,1
236,1,0,0,1,1,1,0.9897,0.9907,0.9097,0.8916,801.0,201.0,523.0,205.0,680.5,227.0,616.0,211.5,278.0288,66.3363,0.2386,1,1,237,1
237,1,0,0,1,1,1,0.9897,0.9907,0.9097,0.8916,801.0,201.0,523.0,205.0,680.5,227.5,616.0,211.5,278.0288,66.4549,0.239,1,1,238,1
238,1,0,0,1,1,1,0.9897,0.9912,0.9067,0.8911,801.0,201.5,523.0,205.25,682.0,229.0,616.0,212.75,278.0253,67.971,0.2445,1,1,239,1
239,1,0,0,1,1,1,0.9897,0.9912,0.9072,0.8911,801.0,201.5,523.0,205.25,682.0,229.25,616.0,213.0,278.0253,67.971,0.2445,1,1,240,1
240,1,0,0,1,1,1,0.9897,0.9907,0.9087,0.8931,801.0,201.0,523.0,205.0,682.0,228.5,617.0,213.75,278.0288,66.6526,0.2397,1,1,241,1
241,1,0,0,1,1,1,0.9897,0.9907,0.9087,0.8931,801.0,201.25,523.0,205.0,682.0,228.5,617.0,213.75,278.0253,66.6526,0.2397,1,1,242,1
242,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8906,801.0,201.5,523.0,204.75,682.0,229.5,616.5,214.0,278.019,67.309,0.2421,1,1,243,1
243,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8901,800.0,202.75,522.0,203.5,682.5,229.75,617.0,213.75,278.001,67.4259,0.2425,1,1,244,1
244,1,0,0,1,1,1,0.9897,0.9902,0.9131,0.8901,800.0,202.75,522.0,203.5,682.5,229.5,617.0,213.75,278.001,67.367,0.2423,1,1,245,1
245,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8896,800.0,202.25,523.5,203.25,681.5,228.0,617.5,214.5,276.5018,65.4083,0.2366,1,1,246,1
246,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8892,800.0,202.0,523.5,203.25,681.0,228.0,617.5,214.5,276.5028,64.9192,0.2348,1,1,247,1
247,1,0,0,1,1,1,0.9897,0.9907,0.9102,0.8901,801.0,201.75,523.5,203.5,680.5,228.0,618.5,212.0,277.5055,64.0312,0.2307,1,1,248,1
248,1,0,0,1,1,1,0.9897,0.9907,0.9106,0.8901,801.0,201.5,523.5,203.5,680.5,228.25,618.5,212.0,277.5072,64.0942,0.231,1,1,249,1
249,1,0,0,1,1,1,0.9897,0.9907,0.9092,0.8887,801.0,201.75,524.5,203.75,681.5,228.5,619.0,211.25,276.5072,64.8368,0.2345,1,1,250,1
250,1,0,0,1,1,1,0.9897,0.9907,0.9087,0.8887,801.0,201.75,524.5,204.0,681.5,228.25,619.0,211.0,276.5092,64.8368,0.2345,1,1,251,1
251,1,0,0,1,1,1,0.9897,0.9912,0.9072,0.8911,802.0,201.75,524.0,204.0,681.0,227.5,618.0,212.5,278.0091,64.7611,0.2329,1,1,252,1
252,1,0,0,1,1,1,0.9897,0.9912,0.9087,0.8931,802.0,202.75,525.0,204.5,680.0,227.75,617.5,214.5,277.0055,63.8891,0.2306,1,1,253,1
253,1,0,0,1,1,1,0.9897,0.9912,0.9087,0.8931,802.0,202.75,525.0,204.5,680.0,227.75,617.5,214.5,277.0055,63.8891,0.2306,1,1,254,1
254,1,0,0,1,1,1,0.9897,0.9912,0.9062,0.8926,803.0,202.5,526.0,205.0,679.5,227.75,617.0,214.0,277.0113,63.9946,0.231,1,1,255,1
255,1,0,0,1,1,1,0.9897,0.9912,0.9067,0.8926,802.0,202.5,526.0,205.0,679.5,227.75,617.0,214.0,276.0113,63.9946,0.2319,1,1,256,1
256,1,0,0,1,1,1,0.9897,0.9912,0.9062,0.8926,803.0,202.5,526.0,205.0,680.0,228.5,618.0,214.5,277.0113,63.561,0.2295,1,1,257,1
257,1,0,0,1,1,1,0.9897,0.9912,0.9062,0.8926,803.0,202.5,526.5,205.0,680.0,228.5,618.0,214.5,276.5113,63.561,0.2299,1,1,258,1
258,1,0,0,1,1,1,0.9893,0.9912,0.9058,0.8936,802.5,202.25,526.5,205.25,680.5,227.0,620.0,211.0,276.0163,62.5799,0.2267,1,1,259,1
259,1,0,0,1,1,1,0.9893,0.9912,0.9058,0.894,803.0,202.5,526.0,205.25,680.0,227.0,620.0,211.0,277.0137,62.0967,0.2242,1,1,260,1
260,1,0,0,1,1,1,0.9897,0.9912,0.9058,0.8926,802.5,202.25,527.0,205.0,681.0,227.0,620.5,210.5,275.5137,62.7096,0.2276,1,1,261,1
261,1,0,0,1,1,1,0.9897,0.9912,0.9058,0.8926,802.0,202.25,527.0,205.0,681.0,227.0,621.0,210.5,275.0137,62.2274,0.2263,1,1,262,1
262,1,0,0,1,1,1,0.9893,0.9912,0.9077,0.896,804.0,202.5,527.0,204.5,681.0,225.5,620.5,213.0,277.0072,61.7778,0.223,1,1,263,1
263,1,0,0,1,1,1,0.9897,0.9912,0.9082,0.8955,803.5,202.5,527.0,204.5,681.0,225.5,620.5,213.0,276.5072,61.7778,0.2234,1,1,264,1
264,1,0,0,1,1,1,0.9897,0.9912,0.9082,0.8965,804.0,202.75,527.0,204.25,681.0,225.25,622.0,212.5,277.0041,60.3619,0.2179,1,1,265,1
265,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.897,803.5,203.0,529.0,204.0,682.0,226.5,622.5,212.0,274.5018,61.2413,0.2231,1,1,266,1
266,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.8975,803.0,203.0,529.0,204.0,682.0,226.5,622.0,212.0,274.0018,61.7272,0.2253,1,1,267,1
267,1,0,0,1,1,1,0.9893,0.9907,0.9092,0.895,803.0,203.25,529.0,203.25,683.0,226.0,623.5,211.25,274.0,61.301,0.2237,1,1,268,1
268,1,0,0,1,1,1,0.9893,0.9912,0.9092,0.895,803.5,203.25,529.0,203.25,683.0,226.0,623.5,211.25,274.5,61.301,0.2233,1,1,269,1
269,1,0,0,1,1,1,0.9893,0.9912,0.9106,0.8989,802.0,203.0,531.0,202.75,684.5,227.5,624.5,210.25,271.0001,62.4305,0.2304,1,1,270,1
270,1,0,0,1,1,1,0.9893,0.9907,0.9111,0.8989,802.0,203.0,530.5,202.75,684.5,227.5,624.5,210.0,271.5001,62.5,0.2302,1,1,271,1
271,1,0,0,1,1,1,0.9893,0.9912,0.9077,0.897,803.5,202.5,530.5,202.75,685.0,226.0,624.5,210.5,273.0001,62.454,0.2288,1,1,272,1
272,1,0,0,1,1,1,0.9893,0.9907,0.9097,0.8975,803.0,202.75,531.0,202.25,686.5,227.5,625.5,212.0,272.0005,62.9385,0.2314,1,1,273,1
273,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.8979,803.0,202.75,531.5,202.25,686.5,227.5,625.5,212.0,271.5005,62.9385,0.2318,1,1,274,1
274,1,0,0,1,1,1,0.9893,0.9912,0.9087,0.8984,803.0,203.0,531.5,202.5,687.5,228.0,625.0,213.25,271.5005,64.2169,0.2365,1,1,275,1
275,1,0,0,1,1,1,0.9893,0.9912,0.9082,0.8984,803.0,203.0,531.5,202.5,688.0,228.5,625.0,213.25,271.5005,64.8195,0.2387,1,1,276,1
276,1,0,0,1,1,1,0.9893,0.9912,0.9102,0.8994,803.0,203.5,532.0,202.75,687.0,225.75,626.0,212.0,271.001,62.5305,0.2307,1,1,277,1
277,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.8994,803.0,203.5,532.0,202.75,687.0,225.5,626.0,212.25,271.001,62.4225,0.2303,1,1,278,1
278,1,0,0,1,1,1,0.9893,0.9912,0.9092,0.8999,803.5,202.75,532.5,202.0,688.0,226.5,625.5,212.5,271.001,64.0488,0.2363,1,1,279,1
279,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.8984,803.0,202.75,532.0,201.25,687.0,225.75,627.0,211.5,271.0042,61.669,0.2276,1,1,280,1
280,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.8984,803.0,203.0,531.5,201.25,687.0,225.5,627.0,211.25,271.5056,61.669,0.2271,1,1,281,1
281,1,0,0,1,1,1,0.9888,0.9907,0.9106,0.8994,803.0,204.0,533.0,201.5,688.0,226.5,627.0,211.0,270.0116,62.9385,0.2331,1,1,282,1
282,1,0,0,1,1,1,0.9888,0.9907,0.9111,0.8994,803.0,204.0,533.0,201.5,688.0,226.5,627.0,211.0,270.0116,62.9385,0.2331,1,1,283,1
283,1,0,0,1,1,1,0.9893,0.9907,0.9097,0.8989,803.0,204.0,532.0,201.0,687.5,226.25,626.5,213.25,271.0166,62.3699,0.2301,1,1,284,1
284,1,0,0,1,1,1,0.9893,0.9907,0.9097,0.8984,803.0,204.0,532.0,201.0,688.0,226.0,626.5,213.5,271.0166,62.7575,0.2316,1,1,285,1
285,1,0,0,1,1,1,0.9893,0.9912,0.9102,0.9004,803.5,203.5,532.5,200.75,688.0,226.0,626.5,213.25,271.014,62.8077,0.2318,1,1,286,1
286,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.9009,803.5,203.5,532.5,201.0,688.0,226.5,626.5,213.25,271.0115,62.9111,0.2321,1,1,287,1
