frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
59,3,1,0,1,1,1,0.9893,0.9854,0.9229,0.896,926.0,354.0,789.0,352.5,887.5,410.5,829.5,403.0,137.0082,58.4829,0.4269,1,1,51,1
59,3,1,1,1,1,1,0.9917,0.9863,0.9424,0.8965,704.0,276.0,568.5,279.5,639.5,289.5,605.0,284.0,135.5452,34.9357,0.2577,1,1,60,1
59,3,1,17,0,0,1,0.1065,0.1536,0.0429,0.0471,1073.0,0.0,308.25,0.0,957.5,0.0,321.5,0.0,764.75,636.0,0.8316,1,0,0,0
60,3,1,0,1,1,1,0.9902,0.9824,0.9272,0.8843,927.5,355.0,790.5,346.5,888.0,417.5,831.0,385.5,137.2634,65.3682,0.4762,1,1,52,1
60,3,1,1,1,1,1,0.9917,0.9873,0.9365,0.895,710.5,283.5,563.0,284.5,638.5,290.5,605.0,284.5,147.5034,34.0331,0.2307,1,1,61,1
60,3,1,17,0,0,1,0.093,0.1277,0.0588,0.0614,1095.0,0.0,312.5,0.0,944.0,0.0,316.5,0.0,782.5,627.5,0.8019,1,0,0,0
61,2,0,0,1,1,1,0.9897,0.9849,0.9253,0.9009,924.0,355.0,788.5,346.5,889.0,409.0,831.0,403.5,135.7663,58.2602,0.4291,1,1,53,1
61,2,0,1,1,1,1,0.9917,0.9844,0.9365,0.897,707.0,283.5,569.0,282.5,636.0,282.5,597.0,283.0,138.0036,39.0032,0.2826,1,1,62,1
62,3,1,0,1,1,1,0.9907,0.9858,0.9277,0.8994,925.5,346.0,789.0,337.5,887.5,409.0,831.0,393.5,136.7644,58.5875,0.4284,1,1,54,1
62,3,1,1,1,1,1,0.9917,0.9844,0.936,0.894,712.0,283.0,569.5,283.0,642.5,286.0,597.0,283.5,142.5,45.5686,0.3198,1,1,63,1
62,3,1,18,0,0,1,0.1007,0.1342,0.0447,0.051,1103.0,0.0,303.5,0.0,923.0,0.0,355.75,0.0,799.5,567.25,0.7095,1,0,0,0
63,3,1,0,1,1,1,0.9883,0.9854,0.9204,0.9038,924.0,351.5,790.5,343.5,887.5,401.0,831.5,394.0,133.7395,56.4358,0.422,1,1,55,1
63,3,1,1,1,1,1,0.9907,0.9873,0.9258,0.9082,710.0,283.5,567.0,282.5,635.5,282.0,606.5,284.0,143.0035,29.0689,0.2033,1,1,64,1
63,3,1,18,0,0,1,0.1168,0.1534,0.0515,0.0533,1092.0,0.0,308.5,0.0,962.0,0.0,301.0,0.0,783.5,661.0,0.8437,1,0,0,0
64,3,1,0,1,1,1,0.9897,0.9849,0.9199,0.8931,927.0,351.0,788.0,345.5,887.5,408.5,831.0,385.0,139.1088,61.1923,0.4399,1,1,56,1
64,3,1,1,1,1,1,0.9917,0.9863,0.9312,0.8984,713.0,283.5,568.5,283.5,634.5,291.5,606.0,284.5,144.5,29.3471,0.2031,1,1,65,1
64,3,1,19,0,0,1,0.1005,0.1311,0.0479,0.0518,1009.5,0.0,227.25,0.0,926.0,0.0,251.5,0.0,782.25,674.5,0.8623,1,0,0,0
65,2,0,0,1,1,1,0.9883,0.9849,0.9126,0.8916,924.5,352.0,789.0,344.0,887.0,410.0,830.5,394.0,135.736,58.7218,0.4326,1,1,57,1
65,2,0,1,1,1,1,0.9927,0.9858,0.9404,0.897,713.5,282.5,569.5,283.0,634.5,285.5,605.5,274.5,144.0009,31.0161,0.2154,1,1,66,1
66,3,1,0,1,1,1,0.9897,0.9839,0.9292,0.8955,930.5,354.0,791.0,347.5,887.0,400.5,830.0,403.5,139.6514,57.0789,0.4087,1,1,58,1
66,3,1,1,1,1,1,0.9907,0.9863,0.9282,0.9033,714.0,285.0,569.5,284.0,635.0,287.0,605.0,284.0,144.5035,30.1496,0.2086,1,1,67,1
66,3,1,20,0,0,1,0.1067,0.1403,0.0533,0.0595,1094.0,0.0,316.75,0.0,962.0,0.0,337.75,0.0,777.25,624.25,0.8032,1,0,0,0
67,3,1,0,1,1,1,0.9888,0.9839,0.9233,0.8931,928.5,354.0,787.5,347.5,887.0,392.5,829.5,402.0,141.1497,58.2795,0.4129,1,1,59,1
67,3,1,1,1,1,1,0.9907,0.9858,0.9248,0.897,713.0,283.5,569.5,283.5,634.5,287.0,605.5,284.0,143.5,29.1548,0.2032,1,1,68,1
67,3,1,20,0,0,1,0.0824,0.1216,0.0422,0.0519,1054.0,0.0,262.75,0.0,928.0,0.0,279.25,0.0,791.25,648.75,0.8199,1,0,0,0
68,3,1,0,1,1,1,0.9902,0.9854,0.9282,0.9009,925.0,354.5,788.5,349.0,887.5,409.5,830.5,394.0,136.6108,59.0699,0.4324,1,1,60,1
68,3,1,1,1,1,1,0.9902,0.9878,0.9326,0.9077,704.5,281.0,562.5,279.5,638.5,281.5,606.0,284.0,142.0079,32.596,0.2295,1,1,69,1
68,3,1,20,0,0,1,0.1407,0.1871,0.049,0.0572,1027.0,0.0,238.75,0.0,925.0,0.0,260.25,0.0,788.25,664.75,0.8433,1,0,0,0
69,2,0,0,1,1,1,0.9863,0.9868,0.9072,0.8979,926.5,349.5,788.5,352.5,876.0,414.5,828.0,412.5,138.0326,48.0416,0.348,1,1,61,1
69,2,0,1,1,1,1,0.9922,0.9854,0.9341,0.8926,711.5,283.0,568.0,283.5,634.5,283.0,597.0,282.5,143.5009,37.5033,0.2613,1,1,70,1
70,3,1,0,1,1,1,0.9888,0.9829,0.9209,0.8911,927.0,350.5,791.0,343.0,888.0,400.0,831.5,384.5,136.2066,58.5875,0.4301,1,1,62,1
70,3,1,1,1,1,1,0.9917,0.9854,0.9302,0.8945,711.5,283.0,567.5,283.5,634.5,283.0,597.0,282.5,144.0009,37.5033,0.2604,1,1,71,1
70,3,1,21,0,0,1,0.0925,0.1155,0.0493,0.0512,1033.0,0.0,257.75,0.0,924.0,0.0,323.5,0.0,775.25,600.5,0.7746,1,0,0,0
71,3,1,0,1,1,1,0.9897,0.9854,0.9233,0.8984,924.0,348.0,787.0,341.5,888.0,400.5,831.0,393.0,137.1541,57.4913,0.4192,1,1,63,1
71,3,1,1,1,1,1,0.9907,0.9883,0.9312,0.9072,708.0,277.0,562.0,278.0,638.5,281.5,596.0,282.5,146.0034,42.5118,0.2912,1,1,72,1
71,3,1,21,0,0,1,0.1305,0.1449,0.0613,0.0577,1042.0,0.0,256.25,0.0,950.0,0.0,267.25,0.0,785.75,682.75,0.8689,1,0,0,0
72,3,1,0,1,1,1,0.9893,0.9849,0.9238,0.8984,925.0,353.5,789.5,349.0,887.5,400.5,830.5,393.0,135.5747,57.4913,0.4241,1,1,64,1
72,3,1,1,1,1,1,0.9912,0.9844,0.9312,0.894,711.5,284.0,565.5,283.0,635.5,287.0,605.0,284.0,146.0034,30.6472,0.2099,1,1,73,1
72,3,1,21,0,0,1,0.106,0.149,0.0506,0.0615,1045.0,0.0,254.5,0.0,939.0,0.0,254.75,0.0,790.5,684.25,0.8656,1,0,0,0
73,3,1,0,1,1,1,0.9888,0.9849,0.9219,0.8979,926.0,355.0,785.5,347.0,887.5,409.0,831.5,384.5,140.7276,61.1249,0.4343,1,1,65,1
73,3,1,1,1,1,1,0.9917,0.9863,0.9326,0.9004,712.5,283.5,565.0,283.0,635.5,287.0,596.0,283.5,147.5008,39.6548,0.2688,1,1,74,1
73,3,1,21,0,0,1,0.1099,0.1649,0.0445,0.0519,1097.0,0.0,303.5,0.0,990.0,0.0,310.5,0.0,793.5,679.5,0.8563,1,0,0,0
74,3,1,1,1,1,1,0.9917,0.9868,0.9331,0.9019,713.0,280.0,567.5,283.5,634.5,287.0,605.5,284.0,145.5421,29.1548,0.2003,1,1,75,1
74,3,1,0,1,1,1,0.9883,0.9844,0.9175,0.8984,926.5,353.5,790.0,349.5,888.5,408.5,831.0,385.0,136.5586,62.1168,0.4549,1,1,66,1
74,3,1,21,0,0,1,0.0928,0.1476,0.0394,0.0526,1033.0,0.0,245.75,0.0,884.0,0.0,302.0,0.0,787.25,582.0,0.7393,1,0,0,0
75,3,1,0,1,1,1,0.9863,0.9868,0.895,0.8877,932.0,349.0,790.0,343.5,879.0,402.0,833.5,403.0,142.1065,45.511,0.3203,1,1,67,1
75,3,1,1,1,1,1,0.9917,0.9858,0.9341,0.9038,712.0,284.0,569.0,283.0,634.5,286.5,605.5,284.5,143.0035,29.0689,0.2033,1,1,76,1
75,3,1,21,0,0,1,0.0868,0.1404,0.0579,0.0752,1102.0,0.0,323.25,0.0,976.0,0.0,362.75,0.0,778.75,613.25,0.7875,1,0,0,0
76,3,1,0,1,1,1,0.9893,0.9878,0.9185,0.9131,924.0,353.5,785.0,346.0,888.0,400.0,831.0,384.0,139.2022,59.203,0.4253,1,1,68,1
76,3,1,1,1,1,1,0.9912,0.9878,0.9351,0.9067,710.5,275.5,567.0,276.0,638.5,289.5,603.5,287.5,143.5009,35.0571,0.2443,1,1,77,1
76,3,1,21,0,0,1,0.0848,0.1093,0.0488,0.0514,1128.0,0.0,320.5,0.0,957.0,0.0,321.5,0.0,807.5,635.5,0.787,1,0,0,0
77,3,1,0,1,1,1,0.9883,0.9844,0.9204,0.9004,922.0,353.5,787.0,346.5,887.5,400.0,831.5,384.5,135.1814,58.1055,0.4298,1,1,69,1
77,3,1,1,1,1,1,0.9902,0.9883,0.9321,0.9097,711.0,281.0,565.0,282.0,638.5,290.5,595.5,283.5,146.0034,43.566,0.2984,1,1,78,1
77,3,1,21,0,0,1,0.1147,0.1626,0.0435,0.0489,1086.0,0.0,300.0,0.0,936.0,0.0,318.25,0.0,786.0,617.75,0.7859,1,0,0,0
78,3,1,0,1,1,1,0.9873,0.9849,0.9136,0.9023,929.0,352.0,791.5,345.0,888.0,400.5,831.0,394.0,137.6781,57.3694,0.4167,1,1,70,1
78,3,1,1,1,1,1,0.9917,0.9858,0.9302,0.8945,712.5,283.5,566.5,283.5,635.0,287.0,596.5,283.5,146.0,38.6588,0.2648,1,1,79,1
78,3,1,21,0,0,1,0.0903,0.1023,0.044,0.0378,1092.0,0.0,303.25,0.0,945.0,0.0,292.0,0.0,788.75,653.0,0.8279,1,0,0,0
79,3,1,0,1,1,1,0.9888,0.9844,0.9229,0.8994,928.0,356.0,792.0,347.0,888.5,400.0,830.5,394.0,136.2975,58.3095,0.4278,1,1,71,1
79,3,1,1,1,1,1,0.9917,0.9854,0.9346,0.894,714.0,281.0,568.5,284.0,634.5,288.0,605.0,293.5,145.5309,30.0083,0.2062,1,1,80,1
79,3,1,21,0,0,1,0.1074,0.1324,0.0513,0.0478,1085.0,0.0,309.25,0.0,973.0,0.0,320.5,0.0,775.75,652.5,0.8411,1,0,0,0
80,2,0,0,1,1,1,0.9888,0.9854,0.9185,0.9009,927.0,350.5,790.5,344.5,888.5,401.0,830.5,403.0,136.6318,58.0345,0.4248,1,1,72,1
80,2,0,1,1,1,1,0.9922,0.9858,0.9365,0.8989,714.5,280.0,568.0,283.5,642.0,287.0,596.5,283.5,146.5418,45.6344,0.3114,1,1,81,1
81,3,1,0,1,1,1,0.9897,0.9858,0.9229,0.9023,927.0,351.5,791.0,343.5,888.0,409.0,831.5,394.5,136.2351,58.331,0.4282,1,1,73,1
81,3,1,1,1,1,1,0.9907,0.9873,0.936,0.9058,710.5,280.5,570.5,282.0,637.5,281.0,605.0,284.0,140.008,32.6382,0.2331,1,1,82,1
81,3,1,22,0,0,1,0.1095,0.1235,0.052,0.0445,1084.0,0.0,329.75,0.0,979.5,0.0,336.25,0.0,754.25,643.25,0.8528,1,0,0,0
82,3,1,0,1,1,1,0.9893,0.9849,0.9229,0.896,924.5,345.0,790.5,339.5,887.0,399.5,831.5,384.5,134.1128,57.4913,0.4287,1,1,74,1
82,3,1,1,1,1,1,0.9907,0.9873,0.937,0.9082,707.0,277.5,568.5,275.0,638.0,290.0,596.0,283.0,138.5226,42.5793,0.3074,1,1,83,1
82,3,1,22,0,0,1,0.1454,0.1885,0.0583,0.0602,1090.0,0.0,306.75,0.0,980.0,0.0,300.75,0.0,783.25,679.25,0.8672,1,0,0,0
83,2,0,0,1,1,1,0.9883,0.9844,0.9214,0.9028,923.0,348.5,790.0,340.5,887.5,399.5,831.0,384.5,133.2404,58.4572,0.4387,1,1,75,1
83,2,0,1,1,1,1,0.9922,0.9854,0.936,0.8975,716.0,282.0,571.0,282.0,634.0,287.0,605.0,284.5,145.0,29.1076,0.2007,1,1,84,1
84,3,1,0,1,1,1,0.9878,0.9858,0.9136,0.9048,927.0,348.5,792.5,341.0,888.5,407.5,831.0,384.5,134.7089,61.9294,0.4597,1,1,76,1
84,3,1,1,1,1,1,0.9912,0.9854,0.9326,0.8984,713.5,285.0,570.5,284.0,642.5,286.0,606.0,284.5,143.0035,36.5308,0.2555,1,1,85,1
84,3,1,23,0,0,1,0.1082,0.1453,0.0549,0.0623,1044.0,0.0,253.0,0.0,929.0,0.0,255.0,0.0,791.0,674.0,0.8521,1,0,0,0
85,3,1,0,1,1,1,0.9888,0.9854,0.9194,0.9014,925.5,348.5,790.5,341.5,888.5,400.0,830.5,402.5,135.1814,58.0539,0.4295,1,1,77,1
85,3,1,1,1,1,1,0.9917,0.9868,0.9351,0.9072,712.5,283.0,570.0,283.0,635.0,286.0,605.5,284.0,142.5,29.5677,0.2075,1,1,86,1
85,3,1,23,0,0,1,0.0977,0.1626,0.0481,0.0692,1053.0,0.0,273.0,0.0,897.0,0.0,335.75,0.0,780.0,561.25,0.7196,1,0,0,0
86,2,0,0,1,1,1,0.9849,0.9868,0.9038,0.9053,924.5,351.0,786.5,351.5,876.0,406.0,829.0,412.0,138.0009,47.3814,0.3433,1,1,78,1
86,2,0,1,1,1,1,0.9917,0.9868,0.9336,0.9048,716.5,284.5,571.5,284.0,634.5,286.5,605.0,284.0,145.0009,29.6057,0.2042,1,1,87,1
87,2,0,0,1,1,1,0.9893,0.9854,0.9263,0.9048,926.5,350.0,792.0,343.0,888.0,400.0,831.5,385.0,134.682,58.4572,0.434,1,1,79,1
87,2,0,1,1,1,1,0.9927,0.9863,0.9385,0.8965,717.0,280.0,572.0,280.5,634.0,286.0,604.5,284.0,145.0009,29.5677,0.2039,1,1,88,1
88,3,1,0,1,1,1,0.9883,0.9863,0.915,0.9043,925.0,350.5,787.5,342.5,887.5,400.0,831.5,384.0,137.7325,58.2409,0.4229,1,1,80,1
88,3,1,1,1,1,1,0.9917,0.9868,0.9414,0.8965,710.5,276.0,568.5,280.5,638.0,290.0,611.5,284.5,142.0713,27.0647,0.1905,1,1,89,1
88,3,1,24,0,0,1,0.0932,0.136,0.042,0.0507,1098.0,0.0,304.75,0.0,952.5,0.0,327.0,0.0,793.25,625.5,0.7885,1,0,0,0
89,2,0,0,1,1,1,0.9873,0.9858,0.915,0.9072,927.0,352.0,796.5,344.0,886.5,400.0,830.0,384.0,130.745,58.7218,0.4491,1,1,81,1
89,2,0,1,1,1,1,0.9922,0.9863,0.9351,0.8965,714.0,283.0,570.5,283.5,634.5,286.0,605.0,283.5,143.5009,29.6057,0.2063,1,1,90,1
90,3,1,0,1,1,1,0.9888,0.9849,0.9185,0.8994,932.0,352.0,788.5,345.0,887.0,400.0,830.5,393.5,143.6706,56.8727,0.3959,1,1,82,1
90,3,1,1,1,1,1,0.9922,0.9844,0.9385,0.8911,716.5,284.5,572.0,284.0,634.5,287.0,605.0,284.0,144.5009,29.6522,0.2052,1,1,91,1
90,3,1,25,0,0,1,0.0825,0.1578,0.0665,0.097,1097.0,0.0,323.0,0.0,972.0,0.0,327.5,0.0,774.0,644.5,0.8327,1,0,0,0
91,3,1,0,1,1,1,0.9883,0.9854,0.9199,0.9033,927.0,348.0,792.0,341.5,888.5,399.5,831.0,384.5,135.1564,59.4243,0.4397,1,1,83,1
91,3,1,1,1,1,1,0.9922,0.9858,0.9351,0.8965,718.5,283.5,573.5,284.0,643.0,285.0,605.5,275.0,145.0009,38.8104,0.2677,1,1,92,1
91,3,1,25,0,0,1,0.1016,0.147,0.0482,0.0631,1040.0,0.0,244.25,0.0,922.0,0.0,267.25,0.0,795.75,654.75,0.8228,1,0,0,0
92,3,1,0,1,1,1,0.9883,0.9854,0.9165,0.8989,929.0,352.0,790.5,346.5,887.0,400.0,830.5,384.0,138.6092,58.7218,0.4237,1,1,84,1
92,3,1,1,1,1,1,0.9922,0.9868,0.9424,0.8984,710.0,276.5,565.0,278.0,638.0,289.0,613.0,275.0,145.0078,28.6531,0.1976,1,1,93,1
92,3,1,25,0,0,1,0.0752,0.1027,0.0362,0.0412,1037.0,0.0,258.25,0.0,896.0,0.0,282.75,0.0,778.75,613.25,0.7875,1,0,0,0
93,2,0,0,1,1,1,0.9883,0.9863,0.9146,0.9043,926.5,349.0,789.5,341.0,880.5,401.0,830.5,402.5,137.2334,50.0225,0.3645,1,1,85,1
93,2,0,1,1,1,1,0.9917,0.9854,0.937,0.9004,712.5,284.0,574.0,283.5,635.5,286.0,614.5,285.0,138.5009,21.0238,0.1518,1,1,94,1
94,2,0,0,1,1,1,0.9878,0.9858,0.9136,0.9043,929.5,351.0,793.0,347.5,887.0,399.5,831.5,385.0,136.5449,57.3629,0.4201,1,1,86,1
94,2,0,1,1,1,1,0.9927,0.9863,0.9429,0.9048,711.5,284.5,572.0,283.0,635.5,286.0,605.5,284.5,139.5081,30.0375,0.2153,1,1,95,1
95,2,0,0,1,1,1,0.9878,0.9858,0.9136,0.9038,924.0,352.0,789.0,344.5,887.0,400.5,831.0,384.0,135.2082,58.3802,0.4318,1,1,87,1
95,2,0,1,1,1,1,0.9917,0.9854,0.936,0.8979,716.5,285.0,572.0,284.5,634.5,287.0,605.0,284.5,144.5009,29.6057,0.2049,1,1,96,1
96,3,1,0,1,1,1,0.9868,0.9863,0.9106,0.9087,926.0,345.5,791.5,341.5,888.0,399.0,831.0,384.5,134.5595,58.8154,0.4371,1,1,88,1
96,3,1,1,1,1,1,0.9897,0.9863,0.9375,0.9004,722.0,277.0,568.5,282.0,644.5,287.0,600.5,294.0,153.5814,44.5533,0.2901,1,1,97,1
96,3,1,26,0,0,1,0.1134,0.1476,0.0495,0.0457,1105.0,0.0,307.5,0.0,958.0,0.0,306.75,0.0,797.5,651.25,0.8166,1,0,0,0
97,2,0,0,1,1,1,0.9878,0.9863,0.9165,0.9092,927.0,346.0,791.0,339.0,888.0,399.0,831.0,384.0,136.18,58.9406,0.4328,1,1,89,1
97,2,0,1,1,1,1,0.9922,0.9849,0.9399,0.896,712.0,284.5,574.0,283.5,635.5,286.5,605.5,284.5,138.0036,30.0666,0.2179,1,1,98,1
98,2,0,0,1,1,1,0.9888,0.9873,0.9175,0.9106,928.5,350.5,788.5,346.0,888.0,399.0,831.0,384.0,140.0723,58.9406,0.4208,1,1,90,1
98,2,0,1,1,1,1,0.9922,0.9863,0.9463,0.8984,712.0,278.5,572.5,282.0,637.0,290.0,611.0,285.0,139.5439,26.4764,0.1897,1,1,99,1
99,3,1,0,1,1,1,0.9873,0.9854,0.9175,0.9082,926.0,351.5,791.0,344.0,888.0,399.5,831.5,385.0,135.2082,58.331,0.4314,1,1,91,1
99,3,1,1,1,1,1,0.9907,0.9858,0.9248,0.8955,717.0,284.5,571.0,287.0,634.5,287.0,605.0,284.5,146.0214,29.6057,0.2027,1,1,100,1
99,3,1,27,0,0,1,0.0998,0.1322,0.0522,0.0495,1110.0,0.0,305.5,0.0,977.0,0.0,289.0,0.0,804.5,688.0,0.8552,1,0,0,0
100,3,1,0,1,1,1,0.9873,0.9849,0.9155,0.9038,929.0,345.5,792.0,339.0,886.5,390.0,831.0,384.0,137.1541,55.8234,0.407,1,1,92,1
100,3,1,1,1,1,1,0.9902,0.9863,0.9258,0.9009,713.0,281.5,574.0,280.5,643.5,286.5,605.5,285.0,139.0036,38.0296,0.2736,1,1,101,1
100,3,1,27,0,0,1,0.1346,0.1656,0.079,0.0729,1098.0,0.0,318.25,0.0,971.0,0.0,316.75,0.0,779.75,654.25,0.8391,1,0,0,0
101,3,1,0,1,1,1,0.9888,0.9868,0.9155,0.9062,929.0,343.0,788.5,337.5,885.5,399.0,831.0,384.5,140.6076,56.3959,0.4011,1,1,93,1
101,3,1,1,1,1,1,0.9897,0.9878,0.9307,0.9082,716.0,281.0,575.0,284.0,637.0,290.0,611.0,285.0,141.0319,26.4764,0.1877,1,1,102,1
101,3,1,27,0,0,1,0.1028,0.1698,0.0568,0.0808,1017.5,0.0,254.25,0.0,924.5,0.0,323.5,0.0,763.25,601.0,0.7874,1,0,0,0
102,3,1,0,1,1,1,0.9883,0.9863,0.9116,0.9014,928.5,346.5,791.5,339.0,888.0,399.5,830.0,393.0,137.2051,58.3631,0.4254,1,1,94,1
102,3,1,1,1,1,1,0.9912,0.9873,0.9375,0.9004,714.0,277.0,573.5,281.0,654.0,290.5,611.5,285.0,140.5569,42.8544,0.3049,1,1,103,1
102,3,1,27,0,0,1,0.1168,0.1709,0.0574,0.0696,1037.0,0.0,242.75,0.0,929.5,0.0,273.5,0.0,794.25,656.0,0.8259,1,0,0,0
103,2,0,0,1,1,1,0.9878,0.9858,0.9155,0.9072,933.0,346.5,792.5,339.5,886.5,399.0,830.5,384.5,140.6743,57.8468,0.4112,1,1,95,1
103,2,0,1,1,1,1,0.9932,0.9834,0.9448,0.8872,715.5,276.0,574.0,277.0,643.0,285.0,613.5,288.0,141.5035,29.6522,0.2096,1,1,104,1
104,2,0,0,1,1,1,0.9883,0.9868,0.9116,0.9043,934.0,345.5,793.0,338.0,886.5,399.0,831.0,385.0,141.1993,57.2385,0.4054,1,1,96,1
104,2,0,1,1,1,1,0.9912,0.9858,0.9395,0.894,720.5,281.5,580.5,285.5,636.5,290.0,611.0,286.0,140.0571,25.8118,0.1843,1,1,105,1
105,2,0,0,1,1,1,0.9883,0.9863,0.9106,0.8994,927.0,352.0,789.0,346.5,879.0,400.5,830.5,384.0,138.1096,51.2299,0.3709,1,1,97,1
105,2,0,1,1,1,1,0.9907,0.9868,0.9268,0.9038,714.0,284.0,573.0,287.0,643.0,286.5,605.5,284.5,141.0319,37.5533,0.2663,1,1,106,1
106,2,0,0,1,1,1,0.9883,0.9868,0.9121,0.9033,930.0,348.5,792.0,346.0,880.0,400.5,829.5,394.0,138.0226,50.9166,0.3689,1,1,98,1
106,2,0,1,1,1,1,0.9912,0.9858,0.9321,0.9019,712.5,284.0,573.5,284.0,643.0,286.5,605.5,284.5,139.0,37.5533,0.2702,1,1,107,1
107,2,0,0,1,1,1,0.9883,0.9863,0.9131,0.9043,929.5,347.0,790.0,341.5,887.5,400.0,830.5,393.5,139.6084,57.3694,0.4109,1,1,99,1
107,2,0,1,1,1,1,0.9907,0.9868,0.9287,0.9062,713.5,281.0,574.0,287.0,642.5,286.5,605.5,285.0,139.629,37.0304,0.2652,1,1,108,1
108,2,0,0,1,1,1,0.9883,0.9858,0.9146,0.9043,933.0,346.0,784.5,339.0,887.5,399.0,831.5,384.0,148.6649,57.9741,0.39,1,1,100,1
108,2,0,1,1,1,1,0.9912,0.9873,0.9404,0.9082,717.0,282.0,579.5,284.5,636.0,290.0,611.0,285.5,137.5227,25.4018,0.1847,1,1,109,1
109,3,1,0,1,1,1,0.9883,0.9839,0.9238,0.8994,928.0,348.5,794.0,341.0,887.5,399.5,831.5,385.0,134.2097,57.8468,0.431,1,1,101,1
109,3,1,1,1,1,1,0.9907,0.9868,0.9385,0.9038,720.5,282.0,579.5,285.5,636.5,290.5,603.0,294.5,141.0434,33.738,0.2392,1,1,110,1
109,3,1,28,0,0,1,0.1103,0.1555,0.046,0.0497,1100.0,0.0,304.5,0.0,941.0,0.0,309.5,0.0,795.5,631.5,0.7938,1,0,0,0
110,2,0,0,1,1,1,0.9888,0.9849,0.9243,0.8994,931.0,347.0,793.0,338.5,885.5,399.0,830.5,384.0,138.2615,57.0088,0.4123,1,1,102,1
110,2,0,1,1,1,1,0.9902,0.9878,0.9346,0.9067,719.0,282.5,577.5,285.0,653.0,291.0,611.0,286.0,141.5221,42.2966,0.2989,1,1,111,1
111,2,0,0,1,1,1,0.9893,0.9868,0.9185,0.9062,929.5,346.5,793.0,339.0,888.0,399.0,831.0,384.0,136.7059,58.9406,0.4311,1,1,103,1
111,2,0,1,1,1,1,0.9917,0.9858,0.9414,0.8887,720.5,282.5,577.5,285.0,653.0,291.0,610.5,286.0,143.0219,42.7931,0.2992,1,1,112,1
112,3,1,0,1,1,1,0.9897,0.9854,0.9194,0.8955,929.0,346.5,791.5,341.5,887.5,407.5,831.0,385.0,137.5909,60.8153,0.442,1,1,104,1
112,3,1,1,1,1,1,0.9897,0.9863,0.9238,0.9058,712.0,284.5,572.5,287.0,644.0,287.0,615.0,295.0,139.5224,30.0832,0.2156,1,1,113,1
112,3,1,29,0,0,1,0.0925,0.118,0.0533,0.0568,1028.0,0.0,262.25,0.0,885.0,0.0,265.25,0.0,765.75,619.75,0.8093,1,0,0,0
113,2,0,0,1,1,1,0.9893,0.9868,0.917,0.9019,933.0,347.0,790.5,341.0,885.5,399.5,830.5,384.0,142.6263,57.1424,0.4006,1,1,105,1
113,2,0,1,1,1,1,0.9873,0.9873,0.9258,0.9116,722.0,274.0,572.0,281.0,645.5,285.5,606.5,287.0,150.1632,39.0288,0.2599,1,1,114,1
114,2,0,0,1,1,1,0.9888,0.9849,0.9165,0.8931,925.0,349.0,787.0,345.5,887.0,402.0,832.5,400.5,138.0444,54.5206,0.395,1,1,106,1
114,2,0,1,1,1,1,0.9907,0.9873,0.9395,0.9053,719.0,282.0,577.5,285.0,645.5,291.0,610.5,285.5,141.5318,35.4295,0.2503,1,1,115,1
115,2,0,0,1,1,1,0.9883,0.9868,0.915,0.9087,929.5,351.0,792.5,349.0,887.5,399.0,831.0,385.0,137.0146,58.2087,0.4248,1,1,107,1
115,2,0,1,1,1,1,0.9883,0.9868,0.9292,0.9033,720.0,270.0,572.0,277.0,653.5,286.5,608.5,287.5,148.1654,45.0111,0.3038,1,1,116,1
116,2,0,0,1,1,1,0.9873,0.9849,0.9155,0.9058,925.5,351.5,790.5,344.0,888.0,399.5,831.5,384.5,135.2082,58.4572,0.4323,1,1,108,1
116,2,0,1,1,1,1,0.9902,0.9868,0.9346,0.9019,718.0,282.0,578.5,285.0,644.5,291.0,611.5,295.0,139.5323,33.2415,0.2382,1,1,117,1
117,2,0,0,1,1,1,0.9883,0.9868,0.9175,0.9136,928.0,343.5,795.0,335.5,887.5,399.0,831.5,385.0,133.2404,57.7235,0.4332,1,1,109,1
117,2,0,1,1,1,1,0.9873,0.9868,0.9204,0.9023,722.0,276.0,575.5,280.0,654.0,286.0,607.5,287.0,146.5546,46.5108,0.3174,1,1,118,1
118,2,0,0,1,1,1,0.9878,0.9873,0.9116,0.9126,925.0,344.0,791.0,334.5,886.5,399.5,832.0,384.0,134.3363,56.6613,0.4218,1,1,110,1
118,2,0,1,1,1,1,0.9912,0.9878,0.938,0.9038,715.0,281.5,579.0,285.0,654.0,291.0,611.5,285.5,136.045,42.8544,0.315,1,1,119,1
119,2,0,0,1,1,1,0.9883,0.9878,0.9111,0.9131,926.5,346.0,790.0,338.0,888.0,399.0,831.5,384.0,136.7342,58.4572,0.4275,1,1,111,1
119,2,0,1,1,1,1,0.9917,0.9854,0.9351,0.8984,715.5,282.0,575.5,284.5,642.5,286.0,605.5,284.5,140.0223,37.0304,0.2645,1,1,120,1
120,3,1,0,1,1,1,0.9868,0.9863,0.9126,0.8984,930.0,342.5,790.0,341.5,891.0,407.5,832.5,401.0,140.0036,58.86,0.4204,1,1,112,1
