n_people,target_distance_cm,out_file,source_distance_cm,source_frame_idx,scale_factor
1,425,frame_0250_src100_orig207.png,100,207,0.34806067382796513
1,425,frame_0251_src100_orig210.png,100,210,0.34806067382796513
1,425,frame_0252_src100_orig214.png,100,214,0.34806067382796513
1,425,frame_0253_src100_orig215.png,100,215,0.34806067382796513
1,425,frame_0254_src100_orig224.png,100,224,0.34806067382796513
1,425,frame_0255_src100_orig230.png,100,230,0.34806067382796513
1,425,frame_0256_src100_orig233.png,100,233,0.34806067382796513
1,425,frame_0257_src100_orig245.png,100,245,0.34806067382796513
1,425,frame_0258_src100_orig248.png,100,248,0.34806067382796513
1,425,frame_0259_src100_orig249.png,100,249,0.34806067382796513
1,425,frame_0260_src100_orig258.png,100,258,0.34806067382796513
1,425,frame_0261_src100_orig260.png,100,260,0.34806067382796513
1,425,frame_0262_src100_orig269.png,100,269,0.34806067382796513
1,425,frame_0263_src100_orig274.png,100,274,0.34806067382796513
1,425,frame_0264_src100_orig279.png,100,279,0.34806067382796513
1,425,frame_0265_src100_orig281.png,100,281,0.34806067382796513
1,425,frame_0266_src100_orig285.png,100,285,0.34806067382796513
1,425,frame_0267_src100_orig295.png,100,295,0.34806067382796513
1,425,frame_0268_src200_orig4.png,200,4,0.5486573895732066
1,425,frame_0269_src200_orig7.png,200,7,0.5486573895732066
1,425,frame_0270_src200_orig18.png,200,18,0.5486573895732066
1,425,frame_0271_src200_orig25.png,200,25,0.5486573895732066
1,425,frame_0272_src200_orig26.png,200,26,0.5486573895732066
1,425,frame_0273_src200_orig32.png,200,32,0.5486573895732066
1,425,frame_0274_src200_orig33.png,200,33,0.5486573895732066
1,425,frame_0275_src200_orig37.png,200,37,0.5486573895732066
1,425,frame_0276_src200_orig44.png,200,44,0.5486573895732066
1,425,frame_0277_src200_orig88.png,200,88,0.5486573895732066
1,425,frame_0278_src200_orig103.png,200,103,0.5486573895732066
1,425,frame_0279_src200_orig110.png,200,110,0.5486573895732066
1,425,frame_0280_src200_orig113.png,200,113,0.5486573895732066
1,425,frame_0281_src200_orig114.png,200,114,0.5486573895732066
1,425,frame_0282_src200_orig119.png,200,119,0.5486573895732066
1,425,frame_0283_src200_orig125.png,200,125,0.5486573895732066
1,425,frame_0284_src200_orig138.png,200,138,0.5486573895732066
1,425,frame_0285_src200_orig143.png,200,143,0.5486573895732066
1,425,frame_0286_src200_orig177.png,200,177,0.5486573895732066
1,425,frame_0287_src200_orig194.png,200,194,0.5486573895732066
1,425,frame_0288_src200_orig208.png,200,208,0.5486573895732066
1,425,frame_0289_src200_orig237.png,200,237,0.5486573895732066
1,425,frame_0290_src200_orig240.png,200,240,0.5486573895732066
1,425,frame_0291_src200_orig248.png,200,248,0.5486573895732066
1,425,frame_0292_src200_orig265.png,200,265,0.5486573895732066
1,425,frame_0293_src200_orig268.png,200,268,0.5486573895732066
1,425,frame_0294_src200_orig271.png,200,271,0.5486573895732066
1,425,frame_0295_src200_orig280.png,200,280,0.5486573895732066
1,425,frame_0296_src200_orig281.png,200,281,0.5486573895732066
1,425,frame_0297_src200_orig282.png,200,282,0.5486573895732066
1,425,frame_0298_src200_orig284.png,200,284,0.5486573895732066
1,425,frame_0299_src200_orig289.png,200,289,0.5486573895732066
1,450,frame_0000_src400_orig1.png,400,1,0.9044913238191433
1,450,frame_0001_src400_orig4.png,400,4,0.9044913238191433
1,450,frame_0002_src400_orig18.png,400,18,0.9044913238191433
1,450,frame_0003_src400_orig19.png,400,19,0.9044913238191433
1,450,frame_0004_src400_orig23.png,400,23,0.9044913238191433
1,450,frame_0005_src400_orig26.png,400,26,0.9044913238191433
1,450,frame_0006_src400_orig27.png,400,27,0.9044913238191433
1,450,frame_0007_src400_orig31.png,400,31,0.9044913238191433
1,450,frame_0008_src400_orig37.png,400,37,0.9044913238191433
1,450,frame_0009_src400_orig38.png,400,38,0.9044913238191433
1,450,frame_0010_src400_orig40.png,400,40,0.9044913238191433
1,450,frame_0011_src400_orig42.png,400,42,0.9044913238191433
1,450,frame_0012_src400_orig45.png,400,45,0.9044913238191433
1,450,frame_0013_src400_orig47.png,400,47,0.9044913238191433
1,450,frame_0014_src400_orig51.png,400,51,0.9044913238191433
1,450,frame_0015_src400_orig72.png,400,72,0.9044913238191433
1,450,frame_0016_src400_orig74.png,400,74,0.9044913238191433
1,450,frame_0017_src400_orig91.png,400,91,0.9044913238191433
1,450,frame_0018_src400_orig95.png,400,95,0.9044913238191433
1,450,frame_0019_src400_orig103.png,400,103,0.9044913238191433
1,450,frame_0020_src400_orig114.png,400,114,0.9044913238191433
1,450,frame_0021_src400_orig121.png,400,121,0.9044913238191433
1,450,frame_0022_src400_orig125.png,400,125,0.9044913238191433
1,450,frame_0023_src400_orig135.png,400,135,0.9044913238191433
1,450,frame_0024_src400_orig139.png,400,139,0.9044913238191433
1,450,frame_0025_src400_orig148.png,400,148,0.9044913238191433
1,450,frame_0026_src400_orig160.png,400,160,0.9044913238191433
1,450,frame_0027_src400_orig168.png,400,168,0.9044913238191433
1,450,frame_0028_src400_orig191.png,400,191,0.9044913238191433
1,450,frame_0029_src400_orig211.png,400,211,0.9044913238191433
1,450,frame_0030_src400_orig223.png,400,223,0.9044913238191433
1,450,frame_0031_src400_orig232.png,400,232,0.9044913238191433
1,450,frame_0032_src400_orig237.png,400,237,0.9044913238191433
1,450,frame_0033_src400_orig244.png,400,244,0.9044913238191433
1,450,frame_0034_src400_orig247.png,400,247,0.9044913238191433
1,450,frame_0035_src400_orig253.png,400,253,0.9044913238191433
1,450,frame_0036_src400_orig256.png,400,256,0.9044913238191433
1,450,frame_0037_src400_orig259.png,400,259,0.9044913238191433
1,450,frame_0038_src400_orig266.png,400,266,0.9044913238191433
1,450,frame_0039_src400_orig278.png,400,278,0.9044913238191433
1,450,frame_0040_src400_orig279.png,400,279,0.9044913238191433
1,450,frame_0041_src400_orig282.png,400,282,0.9044913238191433
1,450,frame_0042_src400_orig283.png,400,283,0.9044913238191433
1,450,frame_0043_src100_orig6.png,100,6,0.3314392667340022
1,450,frame_0044_src100_orig21.png,100,21,0.3314392667340022
1,450,frame_0045_src100_orig66.png,100,66,0.3314392667340022
1,450,frame_0046_src100_orig67.png,100,67,0.3314392667340022
1,450,frame_0047_src100_orig74.png,100,74,0.3314392667340022
1,450,frame_0048_src100_orig77.png,100,77,0.3314392667340022
1,450,frame_0049_src100_orig83.png,100,83,0.3314392667340022
1,450,frame_0050_src100_orig106.png,100,106,0.3314392667340022
1,450,frame_0051_src100_orig107.png,100,107,0.3314392667340022
1,450,frame_0052_src100_orig109.png,100,109,0.3314392667340022
1,450,frame_0053_src100_orig115.png,100,115,0.3314392667340022
1,450,frame_0054_src100_orig127.png,100,127,0.3314392667340022
1,450,frame_0055_src100_orig132.png,100,132,0.3314392667340022
1,450,frame_0056_src100_orig142.png,100,142,0.3314392667340022
1,450,frame_0057_src100_orig149.png,100,149,0.3314392667340022
1,450,frame_0058_src100_orig151.png,100,151,0.3314392667340022
1,450,frame_0059_src100_orig154.png,100,154,0.3314392667340022
1,450,frame_0060_src100_orig156.png,100,156,0.3314392667340022
1,450,frame_0061_src100_orig160.png,100,160,0.3314392667340022
1,450,frame_0062_src100_orig168.png,100,168,0.3314392667340022
1,450,frame_0063_src100_orig171.png,100,171,0.3314392667340022
1,450,frame_0064_src100_orig173.png,100,173,0.3314392667340022
1,450,frame_0065_src100_orig178.png,100,178,0.3314392667340022
1,450,frame_0066_src100_orig179.png,100,179,0.3314392667340022
1,450,frame_0067_src100_orig181.png,100,181,0.3314392667340022
1,450,frame_0068_src100_orig195.png,100,195,0.3314392667340022
1,450,frame_0069_src100_orig213.png,100,213,0.3314392667340022
1,450,frame_0070_src100_orig214.png,100,214,0.3314392667340022
1,450,frame_0071_src100_orig218.png,100,218,0.3314392667340022
1,450,frame_0072_src100_orig234.png,100,234,0.3314392667340022
1,450,frame_0073_src100_orig253.png,100,253,0.3314392667340022
1,450,frame_0074_src100_orig257.png,100,257,0.3314392667340022
1,450,frame_0075_src100_orig258.png,100,258,0.3314392667340022
1,450,frame_0076_src100_orig265.png,100,265,0.3314392667340022
1,450,frame_0077_src100_orig269.png,100,269,0.3314392667340022
1,450,frame_0078_src100_orig275.png,100,275,0.3314392667340022
1,450,frame_0079_src100_orig276.png,100,276,0.3314392667340022
1,450,frame_0080_src100_orig277.png,100,277,0.3314392667340022
1,450,frame_0081_src200_orig3.png,200,3,0.5224566190957158
1,450,frame_0082_src200_orig12.png,200,12,0.5224566190957158
1,450,frame_0083_src200_orig15.png,200,15,0.5224566190957158
1,450,frame_0084_src200_orig17.png,200,17,0.5224566190957158
1,450,frame_0085_src200_orig28.png,200,28,0.5224566190957158
1,450,frame_0086_src200_orig31.png,200,31,0.5224566190957158
1,450,frame_0087_src200_orig34.png,200,34,0.5224566190957158
1,450,frame_0088_src200_orig45.png,200,45,0.5224566190957158
1,450,frame_0089_src200_orig50.png,200,50,0.5224566190957158
1,450,frame_0090_src200_orig55.png,200,55,0.5224566190957158
1,450,frame_0091_src200_orig56.png,200,56,0.5224566190957158
1,450,frame_0092_src200_orig63.png,200,63,0.5224566190957158
1,450,frame_0093_src200_orig64.png,200,64,0.5224566190957158
1,450,frame_0094_src200_orig78.png,200,78,0.5224566190957158
1,450,frame_0095_src200_orig82.png,200,82,0.5224566190957158
1,450,frame_0096_src200_orig106.png,200,106,0.5224566190957158
1,450,frame_0097_src200_orig107.png,200,107,0.5224566190957158
1,450,frame_0098_src200_orig113.png,200,113,0.5224566190957158
1,450,frame_0099_src200_orig117.png,200,117,0.5224566190957158
1,450,frame_0100_src200_orig138.png,200,138,0.5224566190957158
1,450,frame_0101_src200_orig139.png,200,139,0.5224566190957158
1,450,frame_0102_src200_orig140.png,200,140,0.5224566190957158
1,450,frame_0103_src200_orig146.png,200,146,0.5224566190957158
1,450,frame_0104_src200_orig162.png,200,162,0.5224566190957158
1,450,frame_0105_src200_orig165.png,200,165,0.5224566190957158
1,450,frame_0106_src200_orig167.png,200,167,0.5224566190957158
1,450,frame_0107_src200_orig171.png,200,171,0.5224566190957158
1,450,frame_0108_src200_orig182.png,200,182,0.5224566190957158
1,450,frame_0109_src200_orig186.png,200,186,0.5224566190957158
1,450,frame_0110_src200_orig194.png,200,194,0.5224566190957158
1,450,frame_0111_src200_orig217.png,200,217,0.5224566190957158
1,450,frame_0112_src200_orig219.png,200,219,0.5224566190957158
1,450,frame_0113_src200_orig223.png,200,223,0.5224566190957158
1,450,frame_0114_src200_orig225.png,200,225,0.5224566190957158
1,450,frame_0115_src200_orig277.png,200,277,0.5224566190957158
1,450,frame_0116_src200_orig278.png,200,278,0.5224566190957158
1,450,frame_0117_src200_orig283.png,200,283,0.5224566190957158
1,450,frame_0118_src300_orig1.png,300,1,0.7134739714574295
1,450,frame_0119_src300_orig3.png,300,3,0.7134739714574295
1,450,frame_0120_src300_orig10.png,300,10,0.7134739714574295
1,450,frame_0121_src300_orig11.png,300,11,0.7134739714574295
1,450,frame_0122_src300_orig28.png,300,28,0.7134739714574295
1,450,frame_0123_src300_orig33.png,300,33,0.7134739714574295
1,450,frame_0124_src300_orig55.png,300,55,0.7134739714574295
1,450,frame_0125_src300_orig65.png,300,65,0.7134739714574295
1,450,frame_0126_src300_orig67.png,300,67,0.7134739714574295
1,450,frame_0127_src300_orig68.png,300,68,0.7134739714574295
1,450,frame_0128_src300_orig70.png,300,70,0.7134739714574295
1,450,frame_0129_src300_orig87.png,300,87,0.7134739714574295
1,450,frame_0130_src300_orig92.png,300,92,0.7134739714574295
1,450,frame_0131_src300_orig105.png,300,105,0.7134739714574295
1,450,frame_0132_src300_orig109.png,300,109,0.7134739714574295
1,450,frame_0133_src300_orig115.png,300,115,0.7134739714574295
1,450,frame_0134_src300_orig116.png,300,116,0.7134739714574295
1,450,frame_0135_src300_orig143.png,300,143,0.7134739714574295
1,450,frame_0136_src300_orig145.png,300,145,0.7134739714574295
1,450,frame_0137_src300_orig150.png,300,150,0.7134739714574295
1,450,frame_0138_src300_orig159.png,300,159,0.7134739714574295
1,450,frame_0139_src300_orig161.png,300,161,0.7134739714574295
1,450,frame_0140_src300_orig165.png,300,165,0.7134739714574295
1,450,frame_0141_src300_orig170.png,300,170,0.7134739714574295
1,450,frame_0142_src300_orig173.png,300,173,0.7134739714574295
1,450,frame_0143_src300_orig179.png,300,179,0.7134739714574295
1,450,frame_0144_src300_orig185.png,300,185,0.7134739714574295
1,450,frame_0145_src300_orig186.png,300,186,0.7134739714574295
1,450,frame_0146_src300_orig188.png,300,188,0.7134739714574295
1,450,frame_0147_src300_orig199.png,300,199,0.7134739714574295
1,450,frame_0148_src300_orig206.png,300,206,0.7134739714574295
1,450,frame_0149_src300_orig212.png,300,212,0.7134739714574295
1,450,frame_0150_src300_orig223.png,300,223,0.7134739714574295
1,450,frame_0151_src300_orig231.png,300,231,0.7134739714574295
1,450,frame_0152_src300_orig232.png,300,232,0.7134739714574295
1,450,frame_0153_src300_orig239.png,300,239,0.7134739714574295
1,450,frame_0154_src300_orig243.png,300,243,0.7134739714574295
1,450,frame_0155_src300_orig244.png,300,244,0.7134739714574295
1,450,frame_0156_src300_orig245.png,300,245,0.7134739714574295
1,450,frame_0157_src300_orig262.png,300,262,0.7134739714574295
1,450,frame_0158_src300_orig277.png,300,277,0.7134739714574295
1,450,frame_0159_src300_orig278.png,300,278,0.7134739714574295
1,450,frame_0160_src300_orig280.png,300,280,0.7134739714574295
1,450,frame_0161_src300_orig282.png,300,282,0.7134739714574295
1,450,frame_0162_src300_orig283.png,300,283,0.7134739714574295
1,450,frame_0163_src300_orig285.png,300,285,0.7134739714574295
1,450,frame_0164_src300_orig288.png,300,288,0.7134739714574295
1,450,frame_0165_src300_orig290.png,300,290,0.7134739714574295
1,450,frame_0166_src300_orig292.png,300,292,0.7134739714574295
1,450,frame_0167_src150_orig3.png,150,3,0.426947942914859
1,450,frame_0168_src150_orig7.png,150,7,0.426947942914859
1,450,frame_0169_src150_orig14.png,150,14,0.426947942914859
1,450,frame_0170_src150_orig16.png,150,16,0.426947942914859
1,450,frame_0171_src150_orig23.png,150,23,0.426947942914859
1,450,frame_0172_src150_orig24.png,150,24,0.426947942914859
1,450,frame_0173_src150_orig27.png,150,27,0.426947942914859
1,450,frame_0174_src150_orig33.png,150,33,0.426947942914859
1,450,frame_0175_src150_orig34.png,150,34,0.426947942914859
1,450,frame_0176_src150_orig38.png,150,38,0.426947942914859
1,450,frame_0177_src150_orig43.png,150,43,0.426947942914859
1,450,frame_0178_src150_orig45.png,150,45,0.426947942914859
1,450,frame_0179_src150_orig47.png,150,47,0.426947942914859
1,450,frame_0180_src150_orig50.png,150,50,0.426947942914859
1,450,frame_0181_src150_orig59.png,150,59,0.426947942914859
1,450,frame_0182_src150_orig75.png,150,75,0.426947942914859
1,450,frame_0183_src150_orig82.png,150,82,0.426947942914859
1,450,frame_0184_src150_orig87.png,150,87,0.426947942914859
1,450,frame_0185_src150_orig105.png,150,105,0.426947942914859
1,450,frame_0186_src150_orig114.png,150,114,0.426947942914859
1,450,frame_0187_src150_orig120.png,150,120,0.426947942914859
1,450,frame_0188_src150_orig123.png,150,123,0.426947942914859
1,450,frame_0189_src150_orig124.png,150,124,0.426947942914859
1,450,frame_0190_src150_orig154.png,150,154,0.426947942914859
1,450,frame_0191_src150_orig155.png,150,155,0.426947942914859
1,450,frame_0192_src150_orig164.png,150,164,0.426947942914859
1,450,frame_0193_src150_orig182.png,150,182,0.426947942914859
1,450,frame_0194_src150_orig197.png,150,197,0.426947942914859
1,450,frame_0195_src150_orig199.png,150,199,0.426947942914859
1,450,frame_0196_src150_orig202.png,150,202,0.426947942914859
1,450,frame_0197_src150_orig209.png,150,209,0.426947942914859
1,450,frame_0198_src150_orig210.png,150,210,0.426947942914859
1,450,frame_0199_src150_orig217.png,150,217,0.426947942914859
1,450,frame_0200_src150_orig223.png,150,223,0.426947942914859
1,450,frame_0201_src150_orig228.png,150,228,0.426947942914859
1,450,frame_0202_src150_orig236.png,150,236,0.426947942914859
1,450,frame_0203_src150_orig246.png,150,246,0.426947942914859
1,450,frame_0204_src150_orig252.png,150,252,0.426947942914859
1,450,frame_0205_src150_orig255.png,150,255,0.426947942914859
1,450,frame_0206_src150_orig263.png,150,263,0.426947942914859
1,450,frame_0207_src150_orig266.png,150,266,0.426947942914859
1,450,frame_0208_src150_orig268.png,150,268,0.426947942914859
1,450,frame_0209_src150_orig279.png,150,279,0.426947942914859
1,450,frame_0210_src150_orig284.png,150,284,0.426947942914859
1,450,frame_0211_src150_orig288.png,150,288,0.426947942914859
1,450,frame_0212_src150_orig298.png,150,298,0.426947942914859
1,450,frame_0213_src250_orig9.png,250,9,0.6179652952765727
1,450,frame_0214_src250_orig18.png,250,18,0.6179652952765727
1,450,frame_0215_src250_orig19.png,250,19,0.6179652952765727
1,450,frame_0216_src250_orig27.png,250,27,0.6179652952765727
1,450,frame_0217_src250_orig58.png,250,58,0.6179652952765727
1,450,frame_0218_src250_orig65.png,250,65,0.6179652952765727
1,450,frame_0219_src250_orig66.png,250,66,0.6179652952765727
1,450,frame_0220_src250_orig69.png,250,69,0.6179652952765727
1,450,frame_0221_src250_orig72.png,250,72,0.6179652952765727
1,450,frame_0222_src250_orig73.png,250,73,0.6179652952765727
1,450,frame_0223_src250_orig76.png,250,76,0.6179652952765727
1,450,frame_0224_src250_orig79.png,250,79,0.6179652952765727
1,450,frame_0225_src250_orig85.png,250,85,0.6179652952765727
1,450,frame_0226_src250_orig87.png,250,87,0.6179652952765727
1,450,frame_0227_src250_orig90.png,250,90,0.6179652952765727
1,450,frame_0228_src250_orig114.png,250,114,0.6179652952765727
1,450,frame_0229_src250_orig122.png,250,122,0.6179652952765727
1,450,frame_0230_src250_orig124.png,250,124,0.6179652952765727
1,450,frame_0231_src250_orig132.png,250,132,0.6179652952765727
1,450,frame_0232_src250_orig137.png,250,137,0.6179652952765727
1,450,frame_0233_src250_orig138.png,250,138,0.6179652952765727
1,450,frame_0234_src250_orig148.png,250,148,0.6179652952765727
1,450,frame_0235_src250_orig166.png,250,166,0.6179652952765727
1,450,frame_0236_src250_orig172.png,250,172,0.6179652952765727
1,450,frame_0237_src250_orig192.png,250,192,0.6179652952765727
1,450,frame_0238_src250_orig217.png,250,217,0.6179652952765727
1,450,frame_0239_src250_orig219.png,250,219,0.6179652952765727
1,450,frame_0240_src250_orig224.png,250,224,0.6179652952765727
1,450,frame_0241_src250_orig241.png,250,241,0.6179652952765727
1,450,frame_0242_src250_orig254.png,250,254,0.6179652952765727
1,450,frame_0243_src250_orig258.png,250,258,0.6179652952765727
1,450,frame_0244_src250_orig263.png,250,263,0.6179652952765727
1,450,frame_0245_src250_orig267.png,250,267,0.6179652952765727
1,450,frame_0246_src250_orig269.png,250,269,0.6179652952765727
1,450,frame_0247_src250_orig271.png,250,271,0.6179652952765727
1,450,frame_0248_src250_orig275.png,250,275,0.6179652952765727
1,450,frame_0249_src250_orig280.png,250,280,0.6179652952765727
1,450,frame_0250_src250_orig289.png,250,289,0.6179652952765727
1,450,frame_0251_src250_orig293.png,250,293,0.6179652952765727
1,450,frame_0252_src350_orig0.png,350,0,0.8089826476382864
1,450,frame_0253_src350_orig3.png,350,3,0.8089826476382864
1,450,frame_0254_src350_orig4.png,350,4,0.8089826476382864
1,450,frame_0255_src350_orig6.png,350,6,0.8089826476382864
1,450,frame_0256_src350_orig7.png,350,7,0.8089826476382864
1,450,frame_0257_src350_orig11.png,350,11,0.8089826476382864
1,450,frame_0258_src350_orig19.png,350,19,0.8089826476382864
1,450,frame_0259_src350_orig20.png,350,20,0.8089826476382864
1,450,frame_0260_src350_orig23.png,350,23,0.8089826476382864
1,450,frame_0261_src350_orig27.png,350,27,0.8089826476382864
1,450,frame_0262_src350_orig29.png,350,29,0.8089826476382864
1,450,frame_0263_src350_orig31.png,350,31,0.8089826476382864
1,450,frame_0264_src350_orig35.png,350,35,0.8089826476382864
1,450,frame_0265_src350_orig42.png,350,42,0.8089826476382864
1,450,frame_0266_src350_orig43.png,350,43,0.8089826476382864
1,450,frame_0267_src350_orig64.png,350,64,0.8089826476382864
1,450,frame_0268_src350_orig68.png,350,68,0.8089826476382864
1,450,frame_0269_src350_orig81.png,350,81,0.8089826476382864
1,450,frame_0270_src350_orig83.png,350,83,0.8089826476382864
1,450,frame_0271_src350_orig84.png,350,84,0.8089826476382864
1,450,frame_0272_src350_orig85.png,350,85,0.8089826476382864
1,450,frame_0273_src350_orig86.png,350,86,0.8089826476382864
1,450,frame_0274_src350_orig99.png,350,99,0.8089826476382864
1,450,frame_0275_src350_orig105.png,350,105,0.8089826476382864
1,450,frame_0276_src350_orig123.png,350,123,0.8089826476382864
1,450,frame_0277_src350_orig130.png,350,130,0.8089826476382864
1,450,frame_0278_src350_orig131.png,350,131,0.8089826476382864
1,450,frame_0279_src350_orig138.png,350,138,0.8089826476382864
1,450,frame_0280_src350_orig163.png,350,163,0.8089826476382864
1,450,frame_0281_src350_orig174.png,350,174,0.8089826476382864
1,450,frame_0282_src350_orig182.png,350,182,0.8089826476382864
1,450,frame_0283_src350_orig199.png,350,199,0.8089826476382864
1,450,frame_0284_src350_orig206.png,350,206,0.8089826476382864
1,450,frame_0285_src350_orig214.png,350,214,0.8089826476382864
1,450,frame_0286_src350_orig219.png,350,219,0.8089826476382864
1,450,frame_0287_src350_orig233.png,350,233,0.8089826476382864
1,450,frame_0288_src350_orig234.png,350,234,0.8089826476382864
1,450,frame_0289_src350_orig238.png,350,238,0.8089826476382864
1,450,frame_0290_src350_orig245.png,350,245,0.8089826476382864
1,450,frame_0291_src350_orig258.png,350,258,0.8089826476382864
1,450,frame_0292_src350_orig263.png,350,263,0.8089826476382864
1,450,frame_0293_src350_orig281.png,350,281,0.8089826476382864
1,450,frame_0294_src350_orig289.png,350,289,0.8089826476382864
1,450,frame_0295_src350_orig291.png,350,291,0.8089826476382864
1,450,frame_0296_src350_orig292.png,350,292,0.8089826476382864
1,450,frame_0297_src350_orig293.png,350,293,0.8089826476382864
1,450,frame_0298_src350_orig294.png,350,294,0.8089826476382864
1,450,frame_0299_src350_orig299.png,350,299,0.8089826476382864
1,475,frame_0000_src150_orig1.png,150,1,0.4074885947912061
1,475,frame_0001_src150_orig2.png,150,2,0.4074885947912061
1,475,frame_0002_src150_orig3.png,150,3,0.4074885947912061
1,475,frame_0003_src150_orig23.png,150,23,0.4074885947912061
1,475,frame_0004_src150_orig32.png,150,32,0.4074885947912061
1,475,frame_0005_src150_orig53.png,150,53,0.4074885947912061
1,475,frame_0006_src150_orig55.png,150,55,0.4074885947912061
1,475,frame_0007_src150_orig66.png,150,66,0.4074885947912061
1,475,frame_0008_src150_orig68.png,150,68,0.4074885947912061
1,475,frame_0009_src150_orig82.png,150,82,0.4074885947912061
1,475,frame_0010_src150_orig90.png,150,90,0.4074885947912061
1,475,frame_0011_src150_orig96.png,150,96,0.4074885947912061
1,475,frame_0012_src150_orig110.png,150,110,0.4074885947912061
1,475,frame_0013_src150_orig111.png,150,111,0.4074885947912061
1,475,frame_0014_src150_orig134.png,150,134,0.4074885947912061
1,475,frame_0015_src150_orig139.png,150,139,0.4074885947912061
1,475,frame_0016_src150_orig140.png,150,140,0.4074885947912061
1,475,frame_0017_src150_orig147.png,150,147,0.4074885947912061
1,475,frame_0018_src150_orig148.png,150,148,0.4074885947912061
1,475,frame_0019_src150_orig150.png,150,150,0.4074885947912061
1,475,frame_0020_src150_orig161.png,150,161,0.4074885947912061
1,475,frame_0021_src150_orig186.png,150,186,0.4074885947912061
1,475,frame_0022_src150_orig199.png,150,199,0.4074885947912061
1,475,frame_0023_src150_orig201.png,150,201,0.4074885947912061
1,475,frame_0024_src150_orig208.png,150,208,0.4074885947912061
1,475,frame_0025_src150_orig212.png,150,212,0.4074885947912061
1,475,frame_0026_src150_orig213.png,150,213,0.4074885947912061
1,475,frame_0027_src150_orig225.png,150,225,0.4074885947912061
1,475,frame_0028_src150_orig227.png,150,227,0.4074885947912061
1,475,frame_0029_src150_orig228.png,150,228,0.4074885947912061
1,475,frame_0030_src150_orig231.png,150,231,0.4074885947912061
1,475,frame_0031_src150_orig235.png,150,235,0.4074885947912061
1,475,frame_0032_src150_orig248.png,150,248,0.4074885947912061
1,475,frame_0033_src150_orig249.png,150,249,0.4074885947912061
1,475,frame_0034_src150_orig261.png,150,261,0.4074885947912061
1,475,frame_0035_src150_orig262.png,150,262,0.4074885947912061
1,475,frame_0036_src150_orig263.png,150,263,0.4074885947912061
1,475,frame_0037_src150_orig265.png,150,265,0.4074885947912061
1,475,frame_0038_src150_orig272.png,150,272,0.4074885947912061
1,475,frame_0039_src150_orig275.png,150,275,0.4074885947912061
1,475,frame_0040_src150_orig277.png,150,277,0.4074885947912061
1,475,frame_0041_src150_orig288.png,150,288,0.4074885947912061
1,475,frame_0042_src150_orig290.png,150,290,0.4074885947912061
1,475,frame_0043_src150_orig299.png,150,299,0.4074885947912061
1,475,frame_0044_src100_orig21.png,100,21,0.3163329939898532
1,475,frame_0045_src100_orig27.png,100,27,0.3163329939898532
1,475,frame_0046_src100_orig33.png,100,33,0.3163329939898532
1,475,frame_0047_src100_orig37.png,100,37,0.3163329939898532
1,475,frame_0048_src100_orig46.png,100,46,0.3163329939898532
1,475,frame_0049_src100_orig57.png,100,57,0.3163329939898532
1,475,frame_0050_src100_orig68.png,100,68,0.3163329939898532
1,475,frame_0051_src100_orig77.png,100,77,0.3163329939898532
1,475,frame_0052_src100_orig94.png,100,94,0.3163329939898532
1,475,frame_0053_src100_orig109.png,100,109,0.3163329939898532
1,475,frame_0054_src100_orig116.png,100,116,0.3163329939898532
1,475,frame_0055_src100_orig124.png,100,124,0.3163329939898532
1,475,frame_0056_src100_orig129.png,100,129,0.3163329939898532
1,475,frame_0057_src100_orig148.png,100,148,0.3163329939898532
1,475,frame_0058_src100_orig152.png,100,152,0.3163329939898532
1,475,frame_0059_src100_orig153.png,100,153,0.3163329939898532
1,475,frame_0060_src100_orig159.png,100,159,0.3163329939898532
1,475,frame_0061_src100_orig164.png,100,164,0.3163329939898532
1,475,frame_0062_src100_orig168.png,100,168,0.3163329939898532
1,475,frame_0063_src100_orig172.png,100,172,0.3163329939898532
1,475,frame_0064_src100_orig185.png,100,185,0.3163329939898532
1,475,frame_0065_src100_orig186.png,100,186,0.3163329939898532
1,475,frame_0066_src100_orig199.png,100,199,0.3163329939898532
1,475,frame_0067_src100_orig207.png,100,207,0.3163329939898532
1,475,frame_0068_src100_orig209.png,100,209,0.3163329939898532
1,475,frame_0069_src100_orig210.png,100,210,0.3163329939898532
1,475,frame_0070_src100_orig215.png,100,215,0.3163329939898532
1,475,frame_0071_src100_orig226.png,100,226,0.3163329939898532
1,475,frame_0072_src100_orig242.png,100,242,0.3163329939898532
1,475,frame_0073_src100_orig245.png,100,245,0.3163329939898532
1,475,frame_0074_src100_orig254.png,100,254,0.3163329939898532
1,475,frame_0075_src100_orig255.png,100,255,0.3163329939898532
1,475,frame_0076_src100_orig269.png,100,269,0.3163329939898532
1,475,frame_0077_src100_orig298.png,100,298,0.3163329939898532
1,475,frame_0078_src300_orig8.png,300,8,0.6809553971952648
1,475,frame_0079_src300_orig18.png,300,18,0.6809553971952648
1,475,frame_0080_src300_orig19.png,300,19,0.6809553971952648
1,475,frame_0081_src300_orig22.png,300,22,0.6809553971952648
1,475,frame_0082_src300_orig25.png,300,25,0.6809553971952648
1,475,frame_0083_src300_orig27.png,300,27,0.6809553971952648
1,475,frame_0084_src300_orig36.png,300,36,0.6809553971952648
1,475,frame_0085_src300_orig37.png,300,37,0.6809553971952648
1,475,frame_0086_src300_orig40.png,300,40,0.6809553971952648
